timestamp docsize shelfsize copies lifem simlength seed lost docstotal docsokay docsrepairedmajority docsrepairedminority docslost auditcycles auditfrequency auditsegments audittype auditrepairs auditmajority auditminority auditlost glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime logfilename logfilesize instructionfilename todaysdatetime extractorversion cpuinfo mongoid
20190217_213416 50 1 8 10000 100000 808112130 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 3 9 29 143 1.852 1.716 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed808112130.log 57667 hl-extractinstructions.txt 20190217_213418 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_71
20190217_213417 50 1 8 10000 100000 254760117 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 4 12 23 138 1.812 1.662 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed254760117.log 54692 hl-extractinstructions.txt 20190217_213418 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_72
20190217_213417 50 1 8 10000 100000 357353472 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 2 6 22 137 1.814 1.675 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed357353472.log 54135 hl-extractinstructions.txt 20190217_213418 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_73
20190217_213417 50 1 8 10000 100000 233844467 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 2 6 24 135 1.757 1.651 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed233844467.log 55105 hl-extractinstructions.txt 20190217_213419 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_76
20190217_213417 50 1 8 10000 100000 736884115 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 3 9 22 135 1.831 1.708 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed736884115.log 54143 hl-extractinstructions.txt 20190217_213419 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_75
20190217_213417 50 1 8 10000 100000 139914151 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 2 6 25 142 1.792 1.665 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed139914151.log 55671 hl-extractinstructions.txt 20190217_213419 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_78
20190217_213417 50 1 8 10000 100000 390889445 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 2 6 29 136 1.845 1.708 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed390889445.log 57592 hl-extractinstructions.txt 20190217_213419 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_79
20190217_213417 50 1 8 10000 100000 216606051 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 4 12 36 152 1.981 1.825 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed216606051.log 61267 hl-extractinstructions.txt 20190217_213419 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_77
20190217_213417 50 1 8 10000 100000 227739542 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 0 0 23 138 1.839 1.700 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed227739542.log 54575 hl-extractinstructions.txt 20190217_213419 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_80
20190217_213417 50 1 8 10000 100000 769980526 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 1 3 21 134 1.815 1.686 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed769980526.log 53573 hl-extractinstructions.txt 20190217_213419 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_83
20190217_213417 50 1 8 10000 100000 050668335 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 30000 100 10 3 2 0 0 19 132 1.852 1.718 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed50668335.log 52571 hl-extractinstructions.txt 20190217_213419 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_82
20190217_213417 50 1 8 10000 100000 451258240 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 30000 100 10 3 2 4 12 29 137 1.905 1.755 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed451258240.log 57634 hl-extractinstructions.txt 20190217_213419 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_81
20190217_213417 50 1 8 10000 100000 384476418 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 4 12 26 139 1.724 1.624 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed384476418.log 56161 hl-extractinstructions.txt 20190217_213419 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_84
20190217_213418 50 1 8 10000 100000 307279805 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 3 9 33 134 1.728 1.607 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed307279805.log 59582 hl-extractinstructions.txt 20190217_213419 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_85
20190217_213418 50 1 8 10000 100000 866510128 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 4 12 21 134 1.568 1.471 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed866510128.log 53681 hl-extractinstructions.txt 20190217_213419 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_88
20190217_213418 50 1 8 10000 100000 051446283 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 3 9 30 144 1.750 1.612 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed51446283.log 58179 hl-extractinstructions.txt 20190217_213420 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_86
20190217_213418 50 1 8 10000 100000 772196943 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 1 3 14 134 1.789 1.662 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed772196943.log 50156 hl-extractinstructions.txt 20190217_213420 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_87
20190217_213418 50 1 8 10000 100000 462360492 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 2 6 24 139 1.737 1.650 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed462360492.log 55138 hl-extractinstructions.txt 20190217_213420 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_89
20190217_213418 50 1 8 10000 100000 036104998 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 30000 100 10 3 2 3 9 34 144 1.633 1.530 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed36104998.log 60145 hl-extractinstructions.txt 20190217_213420 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_90
20190217_213418 50 1 8 10000 100000 877820910 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 0 0 22 138 1.683 1.596 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed877820910.log 54090 hl-extractinstructions.txt 20190217_213420 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_91
20190217_213418 50 1 8 10000 100000 043626409 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 1 3 12 134 1.812 1.691 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed43626409.log 49150 hl-extractinstructions.txt 20190217_213420 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_93
20190217_213419 50 1 8 10000 100000 729121182 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 3 9 27 138 1.678 1.566 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed729121182.log 56647 hl-extractinstructions.txt 20190217_213420 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_95
20190217_213418 50 1 8 10000 100000 345371674 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 4 12 30 142 1.841 1.724 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed345371674.log 58211 hl-extractinstructions.txt 20190217_213420 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_92
20190217_213419 50 1 8 10000 100000 605057215 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 3 9 27 135 1.617 1.518 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed605057215.log 56620 hl-extractinstructions.txt 20190217_213420 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_96
20190217_213419 50 1 8 10000 100000 084091298 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 1 3 15 136 1.794 1.661 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed84091298.log 50633 hl-extractinstructions.txt 20190217_213420 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_94
20190217_213419 50 1 8 10000 100000 010015137 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 30000 100 10 3 2 0 0 20 141 1.707 1.580 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed10015137.log 53112 hl-extractinstructions.txt 20190217_213421 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_97
20190217_213419 50 1 8 10000 100000 167344124 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 1 3 21 137 1.769 1.683 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed167344124.log 53615 hl-extractinstructions.txt 20190217_213421 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_98
20190217_213419 50 1 8 10000 100000 755640696 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 30000 100 10 3 2 2 6 19 133 1.486 1.377 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed755640696.log 52607 hl-extractinstructions.txt 20190217_213421 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_107
20190217_213419 50 1 8 10000 100000 037455483 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 0 0 13 131 1.809 1.726 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed37455483.log 49600 hl-extractinstructions.txt 20190217_213421 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_100
20190217_213419 50 1 8 10000 100000 220901752 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 0 0 17 138 1.910 1.778 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed220901752.log 51617 hl-extractinstructions.txt 20190217_213421 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_99
20190217_213419 50 1 8 10000 100000 433703530 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 3 9 31 143 1.851 1.758 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed433703530.log 58668 hl-extractinstructions.txt 20190217_213421 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_101
20190217_213419 50 1 8 10000 100000 638286070 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 2 6 24 133 1.873 1.792 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed638286070.log 55078 hl-extractinstructions.txt 20190217_213421 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_102
20190217_213419 50 1 8 10000 100000 637823620 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 3 9 36 135 1.871 1.780 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed637823620.log 61065 hl-extractinstructions.txt 20190217_213421 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_103
20190217_213419 50 1 8 10000 100000 927745116 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 1 3 16 138 1.872 1.783 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed927745116.log 51140 hl-extractinstructions.txt 20190217_213421 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_104
20190217_213419 50 1 8 10000 100000 172369465 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 3 9 28 137 1.857 1.775 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed172369465.log 57124 hl-extractinstructions.txt 20190217_213421 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_106
20190217_213420 50 1 8 10000 100000 323076617 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 0 0 15 136 1.635 1.536 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed323076617.log 50614 hl-extractinstructions.txt 20190217_213421 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_110
20190217_213420 50 1 8 10000 100000 439442367 0 100 0 2 100 0 9 10000 50 SYSTEMATIC 2 2 0 0 0 0 0 0 0 30000 30000 100 10 3 2 0 0 19 133 1.642 1.536 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed439442367.log 52571 hl-extractinstructions.txt 20190217_213421 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_111
20190217_213419 50 1 8 10000 100000 234512579 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 2 6 30 135 1.783 1.665 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed234512579.log 58065 hl-extractinstructions.txt 20190217_213421 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_109
20190217_213419 50 1 8 10000 100000 771544333 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 3 9 32 144 1.835 1.725 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed771544333.log 59163 hl-extractinstructions.txt 20190217_213421 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_108
20190217_213419 50 1 8 10000 100000 331436865 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 30000 100 10 3 2 1 3 22 131 1.993 1.895 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed331436865.log 54056 hl-extractinstructions.txt 20190217_213421 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_105
20190217_213420 50 1 8 10000 100000 229108106 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 1 3 18 137 1.731 1.650 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed229108106.log 52138 hl-extractinstructions.txt 20190217_213422 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_112
20190217_213420 50 1 8 10000 100000 978916900 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 4 12 27 136 1.639 1.509 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed978916900.log 56655 hl-extractinstructions.txt 20190217_213422 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_113
20190217_213420 50 1 8 10000 100000 507476763 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 2 6 35 146 1.718 1.621 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed507476763.log 60635 hl-extractinstructions.txt 20190217_213422 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_115
20190217_213420 50 1 8 10000 100000 588120555 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 0 0 20 136 1.723 1.612 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed588120555.log 53092 hl-extractinstructions.txt 20190217_213422 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_114
20190217_213420 50 1 8 10000 100000 947003672 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 3 9 31 135 1.733 1.593 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed947003672.log 58577 hl-extractinstructions.txt 20190217_213422 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_116
20190217_213420 50 1 8 10000 100000 287476327 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 1 3 20 134 1.549 1.434 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed287476327.log 53089 hl-extractinstructions.txt 20190217_213422 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_117
20190217_213420 50 1 8 10000 100000 212524703 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 2 6 24 137 1.446 1.330 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed212524703.log 55125 hl-extractinstructions.txt 20190217_213422 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_119
20190217_213420 50 1 8 10000 100000 798256827 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 2 6 28 144 1.855 1.720 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed798256827.log 57175 hl-extractinstructions.txt 20190217_213422 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_118
20190217_213420 50 1 8 10000 100000 333962765 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 1 3 25 133 1.748 1.637 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed333962765.log 55559 hl-extractinstructions.txt 20190217_213422 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_120
