timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190119_002929 50 1 5 10000 100000 149789783 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 4 12 22 140 1.773 1.692 20190119_002931
20190119_002929 50 1 5 10000 100000 628784384 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 27 138 1.718 1.592 20190119_002931
20190119_002929 50 1 5 10000 100000 655406127 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 16 134 1.638 1.527 20190119_002931
20190119_002929 50 1 5 10000 100000 877542482 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 20 146 1.710 1.610 20190119_002931
20190119_002930 50 1 5 10000 100000 788541919 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 14 139 1.568 1.496 20190119_002931
20190119_002930 50 1 5 10000 100000 778685795 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 4 12 26 143 1.645 1.559 20190119_002932
20190119_002930 50 1 5 10000 100000 230227900 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 16 138 1.575 1.490 20190119_002932
20190119_002930 50 1 5 10000 100000 932059690 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 15 135 1.548 1.470 20190119_002932
20190119_002930 50 1 5 10000 100000 728295829 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 13 133 1.575 1.497 20190119_002932
20190119_002930 50 1 5 10000 100000 770366184 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 17 137 1.641 1.558 20190119_002932
20190119_002931 50 1 5 10000 100000 841584300 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 15 140 1.653 1.565 20190119_002933
20190119_002931 50 1 5 10000 100000 540961625 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 0 0 12 140 1.454 1.375 20190119_002933
20190119_002931 50 1 5 10000 100000 744892829 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 19 142 1.756 1.674 20190119_002933
20190119_002931 50 1 5 10000 100000 872887329 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 17 138 1.608 1.516 20190119_002933
20190119_002931 50 1 5 10000 100000 952758007 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 21 139 1.692 1.574 20190119_002933
20190119_002931 50 1 5 10000 100000 959045174 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 5 15 33 146 1.776 1.670 20190119_002933
20190119_002931 50 1 5 10000 100000 559397975 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 17 133 1.656 1.561 20190119_002933
20190119_002931 50 1 5 10000 100000 140601703 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 7 21 38 137 1.697 1.589 20190119_002933
20190119_002932 50 1 5 10000 100000 179167189 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 15 133 1.580 1.485 20190119_002933
20190119_002932 50 1 5 10000 100000 032572009 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 4 12 23 141 1.830 1.730 20190119_002933
20190119_002932 50 1 5 10000 100000 933482750 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 4 12 28 143 1.495 1.400 20190119_002934
20190119_002932 50 1 5 10000 100000 264701908 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 5 15 26 140 1.587 1.494 20190119_002934
20190119_002933 50 1 5 10000 100000 190948032 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 12 136 1.615 1.544 20190119_002934
20190119_002933 50 1 5 10000 100000 089309143 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 0 0 12 135 1.414 1.339 20190119_002935
20190119_002933 50 1 5 10000 100000 273237230 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 18 142 1.670 1.540 20190119_002935
20190119_002933 50 1 5 10000 100000 445530324 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 18 139 1.697 1.592 20190119_002935
20190119_002933 50 1 5 10000 100000 176381566 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 14 140 1.556 1.487 20190119_002935
20190119_002934 50 1 5 10000 100000 952411453 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 16 136 1.556 1.478 20190119_002935
20190119_002934 50 1 5 10000 100000 412617689 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 17 145 1.629 1.556 20190119_002935
20190119_002933 50 1 5 10000 100000 275267864 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 23 141 1.845 1.764 20190119_002935
20190119_002934 50 1 5 10000 100000 378712723 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 20 138 1.714 1.633 20190119_002936
20190119_002934 50 1 5 10000 100000 810912409 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 18 130 1.442 1.332 20190119_002936
20190119_002934 50 1 5 10000 100000 750839707 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 22 143 1.783 1.686 20190119_002936
20190119_002934 50 1 5 10000 100000 061446224 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 0 0 9 129 1.750 1.648 20190119_002936
20190119_002934 50 1 5 10000 100000 841665942 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 17 138 1.778 1.640 20190119_002936
20190119_002934 50 1 5 10000 100000 523075198 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 22 130 1.622 1.529 20190119_002936
20190119_002935 50 1 5 10000 100000 984671031 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 4 12 20 138 1.596 1.476 20190119_002936
20190119_002935 50 1 5 10000 100000 507380500 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 16 141 1.580 1.480 20190119_002937
20190119_002936 50 1 5 10000 100000 775968901 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 0 0 13 127 1.316 1.247 20190119_002937
20190119_002936 50 1 5 10000 100000 150031045 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 20 141 1.312 1.202 20190119_002937
20190119_002936 50 1 5 10000 100000 955582915 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 19 137 1.490 1.411 20190119_002937
20190119_002936 50 1 5 10000 100000 015618239 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 15 138 1.582 1.505 20190119_002937
20190119_002936 50 1 5 10000 100000 190279393 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 15 139 1.595 1.526 20190119_002938
20190119_002936 50 1 5 10000 100000 212340163 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 24 135 1.774 1.682 20190119_002938
20190119_002936 50 1 5 10000 100000 630842650 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 13 136 1.603 1.528 20190119_002938
20190119_002936 50 1 5 10000 100000 329560046 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 5 15 25 145 1.714 1.639 20190119_002938
20190119_002936 50 1 5 10000 100000 940044547 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 19 137 1.672 1.594 20190119_002938
20190119_002936 50 1 5 10000 100000 140269514 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 15 133 1.728 1.607 20190119_002938
20190119_002936 50 1 5 10000 100000 881030132 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 21 135 1.758 1.635 20190119_002938
20190119_002937 50 1 5 10000 100000 635689390 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 16 134 1.657 1.527 20190119_002938
20190119_002937 50 1 5 10000 100000 155612946 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 15 138 1.661 1.541 20190119_002939
20190119_002937 50 1 5 10000 100000 549404919 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 4 12 24 141 1.602 1.480 20190119_002939
20190119_002937 50 1 5 10000 100000 640417777 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 10 133 1.474 1.397 20190119_002939
20190119_002938 50 1 5 10000 100000 362256845 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 16 138 1.468 1.385 20190119_002939
20190119_002938 50 1 5 10000 100000 418995492 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 14 134 1.502 1.402 20190119_002939
20190119_002938 50 1 5 10000 100000 752077471 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 8 131 1.727 1.621 20190119_002940
20190119_002938 50 1 5 10000 100000 140225337 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 16 136 1.546 1.423 20190119_002940
20190119_002938 50 1 5 10000 100000 158306907 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 16 135 1.526 1.434 20190119_002940
20190119_002938 50 1 5 10000 100000 590588703 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 9 133 1.468 1.392 20190119_002940
20190119_002938 50 1 5 10000 100000 819510828 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 17 137 1.575 1.474 20190119_002940
20190119_002939 50 1 5 10000 100000 345369982 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 18 138 1.597 1.521 20190119_002940
20190119_002939 50 1 5 10000 100000 436537146 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 15 134 1.651 1.577 20190119_002941
20190119_002939 50 1 5 10000 100000 305729954 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 21 134 1.734 1.653 20190119_002941
20190119_002939 50 1 5 10000 100000 904996306 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 17 137 1.597 1.469 20190119_002941
20190119_002939 50 1 5 10000 100000 790002907 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 9 135 1.496 1.421 20190119_002941
20190119_002939 50 1 5 10000 100000 993928726 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 14 138 1.616 1.530 20190119_002941
20190119_002939 50 1 5 10000 100000 616603922 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 18 131 1.779 1.644 20190119_002941
20190119_002939 50 1 5 10000 100000 209425884 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 13 132 1.687 1.596 20190119_002941
20190119_002940 50 1 5 10000 100000 391467625 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 4 12 26 142 1.826 1.717 20190119_002941
20190119_002940 50 1 5 10000 100000 480102295 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 15 138 1.796 1.719 20190119_002942
20190119_002940 50 1 5 10000 100000 257388880 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 10 135 1.398 1.314 20190119_002942
20190119_002940 50 1 5 10000 100000 106595100 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 20 138 1.524 1.429 20190119_002942
20190119_002940 50 1 5 10000 100000 615287595 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 19 142 1.564 1.431 20190119_002942
20190119_002941 50 1 5 10000 100000 761862692 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 22 142 1.771 1.653 20190119_002942
20190119_002941 50 1 5 10000 100000 221069975 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 4 12 23 145 1.582 1.505 20190119_002943
20190119_002941 50 1 5 10000 100000 124134630 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 13 135 1.678 1.593 20190119_002943
20190119_002941 50 1 5 10000 100000 097492175 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 10 136 1.703 1.628 20190119_002943
20190119_002941 50 1 5 10000 100000 996520084 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 14 136 1.798 1.703 20190119_002943
20190119_002942 50 1 5 10000 100000 333018605 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 17 137 1.604 1.495 20190119_002943
20190119_002942 50 1 5 10000 100000 846536632 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 15 135 1.697 1.596 20190119_002943
20190119_002941 50 1 5 10000 100000 122365525 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 10 138 1.909 1.787 20190119_002944
20190119_002942 50 1 5 10000 100000 512324072 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 15 135 1.795 1.699 20190119_002944
20190119_002942 50 1 5 10000 100000 627321836 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 4 12 20 136 1.675 1.590 20190119_002944
20190119_002942 50 1 5 10000 100000 082732383 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 5 15 35 149 1.854 1.755 20190119_002944
20190119_002942 50 1 5 10000 100000 762788464 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 8 132 1.573 1.496 20190119_002944
20190119_002942 50 1 5 10000 100000 048313482 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 6 18 35 153 1.692 1.585 20190119_002944
20190119_002942 50 1 5 10000 100000 609519146 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 21 137 1.747 1.647 20190119_002944
20190119_002943 50 1 5 10000 100000 373056765 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 18 135 1.513 1.407 20190119_002945
20190119_002943 50 1 5 10000 100000 760810211 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 8 131 1.358 1.245 20190119_002945
20190119_002943 50 1 5 10000 100000 796975167 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 19 140 1.510 1.400 20190119_002945
20190119_002943 50 1 5 10000 100000 358697864 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 18 135 1.661 1.567 20190119_002945
20190119_002944 50 1 5 10000 100000 012661218 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 19 135 1.561 1.489 20190119_002945
20190119_002944 50 1 5 10000 100000 235473920 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 11 138 1.474 1.394 20190119_002945
20190119_002944 50 1 5 10000 100000 628501202 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 14 134 1.661 1.584 20190119_002946
20190119_002944 50 1 5 10000 100000 474973862 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 15 132 1.673 1.568 20190119_002946
20190119_002944 50 1 5 10000 100000 669050629 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 6 132 1.658 1.554 20190119_002946
20190119_002944 50 1 5 10000 100000 482015582 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 17 140 1.668 1.544 20190119_002946
20190119_002945 50 1 5 10000 100000 357353472 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 17 139 1.479 1.404 20190119_002946
20190119_002944 50 1 5 10000 100000 725834655 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 4 12 19 137 1.847 1.723 20190119_002946
20190119_002945 50 1 5 10000 100000 254760117 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 11 134 1.612 1.523 20190119_002946
20190119_002945 50 1 5 10000 100000 414675982 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 9 137 1.525 1.450 20190119_002946
20190119_002945 50 1 5 10000 100000 233844467 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 4 131 1.560 1.457 20190119_002947
20190119_002945 50 1 5 10000 100000 736884115 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 19 137 1.643 1.571 20190119_002947
20190119_002946 50 1 5 10000 100000 769980526 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 16 134 1.468 1.387 20190119_002947
20190119_002946 50 1 5 10000 100000 050668335 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 18 134 1.533 1.431 20190119_002947
20190119_002946 50 1 5 10000 100000 384476418 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 16 139 1.627 1.534 20190119_002947
20190119_002946 50 1 5 10000 100000 051446283 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 12 142 1.730 1.646 20190119_002948
20190119_002946 50 1 5 10000 100000 772196943 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 15 137 1.687 1.578 20190119_002948
20190119_002946 50 1 5 10000 100000 036104998 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 19 141 1.521 1.448 20190119_002948
20190119_002946 50 1 5 10000 100000 345371674 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 7 142 1.521 1.428 20190119_002948
20190119_002947 50 1 5 10000 100000 084091298 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 5 15 22 143 1.614 1.494 20190119_002948
20190119_002947 50 1 5 10000 100000 605057215 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 14 133 1.653 1.554 20190119_002949
20190119_002947 50 1 5 10000 100000 010015137 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 14 141 1.728 1.659 20190119_002949
20190119_002947 50 1 5 10000 100000 638286070 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 16 132 1.670 1.592 20190119_002949
20190119_002947 50 1 5 10000 100000 331436865 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 14 130 1.592 1.517 20190119_002949
20190119_002947 50 1 5 10000 100000 220901752 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 14 138 1.893 1.773 20190119_002949
20190119_002947 50 1 5 10000 100000 172369465 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 12 132 1.667 1.550 20190119_002949
20190119_002948 50 1 5 10000 100000 439442367 100 100 100 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 8 17 137 1.533 1.422 20190119_002949
20190119_002948 50 1 5 10000 100000 771544333 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 24 144 1.803 1.705 20190119_002949
20190119_002948 50 1 5 10000 100000 978916900 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 14 133 1.570 1.445 20190119_002950
20190119_002948 50 1 5 10000 100000 507476763 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 28 146 1.632 1.543 20190119_002950
20190119_002948 50 1 5 10000 100000 947003672 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 12 132 1.563 1.473 20190119_002950
20190119_002948 50 1 5 10000 100000 287476327 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 12 134 1.686 1.607 20190119_002950
20190119_002949 50 1 5 10000 100000 212524703 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 15 137 1.629 1.525 20190119_002950
20190119_002949 50 1 5 10000 100000 373757792 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 14 136 1.364 1.239 20190119_002950
20190119_002949 50 1 5 10000 100000 601071529 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 15 131 1.461 1.354 20190119_002951
20190119_002949 50 1 5 10000 100000 863934026 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 6 18 33 138 1.709 1.638 20190119_002951
20190119_002950 50 1 5 10000 100000 236400174 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 11 134 1.600 1.513 20190119_002951
20190119_002949 50 1 5 10000 100000 707472784 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 4 12 21 144 1.731 1.663 20190119_002951
20190119_002950 50 1 5 10000 100000 782144098 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 17 138 1.656 1.523 20190119_002951
20190119_002950 50 1 5 10000 100000 325597730 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 19 139 1.760 1.630 20190119_002952
20190119_002950 50 1 5 10000 100000 365630294 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 14 139 1.778 1.685 20190119_002952
20190119_002950 50 1 5 10000 100000 935365986 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 22 139 1.781 1.653 20190119_002952
20190119_002950 50 1 5 10000 100000 019000781 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 9 138 1.600 1.519 20190119_002952
20190119_002950 50 1 5 10000 100000 995509622 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 15 134 1.557 1.466 20190119_002952
20190119_002950 50 1 5 10000 100000 544843026 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 15 140 1.588 1.501 20190119_002952
20190119_002951 50 1 5 10000 100000 967555183 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 19 141 1.565 1.485 20190119_002952
20190119_002951 50 1 5 10000 100000 325590030 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 5 15 26 140 1.726 1.638 20190119_002953
20190119_002951 50 1 5 10000 100000 354777782 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 15 138 1.555 1.455 20190119_002953
20190119_002951 50 1 5 10000 100000 017032381 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 14 128 1.799 1.697 20190119_002953
20190119_002951 50 1 5 10000 100000 596449327 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 15 133 1.515 1.416 20190119_002953
20190119_002951 50 1 5 10000 100000 015856580 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 4 12 20 141 1.646 1.533 20190119_002953
20190119_002952 50 1 5 10000 100000 733979555 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 10 131 1.563 1.492 20190119_002953
20190119_002952 50 1 5 10000 100000 531281696 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 19 140 1.465 1.385 20190119_002954
20190119_002952 50 1 5 10000 100000 221263870 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 16 136 1.740 1.656 20190119_002954
20190119_002952 50 1 5 10000 100000 495005580 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 18 138 1.717 1.646 20190119_002954
20190119_002952 50 1 5 10000 100000 629495730 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 16 139 1.643 1.517 20190119_002954
20190119_002952 50 1 5 10000 100000 848153962 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 28 141 1.858 1.768 20190119_002954
