timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190118_231226 50 1 5 10000 100000 709910997 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 5 15 23 132 0.175 0.110 20190118_231227
20190118_231226 50 1 5 10000 100000 904996306 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 11 32 42 142 0.186 0.126 20190118_231227
20190118_231226 50 1 6 10000 100000 616603922 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 38 143 0.203 0.125 20190118_231227
20190118_231226 50 1 6 10000 100000 751552608 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 45 146 0.187 0.121 20190118_231227
20190118_231227 50 1 6 10000 100000 521589958 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 6 7 142 0.134 0.077 20190118_231227
20190118_231227 50 1 6 10000 100000 391467625 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 35 143 0.182 0.117 20190118_231227
20190118_231227 50 1 6 10000 100000 133671816 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 30 134 0.179 0.113 20190118_231227
20190118_231227 50 1 6 10000 100000 364192286 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 37 142 0.178 0.117 20190118_231227
20190118_231227 50 1 6 10000 100000 106595100 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 15 26 141 0.158 0.100 20190118_231227
20190118_231227 50 1 6 10000 100000 257388880 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 23 28 143 0.203 0.139 20190118_231227
20190118_231227 50 1 6 10000 100000 631064730 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 8 14 130 0.169 0.107 20190118_231227
20190118_231227 50 1 6 10000 100000 221069975 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 44 151 0.218 0.148 20190118_231227
20190118_231227 50 1 6 10000 100000 124134630 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 32 143 0.199 0.135 20190118_231227
20190118_231227 50 1 6 10000 100000 786838584 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 22 138 0.226 0.155 20190118_231227
20190118_231227 50 1 6 10000 100000 574671125 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 12 15 132 0.148 0.091 20190118_231227
20190118_231227 50 1 6 10000 100000 996520084 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 38 140 0.284 0.192 20190118_231228
20190118_231227 50 1 6 10000 100000 822225147 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 20 28 140 0.208 0.140 20190118_231228
20190118_231227 50 1 6 10000 100000 333018605 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 25 138 0.174 0.110 20190118_231228
20190118_231227 50 1 6 10000 100000 512324072 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 42 148 0.195 0.127 20190118_231228
20190118_231228 50 1 6 10000 100000 627321836 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 41 146 0.181 0.121 20190118_231228
20190118_231228 50 1 6 10000 100000 082732383 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 45 148 0.195 0.133 20190118_231228
20190118_231228 50 1 6 10000 100000 762788464 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 2 6 18 134 0.153 0.096 20190118_231228
20190118_231228 50 1 6 10000 100000 548281167 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 41 155 0.180 0.114 20190118_231228
20190118_231228 50 1 6 10000 100000 609519146 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 15 25 142 0.163 0.103 20190118_231228
20190118_231228 50 1 6 10000 100000 348425878 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 27 139 0.212 0.130 20190118_231228
20190118_231228 50 1 6 10000 100000 670148885 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 18 27 138 0.185 0.123 20190118_231228
20190118_231228 50 1 6 10000 100000 490315076 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 27 136 0.219 0.132 20190118_231228
20190118_231228 50 1 6 10000 100000 358697864 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 27 137 0.216 0.151 20190118_231228
20190118_231228 50 1 6 10000 100000 628501202 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 21 137 0.156 0.099 20190118_231228
20190118_231228 50 1 6 10000 100000 052623900 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 17 32 138 0.248 0.143 20190118_231229
20190118_231228 50 1 6 10000 100000 012661218 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 30 138 0.186 0.113 20190118_231229
20190118_231228 50 1 6 10000 100000 914850829 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 30 143 0.181 0.114 20190118_231229
20190118_231228 50 1 6 10000 100000 912170971 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 34 142 0.199 0.139 20190118_231229
20190118_231228 50 1 6 10000 100000 669050629 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 9 11 134 0.201 0.131 20190118_231229
20190118_231228 50 1 6 10000 100000 640119826 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 26 145 0.170 0.106 20190118_231229
20190118_231229 50 1 6 10000 100000 725834655 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 6 7 133 0.147 0.086 20190118_231229
20190118_231229 50 1 6 10000 100000 988779587 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 20 135 0.191 0.126 20190118_231229
20190118_231229 50 1 6 10000 100000 254760117 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 29 42 145 0.184 0.119 20190118_231229
20190118_231229 50 1 6 10000 100000 736884115 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 13 8 10 132 0.139 0.086 20190118_231229
20190118_231229 50 1 6 10000 100000 357353472 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 40 145 0.209 0.115 20190118_231229
20190118_231229 50 1 6 10000 100000 139914151 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 24 39 148 0.177 0.111 20190118_231229
20190118_231229 50 1 6 10000 100000 451258240 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 29 137 0.169 0.110 20190118_231229
20190118_231229 50 1 6 10000 100000 050668335 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 36 138 0.204 0.129 20190118_231229
20190118_231229 50 1 6 10000 100000 384476418 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 23 141 0.164 0.105 20190118_231229
20190118_231229 50 1 6 10000 100000 772196943 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 9 9 137 0.134 0.080 20190118_231229
20190118_231229 50 1 6 10000 100000 866510128 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 19 134 0.174 0.116 20190118_231230
20190118_231229 50 1 6 10000 100000 036104998 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 39 147 0.196 0.135 20190118_231230
20190118_231229 50 1 6 10000 100000 043626409 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 9 10 136 0.162 0.104 20190118_231230
20190118_231229 50 1 6 10000 100000 010015137 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 6 8 141 0.149 0.093 20190118_231230
20190118_231229 50 1 6 10000 100000 084091298 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 40 148 0.192 0.122 20190118_231230
20190118_231229 50 1 6 10000 100000 167344124 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 17 25 36 144 0.195 0.132 20190118_231230
20190118_231230 50 1 6 10000 100000 433703530 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 31 145 0.180 0.117 20190118_231230
20190118_231230 50 1 6 10000 100000 638286070 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 13 15 17 133 0.163 0.104 20190118_231230
20190118_231230 50 1 6 10000 100000 637823620 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 34 143 0.185 0.124 20190118_231230
20190118_231230 50 1 6 10000 100000 172369465 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 31 139 0.167 0.108 20190118_231230
20190118_231230 50 1 6 10000 100000 234512579 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 9 14 135 0.139 0.084 20190118_231230
20190118_231230 50 1 6 10000 100000 323076617 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 26 141 0.176 0.110 20190118_231230
20190118_231230 50 1 6 10000 100000 229108106 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 15 19 140 0.144 0.088 20190118_231230
20190118_231230 50 1 6 10000 100000 588120555 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 29 143 0.167 0.104 20190118_231230
20190118_231230 50 1 6 10000 100000 947003672 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 6 15 134 0.163 0.094 20190118_231230
20190118_231230 50 1 6 10000 100000 798256827 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 41 147 0.175 0.114 20190118_231231
20190118_231230 50 1 6 10000 100000 437305657 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 6 6 132 0.131 0.077 20190118_231231
20190118_231230 50 1 6 10000 100000 431403964 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 21 31 142 0.188 0.122 20190118_231231
20190118_231231 50 1 6 10000 100000 962835510 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 6 8 140 0.130 0.077 20190118_231231
20190118_231231 50 1 6 10000 100000 707472784 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 26 145 0.180 0.121 20190118_231231
20190118_231231 50 1 6 10000 100000 288541024 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 35 143 0.196 0.134 20190118_231231
20190118_231231 50 1 6 10000 100000 932593901 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 26 137 0.192 0.123 20190118_231231
20190118_231231 50 1 6 10000 100000 365630294 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 9 12 142 0.213 0.141 20190118_231231
20190118_231231 50 1 6 10000 100000 522711082 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 18 21 135 0.164 0.101 20190118_231231
20190118_231231 50 1 6 10000 100000 782144098 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 40 144 0.192 0.125 20190118_231231
20190118_231231 50 1 6 10000 100000 935365986 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 44 146 0.194 0.131 20190118_231231
20190118_231231 50 1 6 10000 100000 164886675 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 25 137 0.195 0.131 20190118_231231
20190118_231231 50 1 6 10000 100000 004908139 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 24 29 143 0.161 0.101 20190118_231231
20190118_231231 50 1 6 10000 100000 381079154 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 31 140 0.178 0.112 20190118_231231
20190118_231231 50 1 6 10000 100000 649198619 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 31 142 0.172 0.112 20190118_231231
20190118_231231 50 1 6 10000 100000 325590030 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 14 22 135 0.166 0.092 20190118_231231
20190118_231231 50 1 6 10000 100000 017032381 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 26 135 0.161 0.102 20190118_231232
20190118_231231 50 1 6 10000 100000 354777782 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 18 21 141 0.163 0.094 20190118_231232
20190118_231231 50 1 6 10000 100000 495498803 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 6 6 143 0.135 0.081 20190118_231232
20190118_231231 50 1 6 10000 100000 596449327 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 24 138 0.165 0.107 20190118_231232
20190118_231232 50 1 6 10000 100000 221263870 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 24 142 0.168 0.106 20190118_231232
20190118_231232 50 1 6 10000 100000 162711084 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 34 138 0.169 0.110 20190118_231232
20190118_231232 50 1 6 10000 100000 496595046 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 31 142 0.180 0.117 20190118_231232
20190118_231232 50 1 6 10000 100000 848153962 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 35 145 0.220 0.147 20190118_231232
20190118_231232 50 1 6 10000 100000 629495730 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 12 21 141 0.193 0.131 20190118_231232
20190118_231232 50 1 6 10000 100000 720946110 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 38 142 0.196 0.136 20190118_231232
20190118_231232 50 1 6 10000 100000 858968480 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 6 6 138 0.146 0.076 20190118_231232
20190118_231232 50 1 6 10000 100000 505234191 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 3 6 132 0.148 0.092 20190118_231232
20190118_231232 50 1 6 10000 100000 602954281 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 9 11 138 0.163 0.106 20190118_231232
20190118_231232 50 1 6 10000 100000 905400581 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 37 147 0.188 0.127 20190118_231232
20190118_231232 50 1 6 10000 100000 179090093 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 27 138 0.193 0.129 20190118_231232
20190118_231232 50 1 6 10000 100000 764679676 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 18 22 136 0.198 0.140 20190118_231232
20190118_231232 50 1 6 10000 100000 625394411 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 48 150 0.191 0.126 20190118_231233
20190118_231232 50 1 6 10000 100000 370505784 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 15 20 143 0.154 0.099 20190118_231233
20190118_231232 50 1 6 10000 100000 840445508 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 9 12 138 0.139 0.083 20190118_231233
20190118_231233 50 1 6 10000 100000 756838597 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 4 7 138 0.140 0.081 20190118_231233
20190118_231233 50 1 6 10000 100000 103031362 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 22 143 0.159 0.102 20190118_231233
20190118_231233 50 1 6 10000 100000 848204445 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 38 140 0.187 0.121 20190118_231233
20190118_231233 50 1 6 10000 100000 958146710 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 23 143 0.161 0.099 20190118_231233
20190118_231233 50 1 6 10000 100000 202680825 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 18 28 141 0.155 0.098 20190118_231233
20190118_231233 50 1 6 10000 100000 697580621 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 32 142 0.176 0.110 20190118_231233
20190118_231233 50 1 6 10000 100000 154642851 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 38 147 0.196 0.129 20190118_231233
20190118_231233 50 1 6 10000 100000 870413685 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 22 141 0.173 0.116 20190118_231233
20190118_231233 50 1 6 10000 100000 353328657 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 14 19 143 0.146 0.091 20190118_231233
20190118_231233 50 1 6 10000 100000 733298471 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 41 150 0.211 0.124 20190118_231233
20190118_231233 50 1 6 10000 100000 809603658 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 9 9 137 0.136 0.083 20190118_231233
20190118_231233 50 1 6 10000 100000 841211123 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 24 27 137 0.159 0.102 20190118_231233
20190118_231233 50 1 6 10000 100000 050741018 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 18 27 143 0.191 0.126 20190118_231234
20190118_231233 50 1 6 10000 100000 907587441 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 12 22 142 0.155 0.096 20190118_231234
20190118_231233 50 1 6 10000 100000 330744323 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 6 9 136 0.137 0.083 20190118_231234
20190118_231233 50 1 6 10000 100000 478145927 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 38 144 0.182 0.114 20190118_231234
20190118_231234 50 1 6 10000 100000 764073703 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 28 140 0.168 0.108 20190118_231234
20190118_231234 50 1 6 10000 100000 981657150 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 22 40 148 0.186 0.120 20190118_231234
20190118_231234 50 1 6 10000 100000 572179341 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 28 139 0.189 0.130 20190118_231234
20190118_231234 50 1 6 10000 100000 150580244 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 27 138 0.172 0.110 20190118_231234
20190118_231234 50 1 6 10000 100000 151138239 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 29 140 0.164 0.106 20190118_231234
20190118_231234 50 1 6 10000 100000 139216575 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 30 142 0.178 0.113 20190118_231234
20190118_231234 50 1 6 10000 100000 399006157 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 17 29 145 0.194 0.132 20190118_231234
20190118_231234 50 1 6 10000 100000 486531731 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 9 11 139 0.190 0.134 20190118_231234
20190118_231234 50 1 6 10000 100000 935518322 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 12 18 139 0.205 0.146 20190118_231234
20190118_231234 50 1 6 10000 100000 665784152 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 2 6 17 136 0.205 0.118 20190118_231234
20190118_231234 50 1 6 10000 100000 650308422 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 28 142 0.169 0.110 20190118_231234
20190118_231234 50 1 6 10000 100000 955880256 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 38 141 0.187 0.119 20190118_231234
20190118_231234 50 1 6 10000 100000 424610203 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 6 6 134 0.189 0.112 20190118_231235
20190118_231234 50 1 6 10000 100000 488634302 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 26 144 0.174 0.109 20190118_231235
20190118_231234 50 1 6 10000 100000 171797670 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 25 138 0.253 0.159 20190118_231235
20190118_231234 50 1 6 10000 100000 035875330 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 18 23 137 0.205 0.145 20190118_231235
20190118_231235 50 1 6 10000 100000 602387517 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 14 17 136 0.152 0.095 20190118_231235
20190118_231235 50 1 6 10000 100000 485599374 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 17 30 146 0.162 0.101 20190118_231235
20190118_231235 50 1 6 10000 100000 094503960 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 33 143 0.182 0.122 20190118_231235
20190118_231235 50 1 6 10000 100000 922513848 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 9 9 138 0.138 0.084 20190118_231235
20190118_231235 50 1 6 10000 100000 217632101 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 14 39 50 152 0.196 0.126 20190118_231235
20190118_231235 50 1 6 10000 100000 816481013 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 37 152 0.210 0.139 20190118_231235
20190118_231235 50 1 6 10000 100000 497043128 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 9 9 133 0.153 0.099 20190118_231235
20190118_231235 50 1 6 10000 100000 863824434 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 29 134 0.189 0.130 20190118_231235
20190118_231235 50 1 6 10000 100000 537688335 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 30 137 0.189 0.123 20190118_231235
20190118_231235 50 1 6 10000 100000 704437094 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 18 139 0.183 0.126 20190118_231235
20190118_231235 50 1 6 10000 100000 374858095 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 41 157 0.194 0.133 20190118_231235
20190118_231235 50 1 6 10000 100000 392748395 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 39 154 0.206 0.146 20190118_231236
20190118_231235 50 1 6 10000 100000 541687101 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 8 23 135 0.155 0.099 20190118_231236
20190118_231235 50 1 6 10000 100000 633875770 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 24 35 147 0.185 0.122 20190118_231236
20190118_231235 50 1 6 10000 100000 402212543 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 20 24 138 0.174 0.107 20190118_231236
20190118_231236 50 1 6 10000 100000 276732913 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 27 142 0.162 0.104 20190118_231236
20190118_231235 50 1 6 10000 100000 461969072 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 26 140 0.235 0.132 20190118_231236
20190118_231236 50 1 6 10000 100000 302232203 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 30 139 0.201 0.136 20190118_231236
20190118_231236 50 1 6 10000 100000 388041609 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 30 139 0.181 0.120 20190118_231236
20190118_231236 50 1 6 10000 100000 006727613 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 20 137 0.161 0.101 20190118_231236
20190118_231236 50 1 6 10000 100000 858696977 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 21 33 144 0.169 0.109 20190118_231236
