timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190118_210909 50 1 5 10000 100000 901539129 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 5 10 22 142 0.305 0.237 20190118_210909
20190118_210909 50 1 5 10000 100000 118400141 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 6 12 20 141 0.311 0.255 20190118_210909
20190118_210909 50 1 5 10000 100000 834653806 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 1 2 15 135 0.317 0.243 20190118_210909
20190118_210909 50 1 5 10000 100000 492932113 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 2 4 13 133 0.335 0.254 20190118_210910
20190118_210909 50 1 5 10000 100000 721363518 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 1 2 14 144 0.406 0.308 20190118_210910
20190118_210909 50 1 5 10000 100000 367103663 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 4 8 13 137 0.356 0.279 20190118_210910
20190118_210909 50 1 5 10000 100000 413774906 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 5 10 16 140 0.330 0.254 20190118_210910
20190118_210909 50 1 5 10000 100000 515199340 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 3 6 16 137 0.404 0.343 20190118_210910
20190118_210910 50 1 5 10000 100000 701045982 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 7 14 26 139 0.387 0.320 20190118_210910
20190118_210910 50 1 5 10000 100000 720309160 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 4 8 21 144 0.347 0.267 20190118_210910
20190118_210910 50 1 5 10000 100000 125935592 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 3 6 18 139 0.431 0.325 20190118_210910
20190118_210910 50 1 5 10000 100000 850018882 20 20 20 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 9 16 23 140 0.332 0.256 20190118_210910
20190118_210910 50 1 5 10000 100000 195606134 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 1 2 19 142 0.322 0.240 20190118_210910
20190118_210910 50 1 5 10000 100000 360717952 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 2 4 18 135 0.340 0.266 20190118_210910
20190118_210910 50 1 5 10000 100000 265273779 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 7 14 29 139 0.365 0.293 20190118_210910
20190118_210910 50 1 5 10000 100000 643087482 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 1 2 12 136 0.365 0.288 20190118_210910
20190118_210910 50 1 5 10000 100000 961603217 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 2 4 14 139 0.407 0.306 20190118_210911
20190118_210910 50 1 5 10000 100000 605462220 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 5 10 15 135 0.361 0.302 20190118_210911
20190118_210910 50 1 5 10000 100000 341694927 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 3 6 14 140 0.390 0.307 20190118_210911
20190118_210910 50 1 5 10000 100000 439305715 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 5 10 21 141 0.255 0.199 20190118_210911
20190118_210911 50 1 5 10000 100000 401636805 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 6 12 22 138 0.270 0.205 20190118_210911
20190118_210910 50 1 5 10000 100000 824043582 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 4 8 22 142 0.401 0.311 20190118_210911
20190118_210911 50 1 5 10000 100000 908264104 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 2 4 18 139 0.251 0.193 20190118_210911
20190118_210911 50 1 5 10000 100000 338841671 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 5 10 28 137 0.365 0.300 20190118_210911
20190118_210911 50 1 5 10000 100000 764495281 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 2 4 14 142 0.263 0.207 20190118_210911
20190118_210911 50 1 5 10000 100000 588095609 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 8 16 30 146 0.305 0.234 20190118_210911
20190118_210911 50 1 5 10000 100000 101173858 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 4 8 18 136 0.305 0.239 20190118_210911
20190118_210911 50 1 5 10000 100000 945324961 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 5 10 20 141 0.384 0.316 20190118_210911
20190118_210911 50 1 5 10000 100000 471413849 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 2 4 15 138 0.292 0.232 20190118_210911
20190118_210911 50 1 5 10000 100000 142872500 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 2 4 16 142 0.282 0.223 20190118_210912
20190118_210911 50 1 5 10000 100000 162782026 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 3 6 21 140 0.327 0.265 20190118_210912
20190118_210911 50 1 5 10000 100000 956563076 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 6 12 28 144 0.426 0.324 20190118_210912
20190118_210911 50 1 5 10000 100000 165338286 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 4 8 15 139 0.367 0.253 20190118_210912
20190118_210911 50 1 5 10000 100000 345925735 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 4 8 17 136 0.337 0.278 20190118_210912
20190118_210912 50 1 5 10000 100000 221240056 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 0 0 14 135 0.302 0.220 20190118_210912
20190118_210912 50 1 5 10000 100000 675737914 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 5 10 21 140 0.364 0.261 20190118_210912
20190118_210912 50 1 5 10000 100000 157940307 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 8 16 32 138 0.325 0.252 20190118_210912
20190118_210912 50 1 5 10000 100000 268997676 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 2 4 11 132 0.328 0.239 20190118_210912
20190118_210912 50 1 5 10000 100000 855613157 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 2 4 20 136 0.325 0.249 20190118_210912
20190118_210912 50 1 5 10000 100000 283867254 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 5 10 14 136 0.289 0.228 20190118_210912
20190118_210912 50 1 5 10000 100000 546355057 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 5 10 21 138 0.352 0.291 20190118_210912
20190118_210912 50 1 5 10000 100000 711652102 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 5 10 24 136 0.281 0.215 20190118_210912
20190118_210912 50 1 5 10000 100000 923980657 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 4 8 18 135 0.288 0.210 20190118_210913
20190118_210912 50 1 5 10000 100000 257892197 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 1 2 13 130 0.283 0.209 20190118_210913
20190118_210912 50 1 5 10000 100000 534654744 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 2 4 16 140 0.301 0.232 20190118_210913
20190118_210912 50 1 5 10000 100000 736489081 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 4 8 21 137 0.282 0.222 20190118_210913
20190118_210912 50 1 5 10000 100000 781733909 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 2 4 13 135 0.353 0.285 20190118_210913
20190118_210913 50 1 5 10000 100000 277576177 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 1 2 15 137 0.356 0.289 20190118_210913
20190118_210913 50 1 5 10000 100000 345610825 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 4 8 18 137 0.319 0.237 20190118_210913
20190118_210913 50 1 5 10000 100000 540248422 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 2 4 14 134 0.462 0.375 20190118_210913
20190118_210913 50 1 5 10000 100000 229715774 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 5 10 22 137 0.445 0.337 20190118_210913
20190118_210913 50 1 5 10000 100000 262553252 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 2 4 14 136 0.321 0.233 20190118_210913
20190118_210913 50 1 5 10000 100000 778534936 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 5 10 17 132 0.360 0.276 20190118_210913
20190118_210913 50 1 5 10000 100000 469912209 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 7 14 22 140 0.312 0.247 20190118_210913
20190118_210913 50 1 5 10000 100000 003434820 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 0 0 11 136 0.338 0.275 20190118_210913
20190118_210913 50 1 5 10000 100000 445129874 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 0 0 10 132 0.277 0.222 20190118_210913
20190118_210913 50 1 5 10000 100000 859426248 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 0 0 9 133 0.346 0.263 20190118_210914
20190118_210913 50 1 5 10000 100000 647525019 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 7 14 24 141 0.349 0.268 20190118_210914
20190118_210913 50 1 5 10000 100000 018832532 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 7 14 25 141 0.288 0.211 20190118_210914
20190118_210913 50 1 5 10000 100000 064645420 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 2 4 11 132 0.257 0.198 20190118_210914
20190118_210913 50 1 5 10000 100000 497843770 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 3 6 22 142 0.259 0.202 20190118_210914
20190118_210913 50 1 5 10000 100000 940527116 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 3 6 21 138 0.320 0.263 20190118_210914
20190118_210914 50 1 5 10000 100000 075222085 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 4 8 18 136 0.280 0.223 20190118_210914
20190118_210914 50 1 5 10000 100000 624442882 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 4 8 20 129 0.300 0.234 20190118_210914
20190118_210914 50 1 5 10000 100000 453993628 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 4 8 23 140 0.294 0.233 20190118_210914
20190118_210914 50 1 5 10000 100000 752771978 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 2 4 17 138 0.324 0.265 20190118_210914
20190118_210914 50 1 5 10000 100000 588845313 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 3 6 11 130 0.261 0.205 20190118_210914
20190118_210914 50 1 5 10000 100000 697503090 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 4 8 18 141 0.412 0.343 20190118_210914
20190118_210914 50 1 5 10000 100000 262352384 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 3 6 18 143 0.313 0.243 20190118_210914
20190118_210914 50 1 5 10000 100000 698476793 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 2 4 13 137 0.358 0.263 20190118_210915
20190118_210914 50 1 5 10000 100000 084626727 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 4 8 24 138 0.462 0.364 20190118_210915
20190118_210914 50 1 5 10000 100000 416310910 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 4 8 18 141 0.356 0.280 20190118_210915
20190118_210914 50 1 5 10000 100000 330186621 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 1 2 20 138 0.323 0.242 20190118_210915
20190118_210914 50 1 5 10000 100000 740495382 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 1 2 7 139 0.285 0.227 20190118_210915
20190118_210914 50 1 5 10000 100000 171964595 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 6 12 23 145 0.333 0.261 20190118_210915
20190118_210915 50 1 5 10000 100000 239861627 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 6 12 24 142 0.383 0.316 20190118_210915
20190118_210915 50 1 5 10000 100000 855288213 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 4 8 19 134 0.303 0.243 20190118_210915
20190118_210915 50 1 5 10000 100000 876239678 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 3 6 15 140 0.321 0.256 20190118_210915
20190118_210915 50 1 5 10000 100000 815857432 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 4 8 19 138 0.251 0.193 20190118_210915
20190118_210915 50 1 5 10000 100000 003894507 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 5 10 22 143 0.267 0.208 20190118_210915
20190118_210915 50 1 5 10000 100000 839697289 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 1 2 10 128 0.264 0.206 20190118_210915
20190118_210915 50 1 5 10000 100000 461446607 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 2 4 14 134 0.251 0.197 20190118_210915
20190118_210915 50 1 5 10000 100000 433746306 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 3 6 20 136 0.344 0.287 20190118_210916
20190118_210915 50 1 5 10000 100000 903294238 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 5 10 20 139 0.281 0.219 20190118_210916
20190118_210915 50 1 5 10000 100000 417127433 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 6 12 17 135 0.369 0.301 20190118_210916
20190118_210915 50 1 5 10000 100000 485860055 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 5 10 16 139 0.379 0.313 20190118_210916
20190118_210915 50 1 5 10000 100000 369171990 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 1 2 11 135 0.369 0.280 20190118_210916
20190118_210915 50 1 5 10000 100000 787921054 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 1 2 16 134 0.347 0.281 20190118_210916
20190118_210916 50 1 5 10000 100000 887499035 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 1 2 18 133 0.322 0.255 20190118_210916
20190118_210916 50 1 5 10000 100000 348919108 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 1 2 12 137 0.301 0.238 20190118_210916
20190118_210916 50 1 5 10000 100000 820211163 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 3 6 19 143 0.287 0.215 20190118_210916
20190118_210916 50 1 5 10000 100000 956329890 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 2 4 12 135 0.286 0.228 20190118_210916
20190118_210916 50 1 5 10000 100000 600556341 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 2 4 18 136 0.334 0.269 20190118_210916
20190118_210916 50 1 5 10000 100000 637824211 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 2 4 15 138 0.278 0.197 20190118_210916
20190118_210916 50 1 5 10000 100000 130802861 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 1 2 17 139 0.300 0.221 20190118_210916
20190118_210916 50 1 5 10000 100000 243667384 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 1 2 9 131 0.346 0.266 20190118_210916
20190118_210916 50 1 5 10000 100000 460736347 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 3 6 13 132 0.252 0.187 20190118_210917
20190118_210916 50 1 5 10000 100000 214375599 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 2 4 14 137 0.372 0.286 20190118_210917
20190118_210916 50 1 5 10000 100000 213441651 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 4 8 14 135 0.350 0.287 20190118_210917
20190118_210916 50 1 5 10000 100000 328207559 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 4 8 16 137 0.336 0.272 20190118_210917
20190118_210916 50 1 5 10000 100000 783180886 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 7 14 24 144 0.450 0.357 20190118_210917
20190118_210917 50 1 5 10000 100000 556979374 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 3 6 18 133 0.333 0.257 20190118_210917
20190118_210916 50 1 5 10000 100000 393278920 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 3 6 20 135 0.453 0.363 20190118_210917
20190118_210917 50 1 5 10000 100000 095516285 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 7 14 23 132 0.356 0.287 20190118_210917
20190118_210917 50 1 5 10000 100000 182908664 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 2 4 15 136 0.326 0.265 20190118_210917
20190118_210917 50 1 5 10000 100000 100667194 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 4 8 19 138 0.320 0.244 20190118_210917
20190118_210917 50 1 5 10000 100000 257589202 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 7 14 25 140 0.428 0.360 20190118_210917
20190118_210917 50 1 5 10000 100000 485628840 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 1 2 17 132 0.390 0.305 20190118_210917
20190118_210917 50 1 5 10000 100000 454131696 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 3 6 19 139 0.364 0.295 20190118_210917
20190118_210917 50 1 5 10000 100000 815840675 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 7 14 26 143 0.371 0.269 20190118_210917
20190118_210917 50 1 5 10000 100000 430338349 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 4 8 19 134 0.407 0.332 20190118_210918
20190118_210917 50 1 5 10000 100000 495759571 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 5 10 21 137 0.336 0.268 20190118_210918
20190118_210917 50 1 5 10000 100000 929857062 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 5 10 21 140 0.340 0.268 20190118_210918
20190118_210917 50 1 5 10000 100000 039341202 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 5 10 20 140 0.370 0.265 20190118_210918
20190118_210918 50 1 5 10000 100000 740160707 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 3 6 16 140 0.335 0.261 20190118_210918
20190118_210918 50 1 5 10000 100000 173411435 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 4 8 19 138 0.329 0.271 20190118_210918
20190118_210918 50 1 5 10000 100000 023237977 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 2 4 12 142 0.277 0.216 20190118_210918
20190118_210918 50 1 5 10000 100000 763005195 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 4 8 20 143 0.350 0.274 20190118_210918
20190118_210918 50 1 5 10000 100000 898200702 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 5 10 21 139 0.301 0.232 20190118_210918
20190118_210918 50 1 5 10000 100000 003647699 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 5 10 23 140 0.427 0.326 20190118_210918
20190118_210918 50 1 5 10000 100000 178232809 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 2 4 12 132 0.430 0.370 20190118_210918
20190118_210918 50 1 5 10000 100000 126917752 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 1 2 13 131 0.250 0.194 20190118_210918
20190118_210918 50 1 5 10000 100000 326689942 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 3 6 13 136 0.254 0.197 20190118_210918
20190118_210918 50 1 5 10000 100000 979183253 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 0 0 11 137 0.259 0.190 20190118_210919
20190118_210918 50 1 5 10000 100000 125177109 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 1 2 19 142 0.333 0.230 20190118_210919
20190118_210918 50 1 5 10000 100000 446459576 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 3 6 18 134 0.285 0.211 20190118_210919
20190118_210918 50 1 5 10000 100000 896147046 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 4 8 21 144 0.286 0.211 20190118_210919
20190118_210919 50 1 5 10000 100000 226267944 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 2 4 16 134 0.304 0.243 20190118_210919
20190118_210918 50 1 5 10000 100000 226566820 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 2 4 13 135 0.362 0.279 20190118_210919
20190118_210919 50 1 5 10000 100000 682313290 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 2 4 17 139 0.423 0.339 20190118_210919
20190118_210919 50 1 5 10000 100000 050009470 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 4 8 19 140 0.330 0.249 20190118_210919
20190118_210919 50 1 5 10000 100000 806143774 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 4 8 14 141 0.365 0.277 20190118_210919
20190118_210919 50 1 5 10000 100000 786941691 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 6 12 20 143 0.276 0.218 20190118_210919
20190118_210919 50 1 5 10000 100000 732371212 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 8 16 30 141 0.301 0.242 20190118_210919
20190118_210919 50 1 5 10000 100000 168439949 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 1 2 14 139 0.349 0.251 20190118_210919
20190118_210919 50 1 5 10000 100000 746879666 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 6 12 29 142 0.323 0.239 20190118_210920
20190118_210919 50 1 5 10000 100000 091975619 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 3 6 18 136 0.388 0.305 20190118_210920
20190118_210919 50 1 5 10000 100000 818920179 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 4 8 18 136 0.386 0.289 20190118_210920
20190118_210919 50 1 5 10000 100000 881369615 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 2 4 14 132 0.385 0.319 20190118_210920
20190118_210919 50 1 5 10000 100000 611483374 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 2 4 17 139 0.414 0.339 20190118_210920
20190118_210919 50 1 5 10000 100000 291644574 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 3 6 14 142 0.436 0.352 20190118_210920
20190118_210919 50 1 5 10000 100000 017180637 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 5 10 25 142 0.421 0.346 20190118_210920
20190118_210920 50 1 5 10000 100000 610651327 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 4 8 14 134 0.396 0.327 20190118_210920
20190118_210920 50 1 5 10000 100000 726188604 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 1 2 10 136 0.303 0.240 20190118_210920
20190118_210920 50 1 5 10000 100000 029843934 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 3 6 14 137 0.467 0.380 20190118_210920
20190118_210920 50 1 5 10000 100000 319692589 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 2 4 16 139 0.478 0.374 20190118_210920
20190118_210920 50 1 5 10000 100000 278751098 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 6 12 22 137 0.418 0.329 20190118_210920
20190118_210920 50 1 5 10000 100000 049579310 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 2 2 0 0 15 137 0.285 0.203 20190118_210920
