timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190118_191403 50 1 5 10000 100000 595922375 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 7 13 20 144 0.102 0.044 20190118_191403
20190118_191403 50 1 5 10000 100000 327217987 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 8 9 11 137 0.088 0.034 20190118_191403
20190118_191403 50 1 5 10000 100000 872887329 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 9 4 5 133 0.083 0.031 20190118_191403
20190118_191403 50 1 5 10000 100000 952758007 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 8 16 23 141 0.109 0.051 20190118_191403
20190118_191403 50 1 5 10000 100000 540961625 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 3 4 8 140 0.088 0.031 20190118_191403
20190118_191403 50 1 5 10000 100000 140601703 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 12 3 5 130 0.081 0.027 20190118_191403
20190118_191403 50 1 5 10000 100000 722905608 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 5 10 19 138 0.103 0.047 20190118_191403
20190118_191403 50 1 5 10000 100000 179167189 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 6 12 19 138 0.105 0.049 20190118_191404
20190118_191403 50 1 5 10000 100000 051680006 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 10 10 12 138 0.095 0.041 20190118_191404
20190118_191404 50 1 5 10000 100000 107701071 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 7 4 5 135 0.091 0.029 20190118_191404
20190118_191404 50 1 5 10000 100000 436076521 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 5 7 12 134 0.112 0.043 20190118_191404
20190118_191404 50 1 5 10000 100000 843641373 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 5 10 17 131 0.121 0.063 20190118_191404
20190118_191404 50 1 5 10000 100000 172826325 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 3 6 18 140 0.126 0.054 20190118_191404
20190118_191404 50 1 5 10000 100000 972310676 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 7 14 26 142 0.145 0.074 20190118_191404
20190118_191404 50 1 5 10000 100000 445530324 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 11 5 6 137 0.114 0.029 20190118_191404
20190118_191404 50 1 5 10000 100000 176381566 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 5 10 20 145 0.112 0.052 20190118_191404
20190118_191404 50 1 5 10000 100000 275267864 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 6 6 7 140 0.081 0.028 20190118_191404
20190118_191404 50 1 5 10000 100000 614776776 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 6 4 9 140 0.109 0.033 20190118_191404
20190118_191404 50 1 5 10000 100000 750839707 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 5 7 14 144 0.105 0.045 20190118_191404
20190118_191404 50 1 5 10000 100000 842157997 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 9 12 15 143 0.091 0.037 20190118_191404
20190118_191404 50 1 5 10000 100000 612987354 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 6 12 22 139 0.108 0.049 20190118_191404
20190118_191404 50 1 5 10000 100000 061446224 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 7 4 5 129 0.079 0.026 20190118_191404
20190118_191404 50 1 5 10000 100000 810912409 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 6 4 10 128 0.086 0.032 20190118_191404
20190118_191404 50 1 5 10000 100000 915603224 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 9 7 10 133 0.087 0.032 20190118_191404
20190118_191404 50 1 5 10000 100000 523075198 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 5 6 20 131 0.099 0.043 20190118_191405
20190118_191404 50 1 5 10000 100000 069585170 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 9 18 24 145 0.116 0.059 20190118_191405
20190118_191404 50 1 5 10000 100000 092467635 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 6 12 19 138 0.131 0.073 20190118_191405
20190118_191405 50 1 5 10000 100000 832246023 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 5 4 5 135 0.101 0.048 20190118_191405
20190118_191405 50 1 5 10000 100000 124684929 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 13 13 18 136 0.134 0.066 20190118_191405
20190118_191405 50 1 5 10000 100000 015618239 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 5 10 14 138 0.101 0.046 20190118_191405
20190118_191405 50 1 5 10000 100000 775968901 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 9 18 23 134 0.132 0.063 20190118_191405
20190118_191405 50 1 5 10000 100000 190279393 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 4 8 15 140 0.111 0.052 20190118_191405
20190118_191405 50 1 5 10000 100000 887196438 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 6 12 18 137 0.103 0.047 20190118_191405
20190118_191405 50 1 5 10000 100000 633500085 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 11 14 21 142 0.134 0.068 20190118_191405
20190118_191405 50 1 5 10000 100000 309684403 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 8 9 12 137 0.096 0.035 20190118_191405
20190118_191405 50 1 5 10000 100000 354502235 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 5 10 22 139 0.105 0.048 20190118_191405
20190118_191405 50 1 5 10000 100000 242403209 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 4 8 17 139 0.102 0.045 20190118_191405
20190118_191405 50 1 5 10000 100000 140269514 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 11 10 12 133 0.086 0.033 20190118_191405
20190118_191405 50 1 5 10000 100000 881030132 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 7 8 15 134 0.092 0.037 20190118_191405
20190118_191405 50 1 5 10000 100000 663083265 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 8 6 10 138 0.086 0.032 20190118_191405
20190118_191405 50 1 5 10000 100000 185623182 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 8 10 11 136 0.093 0.034 20190118_191406
20190118_191405 50 1 5 10000 100000 640417777 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 8 10 14 136 0.097 0.039 20190118_191406
20190118_191405 50 1 5 10000 100000 479110274 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 7 2 8 143 0.085 0.032 20190118_191406
20190118_191406 50 1 5 10000 100000 752077471 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 7 4 5 129 0.080 0.027 20190118_191406
20190118_191406 50 1 5 10000 100000 140225337 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 10 4 5 135 0.081 0.027 20190118_191406
20190118_191406 50 1 5 10000 100000 028832658 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 9 18 26 141 0.135 0.068 20190118_191406
20190118_191406 50 1 5 10000 100000 492641263 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 7 14 23 138 0.114 0.053 20190118_191406
20190118_191406 50 1 5 10000 100000 376818482 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 9 5 5 131 0.089 0.028 20190118_191406
20190118_191406 50 1 5 10000 100000 345369982 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 9 6 11 136 0.087 0.033 20190118_191406
20190118_191406 50 1 5 10000 100000 056393020 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 9 18 23 142 0.107 0.051 20190118_191406
20190118_191406 50 1 5 10000 100000 436537146 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 8 16 20 136 0.110 0.052 20190118_191406
20190118_191406 50 1 5 10000 100000 305729954 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 9 5 10 132 0.093 0.034 20190118_191406
20190118_191406 50 1 5 10000 100000 904996306 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 6 6 8 135 0.081 0.029 20190118_191406
20190118_191406 50 1 5 10000 100000 616603922 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 9 4 7 120 0.085 0.028 20190118_191406
20190118_191406 50 1 5 10000 100000 160211880 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 6 12 18 122 0.105 0.047 20190118_191406
20190118_191406 50 1 5 10000 100000 521589958 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 15 4 5 129 0.080 0.028 20190118_191406
20190118_191406 50 1 5 10000 100000 133671816 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 6 12 20 121 0.106 0.049 20190118_191406
20190118_191406 50 1 5 10000 100000 364192286 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 10 4 5 115 0.081 0.026 20190118_191407
20190118_191406 50 1 5 10000 100000 480102295 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 5 8 14 128 0.091 0.037 20190118_191407
20190118_191406 50 1 5 10000 100000 257388880 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 14 15 15 129 0.096 0.039 20190118_191407
20190118_191406 50 1 5 10000 100000 106595100 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 5 10 17 121 0.148 0.084 20190118_191407
20190118_191407 50 1 5 10000 100000 761862692 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 6 12 19 131 0.104 0.048 20190118_191407
20190118_191407 50 1 5 10000 100000 221069975 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 7 14 18 134 0.107 0.047 20190118_191407
20190118_191407 50 1 5 10000 100000 124134630 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 10 5 5 123 0.092 0.036 20190118_191407
20190118_191407 50 1 5 10000 100000 638279258 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 10 14 20 124 0.129 0.053 20190118_191407
20190118_191407 50 1 5 10000 100000 120170124 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 6 12 21 127 0.125 0.053 20190118_191407
20190118_191407 50 1 5 10000 100000 822225147 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 10 4 6 120 0.081 0.028 20190118_191407
20190118_191407 50 1 5 10000 100000 574671125 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 3 6 11 120 0.103 0.040 20190118_191407
20190118_191407 50 1 5 10000 100000 333018605 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 8 15 21 127 0.105 0.047 20190118_191407
20190118_191407 50 1 5 10000 100000 512324072 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 4 8 16 123 0.120 0.044 20190118_191407
20190118_191407 50 1 5 10000 100000 204532894 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 9 18 22 134 0.109 0.049 20190118_191407
20190118_191407 50 1 5 10000 100000 743307559 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 9 12 16 126 0.093 0.038 20190118_191407
20190118_191407 50 1 5 10000 100000 954707134 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 9 11 11 121 0.091 0.033 20190118_191407
20190118_191407 50 1 5 10000 100000 762788464 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 11 6 7 118 0.083 0.030 20190118_191407
20190118_191407 50 1 5 10000 100000 609519146 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 9 18 21 132 0.115 0.053 20190118_191407
20190118_191407 50 1 5 10000 100000 348425878 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 6 11 17 131 0.106 0.048 20190118_191408
20190118_191407 50 1 5 10000 100000 490315076 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 10 10 16 120 0.144 0.077 20190118_191408
20190118_191407 50 1 5 10000 100000 358697864 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 13 8 9 118 0.086 0.030 20190118_191408
20190118_191407 50 1 5 10000 100000 760810211 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 9 15 16 123 0.100 0.045 20190118_191408
20190118_191408 50 1 5 10000 100000 052623900 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 11 11 17 126 0.128 0.046 20190118_191408
20190118_191408 50 1 5 10000 100000 235473920 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 5 6 8 128 0.088 0.033 20190118_191408
20190118_191408 50 1 5 10000 100000 927368961 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 9 4 6 132 0.101 0.043 20190118_191408
20190118_191408 50 1 5 10000 100000 298208252 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 10 10 12 125 0.097 0.042 20190118_191408
20190118_191408 50 1 5 10000 100000 474973862 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 11 5 5 124 0.083 0.031 20190118_191408
20190118_191408 50 1 5 10000 100000 912170971 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 8 10 14 127 0.105 0.046 20190118_191408
20190118_191408 50 1 5 10000 100000 482015582 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 11 6 9 132 0.084 0.030 20190118_191408
20190118_191408 50 1 5 10000 100000 725834655 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 6 12 18 127 0.115 0.043 20190118_191408
20190118_191408 50 1 5 10000 100000 598599314 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 4 8 10 127 0.093 0.039 20190118_191408
20190118_191408 50 1 5 10000 100000 254760117 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 9 16 19 127 0.100 0.044 20190118_191408
20190118_191408 50 1 5 10000 100000 414675982 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 8 6 9 128 0.092 0.037 20190118_191408
20190118_191408 50 1 5 10000 100000 233844467 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 6 12 17 127 0.112 0.052 20190118_191408
20190118_191408 50 1 5 10000 100000 139914151 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 6 10 17 136 0.097 0.041 20190118_191408
20190118_191408 50 1 5 10000 100000 227739542 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 11 8 11 131 0.086 0.033 20190118_191409
20190118_191408 50 1 5 10000 100000 451258240 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 8 8 12 127 0.088 0.034 20190118_191409
20190118_191408 50 1 5 10000 100000 050668335 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 1 2 11 122 0.098 0.044 20190118_191409
20190118_191408 50 1 5 10000 100000 051446283 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 16 7 7 129 0.090 0.036 20190118_191409
20190118_191409 50 1 5 10000 100000 866510128 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 4 8 10 118 0.104 0.043 20190118_191409
20190118_191409 50 1 5 10000 100000 462360492 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 6 12 19 131 0.124 0.068 20190118_191409
20190118_191409 50 1 5 10000 100000 345371674 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 6 10 15 132 0.105 0.038 20190118_191409
20190118_191409 50 1 5 10000 100000 729121182 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 5 10 18 130 0.105 0.047 20190118_191409
20190118_191409 50 1 5 10000 100000 605057215 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 8 13 18 126 0.099 0.043 20190118_191409
20190118_191409 50 1 5 10000 100000 220901752 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 13 5 5 128 0.102 0.047 20190118_191409
20190118_191409 50 1 5 10000 100000 638286070 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 9 4 5 120 0.079 0.026 20190118_191409
20190118_191409 50 1 5 10000 100000 433703530 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 7 5 8 126 0.106 0.031 20190118_191409
20190118_191409 50 1 5 10000 100000 927745116 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 5 5 9 131 0.082 0.029 20190118_191409
20190118_191409 50 1 5 10000 100000 172369465 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 9 9 13 126 0.094 0.037 20190118_191409
20190118_191409 50 1 5 10000 100000 771544333 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 12 4 6 133 0.086 0.029 20190118_191409
20190118_191409 50 1 5 10000 100000 323076617 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 6 4 6 124 0.080 0.027 20190118_191409
20190118_191409 50 1 5 10000 100000 229108106 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 10 13 17 128 0.100 0.042 20190118_191409
20190118_191409 50 1 5 10000 100000 588120555 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 7 4 8 126 0.084 0.030 20190118_191409
20190118_191409 50 1 5 10000 100000 507476763 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 4 8 18 134 0.102 0.047 20190118_191410
20190118_191409 50 1 5 10000 100000 798256827 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 7 14 23 131 0.108 0.051 20190118_191410
20190118_191410 50 1 5 10000 100000 437305657 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 9 7 11 122 0.093 0.035 20190118_191410
20190118_191410 50 1 5 10000 100000 431403964 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 8 4 5 130 0.114 0.034 20190118_191410
20190118_191410 50 1 5 10000 100000 601071529 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 9 18 25 124 0.155 0.081 20190118_191410
20190118_191410 50 1 5 10000 100000 288541024 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 7 14 24 133 0.109 0.050 20190118_191410
20190118_191410 50 1 5 10000 100000 962835510 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 6 9 17 124 0.100 0.042 20190118_191410
20190118_191410 50 1 5 10000 100000 116613419 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 8 15 23 127 0.108 0.047 20190118_191410
20190118_191410 50 1 5 10000 100000 365630294 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 5 8 11 128 0.089 0.035 20190118_191410
20190118_191410 50 1 5 10000 100000 782144098 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 5 8 10 123 0.091 0.035 20190118_191410
20190118_191410 50 1 5 10000 100000 522711082 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 13 4 5 123 0.085 0.028 20190118_191410
20190118_191410 50 1 5 10000 100000 721117753 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 8 4 5 122 0.088 0.029 20190118_191410
20190118_191410 50 1 5 10000 100000 019000781 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 5 10 17 133 0.102 0.045 20190118_191410
20190118_191410 50 1 5 10000 100000 995509622 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 7 4 9 122 0.093 0.032 20190118_191410
20190118_191410 50 1 5 10000 100000 381079154 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 10 7 12 123 0.093 0.038 20190118_191410
20190118_191410 50 1 5 10000 100000 649198619 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 10 16 21 128 0.102 0.045 20190118_191410
20190118_191410 50 1 5 10000 100000 325590030 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 6 8 13 124 0.094 0.038 20190118_191410
20190118_191410 50 1 5 10000 100000 017032381 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 4 8 18 120 0.109 0.046 20190118_191411
20190118_191410 50 1 5 10000 100000 354777782 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 5 10 13 124 0.092 0.038 20190118_191411
20190118_191411 50 1 5 10000 100000 015856580 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 9 9 11 133 0.100 0.035 20190118_191411
20190118_191411 50 1 5 10000 100000 596449327 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 11 13 15 125 0.118 0.060 20190118_191411
20190118_191411 50 1 5 10000 100000 733979555 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 10 10 12 118 0.098 0.038 20190118_191411
20190118_191411 50 1 5 10000 100000 162711084 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 11 5 11 125 0.098 0.039 20190118_191411
20190118_191411 50 1 5 10000 100000 531281696 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 5 4 6 127 0.098 0.041 20190118_191411
20190118_191411 50 1 5 10000 100000 623236253 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 4 8 16 128 0.114 0.045 20190118_191411
20190118_191411 50 1 5 10000 100000 629495730 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 11 9 13 129 0.098 0.044 20190118_191411
20190118_191411 50 1 5 10000 100000 720946110 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 10 13 14 125 0.102 0.043 20190118_191411
20190118_191411 50 1 5 10000 100000 845497956 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 6 10 18 131 0.105 0.048 20190118_191411
20190118_191411 50 1 5 10000 100000 277070562 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 5 8 12 128 0.090 0.035 20190118_191411
20190118_191411 50 1 5 10000 100000 505234191 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 10 3 5 121 0.089 0.031 20190118_191411
20190118_191411 50 1 5 10000 100000 905400581 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 10 6 10 128 0.088 0.033 20190118_191411
20190118_191411 50 1 5 10000 100000 136741741 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 7 4 5 125 0.078 0.026 20190118_191411
20190118_191411 50 1 5 10000 100000 879362454 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 8 7 12 132 0.086 0.033 20190118_191411
20190118_191411 50 1 5 10000 100000 625394411 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 7 5 5 122 0.081 0.026 20190118_191411
20190118_191411 50 1 5 10000 100000 370505784 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 4 7 14 130 0.094 0.040 20190118_191411
20190118_191411 50 1 5 10000 100000 416772929 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 4 5 6 129 0.096 0.034 20190118_191412
20190118_191412 50 1 5 10000 100000 756838597 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 8 2 5 122 0.080 0.027 20190118_191412
20190118_191412 50 1 5 10000 100000 103031362 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 6 12 16 131 0.096 0.040 20190118_191412
20190118_191412 50 1 5 10000 100000 804448845 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 8 4 8 122 0.109 0.030 20190118_191412
20190118_191412 50 1 5 10000 100000 697580621 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 10 9 12 124 0.098 0.038 20190118_191412
20190118_191412 50 1 5 10000 100000 378614422 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 6 12 19 133 0.126 0.057 20190118_191412
20190118_191412 50 1 5 10000 100000 046914379 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 6 8 14 129 0.105 0.049 20190118_191412
20190118_191412 50 1 5 10000 100000 733298471 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 7 9 15 133 0.095 0.039 20190118_191412
20190118_191412 50 1 5 10000 100000 497198556 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 7 14 20 126 0.108 0.050 20190118_191412
20190118_191412 50 1 5 10000 100000 748878276 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 100 10 2 2 9 16 21 126 0.103 0.047 20190118_191412
