timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190118_182856 50 1 5 10000 100000 839697289 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 0 0 7 126 0.105 0.036 20190118_182857
20190118_182857 50 1 5 10000 100000 009589601 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 0 0 10 132 0.094 0.039 20190118_182857
20190118_182857 50 1 5 10000 100000 461446607 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 0 0 10 132 0.100 0.045 20190118_182857
20190118_182857 50 1 5 10000 100000 292472304 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 3 3 18 140 0.104 0.046 20190118_182857
20190118_182857 50 1 5 10000 100000 485860055 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 9 134 0.098 0.044 20190118_182857
20190118_182857 50 1 5 10000 100000 369171990 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 7 134 0.120 0.037 20190118_182857
20190118_182857 50 1 5 10000 100000 374467168 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 11 134 0.094 0.040 20190118_182857
20190118_182857 50 1 5 10000 100000 495618059 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 13 134 0.106 0.045 20190118_182857
20190118_182857 50 1 5 10000 100000 887499035 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 2 2 13 134 0.104 0.046 20190118_182857
20190118_182857 50 1 5 10000 100000 415699285 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 3 3 12 134 0.096 0.042 20190118_182857
20190118_182857 50 1 5 10000 100000 702773462 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 2 2 15 131 0.109 0.043 20190118_182857
20190118_182857 50 1 5 10000 100000 553173402 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 9 137 0.092 0.037 20190118_182857
20190118_182857 50 1 5 10000 100000 956329890 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 12 135 0.102 0.040 20190118_182857
20190118_182857 50 1 5 10000 100000 637824211 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 0 0 10 134 0.116 0.057 20190118_182857
20190118_182857 50 1 5 10000 100000 130802861 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 0 0 12 138 0.095 0.040 20190118_182857
20190118_182857 50 1 5 10000 100000 459424706 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 2 2 9 134 0.098 0.038 20190118_182857
20190118_182857 50 1 5 10000 100000 214375599 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 3 1 6 137 0.079 0.026 20190118_182858
20190118_182858 50 1 5 10000 100000 460736347 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 3 3 9 131 0.101 0.044 20190118_182858
20190118_182858 50 1 5 10000 100000 783180886 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 8 137 0.094 0.040 20190118_182858
20190118_182858 50 1 5 10000 100000 347553949 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 15 139 0.099 0.043 20190118_182858
20190118_182858 50 1 5 10000 100000 029791077 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 0 0 12 144 0.090 0.037 20190118_182858
20190118_182858 50 1 5 10000 100000 393278920 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 4 4 15 135 0.100 0.045 20190118_182858
20190118_182858 50 1 5 10000 100000 422500081 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 6 137 0.089 0.035 20190118_182858
20190118_182858 50 1 5 10000 100000 446730677 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 12 132 0.097 0.041 20190118_182858
20190118_182858 50 1 5 10000 100000 188134876 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 3 3 11 134 0.105 0.041 20190118_182858
20190118_182858 50 1 5 10000 100000 257589202 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 3 3 14 134 0.104 0.044 20190118_182858
20190118_182858 50 1 5 10000 100000 815840675 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 4 4 15 140 0.109 0.055 20190118_182858
20190118_182858 50 1 5 10000 100000 454131696 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 15 137 0.103 0.043 20190118_182858
20190118_182858 50 1 5 10000 100000 697563842 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 0 0 8 132 0.094 0.040 20190118_182858
20190118_182858 50 1 5 10000 100000 065543530 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 2 2 15 137 0.124 0.049 20190118_182858
20190118_182858 50 1 5 10000 100000 495759571 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 4 4 13 135 0.105 0.050 20190118_182858
20190118_182858 50 1 5 10000 100000 430338349 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 4 4 15 131 0.144 0.083 20190118_182858
20190118_182858 50 1 5 10000 100000 929857062 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 3 3 15 136 0.110 0.051 20190118_182858
20190118_182858 50 1 5 10000 100000 039341202 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 2 2 11 139 0.086 0.033 20190118_182859
20190118_182859 50 1 5 10000 100000 740160707 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 15 140 0.104 0.049 20190118_182859
20190118_182859 50 1 5 10000 100000 173411435 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 2 2 9 135 0.095 0.040 20190118_182859
20190118_182859 50 1 5 10000 100000 023237977 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 0 0 7 139 0.092 0.038 20190118_182859
20190118_182859 50 1 5 10000 100000 494964431 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 10 138 0.094 0.039 20190118_182859
20190118_182859 50 1 5 10000 100000 898200702 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 8 135 0.092 0.038 20190118_182859
20190118_182859 50 1 5 10000 100000 352778040 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 18 140 0.107 0.051 20190118_182859
20190118_182859 50 1 5 10000 100000 178232809 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 2 2 11 132 0.107 0.044 20190118_182859
20190118_182859 50 1 5 10000 100000 918521291 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 10 132 0.095 0.040 20190118_182859
20190118_182859 50 1 5 10000 100000 326689942 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 10 136 0.101 0.041 20190118_182859
20190118_182859 50 1 5 10000 100000 126917752 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 2 2 12 132 0.100 0.045 20190118_182859
20190118_182859 50 1 5 10000 100000 710696458 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 2 2 12 134 0.120 0.059 20190118_182859
20190118_182859 50 1 5 10000 100000 446459576 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 11 133 0.132 0.070 20190118_182859
20190118_182859 50 1 5 10000 100000 942230249 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 0 0 12 134 0.097 0.040 20190118_182859
20190118_182859 50 1 5 10000 100000 896147046 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 15 143 0.148 0.062 20190118_182859
20190118_182859 50 1 5 10000 100000 682313290 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 12 137 0.119 0.055 20190118_182859
20190118_182859 50 1 5 10000 100000 274202791 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 13 138 0.097 0.042 20190118_182859
20190118_182859 50 1 5 10000 100000 423109463 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 2 2 15 138 0.101 0.043 20190118_182900
20190118_182900 50 1 5 10000 100000 737705382 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 0 0 6 132 0.098 0.040 20190118_182900
20190118_182900 50 1 5 10000 100000 371730756 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 2 2 18 140 0.102 0.045 20190118_182900
20190118_182900 50 1 5 10000 100000 168439949 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 11 139 0.093 0.039 20190118_182900
20190118_182900 50 1 5 10000 100000 732371212 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 2 2 13 136 0.098 0.044 20190118_182900
20190118_182900 50 1 5 10000 100000 951746723 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 3 3 13 140 0.096 0.041 20190118_182900
20190118_182900 50 1 5 10000 100000 818920179 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 3 3 13 136 0.099 0.043 20190118_182900
20190118_182900 50 1 5 10000 100000 753844501 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 0 0 7 137 0.091 0.036 20190118_182900
20190118_182900 50 1 5 10000 100000 233860476 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 15 136 0.101 0.043 20190118_182900
20190118_182900 50 1 5 10000 100000 611483374 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 13 139 0.111 0.057 20190118_182900
20190118_182900 50 1 5 10000 100000 253021493 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 18 138 0.121 0.064 20190118_182900
20190118_182900 50 1 5 10000 100000 017180637 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 2 2 21 143 0.120 0.059 20190118_182900
20190118_182900 50 1 5 10000 100000 029843934 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 9 133 0.096 0.039 20190118_182900
20190118_182900 50 1 5 10000 100000 122521207 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 0 0 8 132 0.092 0.037 20190118_182900
20190118_182900 50 1 5 10000 100000 726188604 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 9 135 0.094 0.038 20190118_182900
20190118_182900 50 1 5 10000 100000 319692589 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 15 138 0.116 0.054 20190118_182900
20190118_182900 50 1 5 10000 100000 278751098 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 10 133 0.096 0.040 20190118_182901
20190118_182900 50 1 5 10000 100000 725501226 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 12 132 0.105 0.045 20190118_182901
20190118_182901 50 1 5 10000 100000 049579310 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 0 0 13 137 0.099 0.041 20190118_182901
20190118_182901 50 1 5 10000 100000 125285210 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 6 6 20 139 0.104 0.047 20190118_182901
20190118_182901 50 1 5 10000 100000 942876528 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 4 4 12 132 0.107 0.047 20190118_182901
20190118_182901 50 1 5 10000 100000 106424417 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 2 2 12 136 0.098 0.041 20190118_182901
20190118_182901 50 1 5 10000 100000 963326903 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 2 2 10 142 0.094 0.040 20190118_182901
20190118_182901 50 1 5 10000 100000 046603132 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 4 4 11 136 0.098 0.041 20190118_182901
20190118_182901 50 1 5 10000 100000 614700159 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 2 2 11 138 0.095 0.040 20190118_182901
20190118_182901 50 1 5 10000 100000 029743031 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 3 3 12 136 0.100 0.044 20190118_182901
20190118_182901 50 1 5 10000 100000 366358544 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 2 2 9 137 0.111 0.043 20190118_182901
20190118_182901 50 1 5 10000 100000 784277518 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 13 134 0.136 0.062 20190118_182901
20190118_182901 50 1 5 10000 100000 871955690 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 0 0 10 137 0.116 0.056 20190118_182901
20190118_182901 50 1 5 10000 100000 345383732 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 3 3 18 135 0.103 0.048 20190118_182901
20190118_182901 50 1 5 10000 100000 075784497 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 0 0 14 138 0.121 0.054 20190118_182901
20190118_182901 50 1 5 10000 100000 549465097 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 13 133 0.118 0.043 20190118_182901
20190118_182901 50 1 5 10000 100000 964932101 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 0 0 10 136 0.097 0.039 20190118_182901
20190118_182901 50 1 5 10000 100000 796104177 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 0 0 9 132 0.093 0.038 20190118_182902
20190118_182901 50 1 5 10000 100000 409044128 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 3 3 11 139 0.095 0.040 20190118_182902
20190118_182901 50 1 5 10000 100000 219821708 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 13 137 0.097 0.041 20190118_182902
20190118_182902 50 1 5 10000 100000 257112661 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 3 3 10 141 0.106 0.040 20190118_182902
20190118_182902 50 1 5 10000 100000 531206863 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 3 3 11 136 0.099 0.041 20190118_182902
20190118_182902 50 1 5 10000 100000 360149721 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 12 136 0.098 0.042 20190118_182902
20190118_182902 50 1 5 10000 100000 355537392 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 3 3 13 139 0.095 0.041 20190118_182902
20190118_182902 50 1 5 10000 100000 877221859 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 12 128 0.100 0.040 20190118_182902
20190118_182902 50 1 5 10000 100000 547186000 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 3 3 15 136 0.098 0.044 20190118_182902
20190118_182902 50 1 5 10000 100000 557736474 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 4 4 14 143 0.109 0.044 20190118_182902
20190118_182902 50 1 5 10000 100000 834051667 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 0 0 12 138 0.111 0.040 20190118_182902
20190118_182902 50 1 5 10000 100000 943838015 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 12 135 0.106 0.040 20190118_182902
20190118_182902 50 1 5 10000 100000 429293124 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 4 4 16 144 0.103 0.045 20190118_182902
20190118_182902 50 1 5 10000 100000 712431685 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 2 2 13 136 0.099 0.044 20190118_182902
20190118_182902 50 1 5 10000 100000 364079369 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 5 5 17 139 0.117 0.049 20190118_182902
20190118_182902 50 1 5 10000 100000 006751276 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 2 2 11 133 0.101 0.046 20190118_182902
20190118_182902 50 1 5 10000 100000 597263243 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 2 2 8 137 0.099 0.038 20190118_182902
20190118_182902 50 1 5 10000 100000 611378482 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 4 4 11 134 0.097 0.040 20190118_182903
20190118_182902 50 1 5 10000 100000 333612116 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 3 3 8 126 0.092 0.038 20190118_182903
20190118_182902 50 1 5 10000 100000 136819423 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 14 139 0.097 0.042 20190118_182903
20190118_182902 50 1 5 10000 100000 641217039 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 9 137 0.096 0.041 20190118_182903
20190118_182903 50 1 5 10000 100000 450558592 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 4 4 14 139 0.097 0.043 20190118_182903
20190118_182903 50 1 5 10000 100000 225851388 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 2 2 16 143 0.099 0.044 20190118_182903
20190118_182903 50 1 5 10000 100000 201522097 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 3 3 9 134 0.099 0.040 20190118_182903
20190118_182903 50 1 5 10000 100000 787966113 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 13 137 0.098 0.042 20190118_182903
20190118_182903 50 1 5 10000 100000 133681867 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 3 3 12 138 0.103 0.042 20190118_182903
20190118_182903 50 1 5 10000 100000 823324464 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 2 2 12 136 0.095 0.041 20190118_182903
20190118_182903 50 1 5 10000 100000 810095988 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 4 4 8 132 0.092 0.038 20190118_182903
20190118_182903 50 1 5 10000 100000 945586770 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 13 134 0.098 0.041 20190118_182903
20190118_182903 50 1 5 10000 100000 506646315 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 12 138 0.107 0.043 20190118_182903
20190118_182903 50 1 5 10000 100000 690701216 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 2 2 15 141 0.113 0.054 20190118_182903
20190118_182903 50 1 5 10000 100000 263010522 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 0 0 11 131 0.107 0.047 20190118_182903
20190118_182903 50 1 5 10000 100000 979210123 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 13 136 0.117 0.058 20190118_182903
20190118_182903 50 1 5 10000 100000 610205541 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 2 2 13 134 0.121 0.063 20190118_182903
20190118_182903 50 1 5 10000 100000 810033227 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 10 135 0.096 0.040 20190118_182903
20190118_182903 50 1 5 10000 100000 677936687 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 3 3 13 132 0.100 0.043 20190118_182903
20190118_182903 50 1 5 10000 100000 318773166 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 2 2 15 136 0.124 0.046 20190118_182904
20190118_182904 50 1 5 10000 100000 725450430 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 8 134 0.091 0.038 20190118_182904
20190118_182904 50 1 5 10000 100000 768699366 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 2 2 13 141 0.095 0.041 20190118_182904
20190118_182904 50 1 5 10000 100000 752706662 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 13 139 0.099 0.042 20190118_182904
20190118_182904 50 1 5 10000 100000 619125238 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 0 0 7 138 0.093 0.037 20190118_182904
20190118_182904 50 1 5 10000 100000 136388942 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 2 2 16 141 0.100 0.044 20190118_182904
20190118_182904 50 1 5 10000 100000 680059542 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 4 4 12 136 0.096 0.041 20190118_182904
20190118_182904 50 1 5 10000 100000 807547429 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 0 0 13 138 0.096 0.041 20190118_182904
20190118_182904 50 1 5 10000 100000 364000233 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 4 4 18 135 0.108 0.049 20190118_182904
20190118_182904 50 1 5 10000 100000 119336874 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 9 134 0.103 0.046 20190118_182904
20190118_182904 50 1 5 10000 100000 458619958 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 9 136 0.101 0.042 20190118_182904
20190118_182904 50 1 5 10000 100000 846999183 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 3 3 13 141 0.105 0.042 20190118_182904
20190118_182904 50 1 5 10000 100000 752722158 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 3 3 15 142 0.103 0.043 20190118_182904
20190118_182904 50 1 5 10000 100000 805304589 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 2 2 11 133 0.122 0.041 20190118_182904
20190118_182904 50 1 5 10000 100000 819768751 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 14 131 0.102 0.042 20190118_182904
20190118_182904 50 1 5 10000 100000 043111425 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 14 138 0.120 0.051 20190118_182904
20190118_182904 50 1 5 10000 100000 628784384 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 13 136 0.111 0.047 20190118_182904
20190118_182904 50 1 5 10000 100000 231915353 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 3 3 13 135 0.096 0.042 20190118_182905
20190118_182905 50 1 5 10000 100000 915625195 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 3 3 14 134 0.097 0.043 20190118_182905
20190118_182905 50 1 5 10000 100000 877542482 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 11 142 0.094 0.039 20190118_182905
20190118_182905 50 1 5 10000 100000 788541919 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 0 0 11 137 0.093 0.039 20190118_182905
20190118_182905 50 1 5 10000 100000 230227900 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 2 2 14 138 0.097 0.043 20190118_182905
20190118_182905 50 1 5 10000 100000 912402397 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 13 130 0.099 0.044 20190118_182905
20190118_182905 50 1 5 10000 100000 969808625 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 4 4 15 138 0.102 0.044 20190118_182905
20190118_182905 50 1 5 10000 100000 770366184 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 0 0 8 131 0.091 0.037 20190118_182905
20190118_182905 50 1 5 10000 100000 728295829 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 4 4 8 130 0.097 0.043 20190118_182905
20190118_182905 50 1 5 10000 100000 841584300 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 2 2 10 140 0.106 0.051 20190118_182905
20190118_182905 50 1 5 10000 100000 525070381 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 13 132 0.098 0.042 20190118_182905
20190118_182905 50 1 5 10000 100000 327217987 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 0 0 6 134 0.089 0.035 20190118_182905
20190118_182905 50 1 5 10000 100000 458691969 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 0 0 12 135 0.097 0.042 20190118_182905
20190118_182905 50 1 5 10000 100000 952758007 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 2 2 12 137 0.108 0.051 20190118_182905
20190118_182905 50 1 5 10000 100000 959045174 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 4 4 18 142 0.114 0.054 20190118_182905
20190118_182905 50 1 5 10000 100000 722905608 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 3 3 16 135 0.107 0.049 20190118_182905
20190118_182905 50 1 5 10000 100000 140601703 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 15 130 0.100 0.044 20190118_182906
20190118_182905 50 1 5 10000 100000 559397975 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 2 2 13 133 0.097 0.041 20190118_182906
20190118_182906 50 1 5 10000 100000 051680006 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 40000 100 10 1 2 1 1 14 138 0.102 0.045 20190118_182906
