timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190118_185852 50 1 5 10000 100000 522711082 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 8 8 22 126 0.173 0.107 20190118_185853
20190118_185852 50 1 5 10000 100000 935365986 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 8 8 18 122 0.163 0.095 20190118_185853
20190118_185853 50 1 5 10000 100000 019000781 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 7 7 11 130 0.155 0.094 20190118_185853
20190118_185853 50 1 5 10000 100000 995509622 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 3 3 12 122 0.145 0.089 20190118_185853
20190118_185853 50 1 5 10000 100000 381079154 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 8 8 17 124 0.155 0.100 20190118_185853
20190118_185853 50 1 5 10000 100000 649198619 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 8 8 16 124 0.175 0.110 20190118_185853
20190118_185853 50 1 5 10000 100000 967555183 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 7 7 15 129 0.161 0.103 20190118_185853
20190118_185853 50 1 5 10000 100000 578227921 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 5 5 17 122 0.154 0.092 20190118_185853
20190118_185853 50 1 5 10000 100000 083424834 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 5 5 8 120 0.153 0.099 20190118_185853
20190118_185853 50 1 5 10000 100000 495498803 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 6 6 15 130 0.169 0.097 20190118_185853
20190118_185853 50 1 5 10000 100000 596449327 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 12 12 15 125 0.171 0.111 20190118_185853
20190118_185853 50 1 5 10000 100000 496595046 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 2 2 10 117 0.148 0.093 20190118_185853
20190118_185853 50 1 5 10000 100000 221263870 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 5 5 15 130 0.152 0.097 20190118_185853
20190118_185853 50 1 5 10000 100000 495005580 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 7 7 16 126 0.182 0.126 20190118_185853
20190118_185853 50 1 5 10000 100000 623236253 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 9 9 17 127 0.152 0.096 20190118_185853
20190118_185853 50 1 5 10000 100000 661256825 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 11 11 20 131 0.172 0.115 20190118_185854
20190118_185853 50 1 5 10000 100000 720946110 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 7 7 16 125 0.153 0.098 20190118_185854
20190118_185853 50 1 5 10000 100000 400747220 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 6 6 11 118 0.145 0.091 20190118_185854
20190118_185854 50 1 5 10000 100000 277070562 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 6 6 16 128 0.151 0.095 20190118_185854
20190118_185854 50 1 5 10000 100000 858968480 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 10 10 19 125 0.163 0.099 20190118_185854
20190118_185854 50 1 5 10000 100000 179090093 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 11 11 26 136 0.160 0.101 20190118_185854
20190118_185854 50 1 5 10000 100000 136741741 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 5 5 14 127 0.151 0.094 20190118_185854
20190118_185854 50 1 5 10000 100000 499789618 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 6 6 18 130 0.178 0.120 20190118_185854
20190118_185854 50 1 5 10000 100000 625394411 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 7 7 19 124 0.159 0.099 20190118_185854
20190118_185854 50 1 5 10000 100000 370505784 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 7 7 12 128 0.143 0.089 20190118_185854
20190118_185854 50 1 5 10000 100000 840445508 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 7 7 12 126 0.144 0.089 20190118_185854
20190118_185854 50 1 5 10000 100000 756838597 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 6 6 15 124 0.147 0.091 20190118_185854
20190118_185854 50 1 5 10000 100000 103031362 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 10 10 18 131 0.158 0.097 20190118_185854
20190118_185854 50 1 5 10000 100000 958146710 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 6 6 12 130 0.157 0.103 20190118_185854
20190118_185854 50 1 5 10000 100000 378614422 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 4 4 12 128 0.152 0.098 20190118_185854
20190118_185854 50 1 5 10000 100000 046914379 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 7 7 15 129 0.151 0.092 20190118_185854
20190118_185854 50 1 5 10000 100000 697580621 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 10 10 17 127 0.163 0.104 20190118_185855
20190118_185854 50 1 5 10000 100000 154642851 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 6 6 20 130 0.165 0.109 20190118_185855
20190118_185854 50 1 5 10000 100000 733298471 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 4 4 15 131 0.208 0.143 20190118_185855
20190118_185855 50 1 5 10000 100000 748878276 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 5 5 13 122 0.146 0.090 20190118_185855
20190118_185855 50 1 5 10000 100000 758319171 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 7 7 14 127 0.152 0.096 20190118_185855
20190118_185855 50 1 5 10000 100000 353328657 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 6 6 14 134 0.156 0.100 20190118_185855
20190118_185855 50 1 5 10000 100000 050741018 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 8 8 14 129 0.147 0.092 20190118_185855
20190118_185855 50 1 5 10000 100000 872012122 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 6 6 13 125 0.149 0.095 20190118_185855
20190118_185855 50 1 5 10000 100000 907587441 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 8 8 15 129 0.157 0.096 20190118_185855
20190118_185855 50 1 5 10000 100000 564673097 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 5 5 12 130 0.163 0.106 20190118_185855
20190118_185855 50 1 5 10000 100000 783699471 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 13 13 19 128 0.167 0.109 20190118_185855
20190118_185855 50 1 5 10000 100000 981657150 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 7 7 18 130 0.150 0.094 20190118_185855
20190118_185855 50 1 5 10000 100000 911934020 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 7 7 14 122 0.145 0.090 20190118_185855
20190118_185855 50 1 5 10000 100000 150580244 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 2 2 11 124 0.157 0.098 20190118_185855
20190118_185855 50 1 5 10000 100000 307991653 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 9 9 19 118 0.169 0.112 20190118_185855
20190118_185855 50 1 5 10000 100000 194472323 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 6 6 12 124 0.147 0.089 20190118_185855
20190118_185855 50 1 5 10000 100000 690163681 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 6 6 13 123 0.156 0.101 20190118_185855
20190118_185855 50 1 5 10000 100000 399006157 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 4 4 13 126 0.147 0.092 20190118_185856
20190118_185855 50 1 5 10000 100000 472775549 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 5 5 14 129 0.154 0.097 20190118_185856
20190118_185856 50 1 5 10000 100000 665784152 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 3 3 9 125 0.140 0.086 20190118_185856
20190118_185856 50 1 5 10000 100000 024659769 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 4 4 9 124 0.146 0.090 20190118_185856
20190118_185856 50 1 5 10000 100000 955880256 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 4 4 7 115 0.149 0.088 20190118_185856
20190118_185856 50 1 5 10000 100000 650308422 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 7 7 16 132 0.167 0.111 20190118_185856
20190118_185856 50 1 5 10000 100000 573856537 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 6 6 15 125 0.155 0.097 20190118_185856
20190118_185856 50 1 5 10000 100000 171797670 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 4 4 13 126 0.176 0.104 20190118_185856
20190118_185856 50 1 5 10000 100000 354393614 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 9 9 16 126 0.161 0.103 20190118_185856
20190118_185856 50 1 5 10000 100000 035875330 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 10 10 17 128 0.158 0.101 20190118_185856
20190118_185856 50 1 5 10000 100000 485599374 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 11 11 20 126 0.153 0.097 20190118_185856
20190118_185856 50 1 5 10000 100000 602387517 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 11 11 21 124 0.166 0.110 20190118_185856
20190118_185856 50 1 5 10000 100000 407753337 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 7 7 13 128 0.146 0.091 20190118_185856
20190118_185856 50 1 5 10000 100000 217632101 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 15 15 21 127 0.159 0.103 20190118_185856
20190118_185856 50 1 5 10000 100000 922513848 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 8 8 16 130 0.157 0.095 20190118_185856
20190118_185856 50 1 5 10000 100000 570208115 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 10 10 22 125 0.156 0.099 20190118_185856
20190118_185856 50 1 5 10000 100000 765898551 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 6 6 11 120 0.150 0.094 20190118_185856
20190118_185856 50 1 5 10000 100000 497043128 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 11 11 17 128 0.154 0.098 20190118_185857
20190118_185856 50 1 5 10000 100000 537688335 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 7 7 13 121 0.151 0.097 20190118_185857
20190118_185857 50 1 5 10000 100000 726143677 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 3 3 14 121 0.166 0.110 20190118_185857
20190118_185857 50 1 5 10000 100000 374858095 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 5 5 12 133 0.145 0.090 20190118_185857
20190118_185857 50 1 5 10000 100000 298555529 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 8 8 15 132 0.146 0.091 20190118_185857
20190118_185857 50 1 5 10000 100000 933639473 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 9 9 21 129 0.158 0.100 20190118_185857
20190118_185857 50 1 5 10000 100000 441223657 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 7 7 14 125 0.153 0.097 20190118_185857
20190118_185857 50 1 5 10000 100000 461969072 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 15 15 18 126 0.168 0.107 20190118_185857
20190118_185857 50 1 5 10000 100000 276732913 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 6 6 15 127 0.152 0.093 20190118_185857
20190118_185857 50 1 5 10000 100000 828426841 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 5 5 12 116 0.145 0.090 20190118_185857
20190118_185857 50 1 5 10000 100000 797757723 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 6 6 11 118 0.180 0.123 20190118_185857
20190118_185857 50 1 5 10000 100000 047203946 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 9 9 22 126 0.186 0.126 20190118_185857
20190118_185857 50 1 5 10000 100000 858696977 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 7 7 16 124 0.151 0.095 20190118_185857
20190118_185857 50 1 5 10000 100000 156672277 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 6 6 15 135 0.164 0.101 20190118_185857
20190118_185857 50 1 5 10000 100000 408549106 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 5 5 11 116 0.148 0.092 20190118_185857
20190118_185857 50 1 5 10000 100000 153490540 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 9 9 20 126 0.175 0.116 20190118_185857
20190118_185857 50 1 5 10000 100000 991351837 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 4 4 7 127 0.146 0.088 20190118_185858
20190118_185857 50 1 5 10000 100000 260635729 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 4 4 13 119 0.143 0.089 20190118_185858
20190118_185858 50 1 5 10000 100000 096280588 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 6 6 11 119 0.148 0.092 20190118_185858
20190118_185858 50 1 5 10000 100000 845188702 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 12 12 18 131 0.157 0.096 20190118_185858
20190118_185858 50 1 5 10000 100000 567939464 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 5 5 14 131 0.148 0.093 20190118_185858
20190118_185858 50 1 5 10000 100000 082394798 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 9 9 19 121 0.159 0.099 20190118_185858
20190118_185858 50 1 5 10000 100000 422788719 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 9 9 20 127 0.157 0.101 20190118_185858
20190118_185858 50 1 5 10000 100000 865228605 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 10 10 16 127 0.163 0.097 20190118_185858
20190118_185858 50 1 5 10000 100000 094176038 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 5 5 14 125 0.160 0.105 20190118_185858
20190118_185858 50 1 5 10000 100000 900568242 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 9 9 17 125 0.199 0.132 20190118_185858
20190118_185858 50 1 5 10000 100000 034143793 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 5 5 8 119 0.163 0.108 20190118_185858
20190118_185858 50 1 5 10000 100000 925607161 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 9 9 15 121 0.156 0.095 20190118_185858
20190118_185858 50 1 5 10000 100000 476785587 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 5 5 10 116 0.171 0.117 20190118_185858
20190118_185858 50 1 5 10000 100000 285065558 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 10 10 23 126 0.163 0.100 20190118_185858
20190118_185858 50 1 5 10000 100000 389878513 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 10 10 22 132 0.172 0.109 20190118_185858
20190118_185858 50 1 5 10000 100000 222971390 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 10 10 24 129 0.161 0.102 20190118_185858
20190118_185858 50 1 5 10000 100000 584476996 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 2 2 15 128 0.157 0.097 20190118_185859
20190118_185858 50 1 5 10000 100000 164363422 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 8 8 16 125 0.153 0.096 20190118_185859
20190118_185859 50 1 5 10000 100000 280973464 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 5 5 16 130 0.160 0.100 20190118_185859
20190118_185859 50 1 5 10000 100000 702654599 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 9 9 14 123 0.152 0.095 20190118_185859
20190118_185859 50 1 5 10000 100000 489808338 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 7 7 13 131 0.145 0.091 20190118_185859
20190118_185859 50 1 5 10000 100000 468892742 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 13 13 24 130 0.157 0.100 20190118_185859
20190118_185859 50 1 5 10000 100000 699583036 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 6 6 15 122 0.150 0.096 20190118_185859
20190118_185859 50 1 5 10000 100000 490645396 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 8 8 14 128 0.150 0.092 20190118_185859
20190118_185859 50 1 5 10000 100000 703938430 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 7 7 13 125 0.147 0.092 20190118_185859
20190118_185859 50 1 5 10000 100000 455872639 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 7 7 15 126 0.161 0.102 20190118_185859
20190118_185859 50 1 5 10000 100000 080286650 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 6 6 13 119 0.167 0.103 20190118_185859
20190118_185859 50 1 5 10000 100000 754000098 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 6 6 12 123 0.175 0.114 20190118_185859
20190118_185859 50 1 5 10000 100000 548226195 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 8 8 17 129 0.158 0.100 20190118_185859
20190118_185859 50 1 5 10000 100000 307850314 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 13 13 25 135 0.166 0.109 20190118_185859
20190118_185859 50 1 5 10000 100000 204449056 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 8 8 16 120 0.177 0.119 20190118_185859
20190118_185859 50 1 5 10000 100000 763139205 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 6 6 15 126 0.211 0.145 20190118_185859
20190118_185859 50 1 5 10000 100000 016651637 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 2 2 9 112 0.164 0.108 20190118_185900
20190118_185859 50 1 5 10000 100000 418944291 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 9 9 22 130 0.167 0.104 20190118_185900
20190118_185859 50 1 5 10000 100000 377307804 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 7 7 13 119 0.153 0.091 20190118_185900
20190118_185900 50 1 5 10000 100000 672581353 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 4 4 15 123 0.154 0.092 20190118_185900
20190118_185900 50 1 5 10000 100000 811447192 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 8 8 18 123 0.169 0.113 20190118_185900
20190118_185900 50 1 5 10000 100000 763772338 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 11 11 22 127 0.157 0.100 20190118_185900
20190118_185900 50 1 5 10000 100000 618219706 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 5 5 17 126 0.153 0.097 20190118_185900
20190118_185900 50 1 5 10000 100000 441385709 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 9 9 12 131 0.152 0.096 20190118_185900
20190118_185900 50 1 5 10000 100000 353679151 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 4 4 14 130 0.147 0.090 20190118_185900
20190118_185900 50 1 5 10000 100000 758557580 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 7 7 13 126 0.155 0.094 20190118_185900
20190118_185900 50 1 5 10000 100000 282052307 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 8 8 18 120 0.152 0.097 20190118_185900
20190118_185900 50 1 5 10000 100000 930035346 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 6 6 18 128 0.152 0.095 20190118_185900
20190118_185900 50 1 5 10000 100000 641775684 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 4 4 6 124 0.145 0.089 20190118_185900
20190118_185900 50 1 5 10000 100000 302261074 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 9 9 19 127 0.201 0.138 20190118_185900
20190118_185900 50 1 5 10000 100000 146133044 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 5 5 11 121 0.148 0.091 20190118_185900
20190118_185900 50 1 5 10000 100000 746328138 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 6 6 15 134 0.183 0.111 20190118_185901
20190118_185900 50 1 5 10000 100000 320844380 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 5 5 21 124 0.182 0.121 20190118_185901
20190118_185900 50 1 5 10000 100000 613610774 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 8 8 11 130 0.147 0.090 20190118_185901
20190118_185900 50 1 5 10000 100000 962501556 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 5 5 12 126 0.166 0.111 20190118_185901
20190118_185901 50 1 5 10000 100000 288375840 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 4 4 7 120 0.148 0.091 20190118_185901
20190118_185901 50 1 5 10000 100000 610964809 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 9 9 16 125 0.171 0.116 20190118_185901
20190118_185901 50 1 5 10000 100000 939298456 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 6 6 17 124 0.167 0.104 20190118_185901
20190118_185901 50 1 5 10000 100000 250011317 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 4 4 11 123 0.149 0.095 20190118_185901
20190118_185901 50 1 5 10000 100000 105411810 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 7 7 18 133 0.159 0.096 20190118_185901
20190118_185901 50 1 5 10000 100000 079950003 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 5 5 14 129 0.166 0.107 20190118_185901
20190118_185901 50 1 5 10000 100000 558504187 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 4 4 15 125 0.150 0.094 20190118_185901
20190118_185901 50 1 5 10000 100000 785779017 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 7 7 16 130 0.156 0.095 20190118_185901
20190118_185901 50 1 5 10000 100000 732509072 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 9 9 17 124 0.186 0.126 20190118_185901
20190118_185901 50 1 5 10000 100000 374535453 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 6 6 16 133 0.162 0.096 20190118_185901
20190118_185901 50 1 5 10000 100000 105061566 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 7 7 20 129 0.152 0.096 20190118_185901
20190118_185901 50 1 5 10000 100000 796513640 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 12 12 16 126 0.160 0.104 20190118_185901
20190118_185901 50 1 5 10000 100000 525257556 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 5 5 9 126 0.164 0.092 20190118_185902
20190118_185901 50 1 5 10000 100000 141244073 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 7 7 13 127 0.153 0.096 20190118_185902
20190118_185901 50 1 5 10000 100000 531732078 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 7 7 16 126 0.177 0.092 20190118_185902
20190118_185901 50 1 5 10000 100000 288110239 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 1 2 10 10 16 134 0.154 0.097 20190118_185902
