timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190217_222028 50 1 5 10000 100000 872012122 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 9 13 19 129 0.099 0.044 20190217_222029
20190217_222028 50 1 5 10000 100000 050741018 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 4 5 10 128 0.125 0.052 20190217_222029
20190217_222028 50 1 5 10000 100000 381341260 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 5 8 16 133 0.099 0.044 20190217_222029
20190217_222028 50 1 5 10000 100000 564673097 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 7 10 14 132 0.102 0.041 20190217_222029
20190217_222028 50 1 5 10000 100000 330744323 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 8 6 9 123 0.090 0.033 20190217_222029
20190217_222028 50 1 5 10000 100000 478145927 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 9 13 16 125 0.118 0.047 20190217_222029
20190217_222029 50 1 5 10000 100000 764073703 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 11 10 13 122 0.100 0.044 20190217_222029
20190217_222029 50 1 5 10000 100000 783699471 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 12 8 9 124 0.092 0.034 20190217_222029
20190217_222029 50 1 5 10000 100000 981657150 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 4 6 15 128 0.129 0.067 20190217_222029
20190217_222029 50 1 5 10000 100000 076313894 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 11 17 23 124 0.119 0.062 20190217_222029
20190217_222029 50 1 5 10000 100000 911934020 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 6 6 13 122 0.133 0.075 20190217_222029
20190217_222029 50 1 5 10000 100000 572179341 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 10 6 10 124 0.131 0.036 20190217_222029
20190217_222029 50 1 5 10000 100000 150580244 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 5 9 15 128 0.136 0.066 20190217_222029
20190217_222029 50 1 5 10000 100000 307991653 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 5 5 10 113 0.120 0.058 20190217_222029
20190217_222029 50 1 5 10000 100000 151138239 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 10 11 16 130 0.138 0.061 20190217_222029
20190217_222029 50 1 5 10000 100000 194472323 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 7 11 15 128 0.112 0.051 20190217_222029
20190217_222029 50 1 5 10000 100000 139216575 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 7 9 18 130 0.116 0.056 20190217_222029
20190217_222029 50 1 5 10000 100000 690163681 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 8 7 9 123 0.141 0.063 20190217_222029
20190217_222029 50 1 5 10000 100000 486531731 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 4 7 8 123 0.121 0.054 20190217_222029
20190217_222029 50 1 5 10000 100000 569372323 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 8 10 18 125 0.152 0.065 20190217_222029
20190217_222029 50 1 5 10000 100000 399006157 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 10 12 19 131 0.127 0.065 20190217_222029
20190217_222029 50 1 5 10000 100000 472775549 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 8 15 22 134 0.129 0.059 20190217_222029
20190217_222029 50 1 5 10000 100000 133095091 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 5 8 15 127 0.122 0.056 20190217_222029
20190217_222029 50 1 5 10000 100000 665784152 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 6 9 16 128 0.101 0.045 20190217_222029
20190217_222029 50 1 5 10000 100000 339942518 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 3 5 11 130 0.098 0.042 20190217_222029
20190217_222029 50 1 5 10000 100000 024659769 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 11 16 20 130 0.118 0.061 20190217_222029
20190217_222029 50 1 5 10000 100000 935518322 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 5 8 16 129 0.147 0.065 20190217_222029
20190217_222029 50 1 5 10000 100000 681177240 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 8 13 17 126 0.112 0.046 20190217_222029
20190217_222029 50 1 5 10000 100000 650308422 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 7 10 16 133 0.100 0.045 20190217_222029
20190217_222029 50 1 5 10000 100000 885444533 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 7 12 16 125 0.111 0.046 20190217_222029
20190217_222029 50 1 5 10000 100000 955880256 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 8 10 13 120 0.104 0.045 20190217_222029
20190217_222029 50 1 5 10000 100000 573856537 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 6 8 16 126 0.097 0.039 20190217_222029
20190217_222029 50 1 5 10000 100000 424610203 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 7 7 13 130 0.099 0.044 20190217_222029
20190217_222029 50 1 5 10000 100000 171797670 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 3 5 13 126 0.101 0.041 20190217_222030
20190217_222029 50 1 5 10000 100000 354393614 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 7 10 16 127 0.101 0.046 20190217_222030
20190217_222029 50 1 5 10000 100000 308693732 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 6 6 14 121 0.098 0.043 20190217_222030
20190217_222029 50 1 5 10000 100000 488634302 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 11 11 15 129 0.136 0.076 20190217_222030
20190217_222029 50 1 5 10000 100000 035875330 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 6 8 13 125 0.098 0.039 20190217_222030
20190217_222029 50 1 5 10000 100000 319533305 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 10 12 18 130 0.101 0.044 20190217_222030
20190217_222030 50 1 5 10000 100000 447584405 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 10 10 12 129 0.095 0.039 20190217_222030
20190217_222029 50 1 5 10000 100000 485599374 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 11 11 18 128 0.111 0.057 20190217_222030
20190217_222030 50 1 5 10000 100000 602387517 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 9 5 8 122 0.089 0.032 20190217_222030
20190217_222030 50 1 5 10000 100000 094503960 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 4 7 12 123 0.118 0.042 20190217_222030
20190217_222030 50 1 5 10000 100000 407753337 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 6 9 14 130 0.129 0.066 20190217_222030
20190217_222030 50 1 5 10000 100000 217632101 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 13 9 12 127 0.123 0.061 20190217_222030
20190217_222030 50 1 5 10000 100000 796299542 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 4 5 13 135 0.115 0.050 20190217_222030
20190217_222030 50 1 5 10000 100000 971294123 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 8 12 19 127 0.149 0.052 20190217_222030
20190217_222030 50 1 5 10000 100000 816481013 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 9 12 15 133 0.108 0.045 20190217_222030
20190217_222030 50 1 5 10000 100000 922513848 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 7 6 9 127 0.130 0.055 20190217_222030
20190217_222030 50 1 5 10000 100000 570208115 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 7 12 22 127 0.148 0.081 20190217_222030
20190217_222030 50 1 5 10000 100000 839390131 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 8 8 12 127 0.121 0.063 20190217_222030
20190217_222030 50 1 5 10000 100000 765898551 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 4 5 10 120 0.108 0.043 20190217_222030
20190217_222030 50 1 5 10000 100000 497043128 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 7 8 12 126 0.122 0.060 20190217_222030
20190217_222030 50 1 5 10000 100000 910789677 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 11 7 8 120 0.083 0.031 20190217_222030
20190217_222030 50 1 5 10000 100000 863824434 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 4 8 14 120 0.111 0.049 20190217_222030
20190217_222030 50 1 5 10000 100000 805080456 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 5 7 13 133 0.135 0.070 20190217_222030
20190217_222030 50 1 5 10000 100000 726143677 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 7 10 16 122 0.116 0.048 20190217_222030
20190217_222030 50 1 5 10000 100000 537688335 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 5 9 13 121 0.142 0.064 20190217_222030
20190217_222030 50 1 5 10000 100000 704437094 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 5 8 12 123 0.113 0.054 20190217_222030
20190217_222030 50 1 5 10000 100000 374858095 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 10 12 15 136 0.110 0.049 20190217_222030
20190217_222030 50 1 5 10000 100000 392748395 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 11 11 17 132 0.112 0.042 20190217_222030
20190217_222030 50 1 5 10000 100000 496968073 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 9 11 22 134 0.125 0.065 20190217_222030
20190217_222030 50 1 5 10000 100000 298555529 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 3 5 9 128 0.093 0.038 20190217_222030
20190217_222030 50 1 5 10000 100000 541687101 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 7 6 9 115 0.085 0.031 20190217_222030
20190217_222030 50 1 5 10000 100000 933639473 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 9 13 22 129 0.106 0.049 20190217_222030
20190217_222030 50 1 5 10000 100000 461969072 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 7 11 15 122 0.100 0.044 20190217_222031
20190217_222030 50 1 5 10000 100000 402212543 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 7 9 11 124 0.102 0.046 20190217_222031
20190217_222030 50 1 5 10000 100000 633875770 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 7 10 17 132 0.136 0.059 20190217_222031
20190217_222030 50 1 5 10000 100000 441223657 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 7 8 14 125 0.101 0.039 20190217_222031
20190217_222030 50 1 5 10000 100000 865532143 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 8 8 11 125 0.088 0.033 20190217_222031
20190217_222030 50 1 5 10000 100000 276732913 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 12 18 23 133 0.104 0.048 20190217_222031
20190217_222030 50 1 5 10000 100000 828426841 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 5 8 13 118 0.102 0.042 20190217_222031
20190217_222031 50 1 5 10000 100000 797757723 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 5 9 13 120 0.102 0.042 20190217_222031
20190217_222031 50 1 5 10000 100000 388041609 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 10 11 16 122 0.114 0.052 20190217_222031
20190217_222031 50 1 5 10000 100000 302232203 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 7 12 18 117 0.121 0.061 20190217_222031
20190217_222031 50 1 5 10000 100000 047203946 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 10 6 10 124 0.095 0.034 20190217_222031
20190217_222031 50 1 5 10000 100000 006727613 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 6 7 14 129 0.129 0.054 20190217_222031
20190217_222031 50 1 5 10000 100000 550670427 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 8 13 18 134 0.113 0.047 20190217_222031
20190217_222031 50 1 5 10000 100000 156672277 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 4 3 12 134 0.114 0.057 20190217_222031
20190217_222031 50 1 5 10000 100000 971081783 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 11 12 17 124 0.125 0.062 20190217_222031
20190217_222031 50 1 5 10000 100000 858696977 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 10 17 21 130 0.140 0.078 20190217_222031
20190217_222031 50 1 5 10000 100000 153490540 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 5 6 12 125 0.110 0.052 20190217_222031
20190217_222031 50 1 5 10000 100000 239203664 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 6 11 17 131 0.117 0.057 20190217_222031
20190217_222031 50 1 5 10000 100000 991351837 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 2 4 7 128 0.130 0.043 20190217_222031
20190217_222031 50 1 5 10000 100000 408549106 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 3 5 11 116 0.117 0.049 20190217_222031
20190217_222031 50 1 5 10000 100000 090659603 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 6 9 15 130 0.115 0.058 20190217_222031
20190217_222031 50 1 5 10000 100000 260635729 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 4 5 11 119 0.096 0.041 20190217_222031
20190217_222031 50 1 5 10000 100000 056138036 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 5 9 14 131 0.110 0.050 20190217_222031
20190217_222031 50 1 5 10000 100000 772167339 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 4 5 13 128 0.128 0.050 20190217_222031
20190217_222031 50 1 5 10000 100000 096280588 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 4 6 12 120 0.103 0.045 20190217_222031
20190217_222031 50 1 5 10000 100000 529743933 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 7 6 13 124 0.114 0.049 20190217_222031
20190217_222031 50 1 5 10000 100000 845188702 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 9 15 24 136 0.141 0.081 20190217_222031
20190217_222031 50 1 5 10000 100000 503643970 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 9 11 15 130 0.122 0.052 20190217_222031
20190217_222031 50 1 5 10000 100000 567939464 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 3 5 14 131 0.142 0.051 20190217_222031
20190217_222031 50 1 5 10000 100000 918468952 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 9 14 17 122 0.143 0.047 20190217_222031
20190217_222031 50 1 5 10000 100000 082394798 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 11 15 21 124 0.112 0.050 20190217_222031
20190217_222031 50 1 5 10000 100000 422788719 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 7 5 10 125 0.098 0.037 20190217_222031
20190217_222031 50 1 5 10000 100000 986925921 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 3 5 14 125 0.100 0.042 20190217_222031
20190217_222031 50 1 5 10000 100000 859424602 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 4 4 5 127 0.104 0.027 20190217_222032
20190217_222031 50 1 5 10000 100000 865228605 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 9 10 13 126 0.108 0.037 20190217_222032
20190217_222031 50 1 5 10000 100000 590104913 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 6 7 11 128 0.114 0.058 20190217_222032
20190217_222031 50 1 5 10000 100000 900568242 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 10 12 17 126 0.095 0.041 20190217_222032
20190217_222031 50 1 5 10000 100000 094176038 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 5 6 16 126 0.111 0.044 20190217_222032
20190217_222031 50 1 5 10000 100000 613894877 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 2 4 16 127 0.099 0.044 20190217_222032
20190217_222031 50 1 5 10000 100000 274613029 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 12 14 19 133 0.156 0.064 20190217_222032
20190217_222032 50 1 5 10000 100000 854621106 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 6 9 23 140 0.110 0.052 20190217_222032
20190217_222032 50 1 5 10000 100000 034143793 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 6 10 12 123 0.096 0.041 20190217_222032
20190217_222032 50 1 5 10000 100000 925607161 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 11 16 19 122 0.120 0.052 20190217_222032
20190217_222032 50 1 5 10000 100000 410663238 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 9 12 18 132 0.117 0.057 20190217_222032
20190217_222032 50 1 5 10000 100000 921442709 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 7 8 12 124 0.097 0.040 20190217_222032
20190217_222032 50 1 5 10000 100000 389878513 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 12 12 16 131 0.117 0.058 20190217_222032
20190217_222032 50 1 5 10000 100000 285065558 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 10 18 29 128 0.144 0.080 20190217_222032
20190217_222032 50 1 5 10000 100000 476785587 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 9 11 16 120 0.122 0.057 20190217_222032
20190217_222032 50 1 5 10000 100000 222971390 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 9 10 21 130 0.110 0.052 20190217_222032
20190217_222032 50 1 5 10000 100000 696772500 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 7 6 9 119 0.133 0.064 20190217_222032
20190217_222032 50 1 5 10000 100000 773538512 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 6 10 17 127 0.132 0.063 20190217_222032
20190217_222032 50 1 5 10000 100000 584476996 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 8 11 18 132 0.107 0.045 20190217_222032
20190217_222032 50 1 5 10000 100000 645065904 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 6 8 13 131 0.137 0.068 20190217_222032
20190217_222032 50 1 5 10000 100000 164363422 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 5 6 11 123 0.117 0.063 20190217_222032
20190217_222032 50 1 5 10000 100000 129164142 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 6 11 16 131 0.104 0.044 20190217_222032
20190217_222032 50 1 5 10000 100000 280973464 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 7 7 15 131 0.114 0.057 20190217_222032
20190217_222032 50 1 5 10000 100000 852242542 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 3 4 13 123 0.177 0.077 20190217_222032
20190217_222032 50 1 5 10000 100000 702654599 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 3 6 11 120 0.112 0.054 20190217_222032
20190217_222032 50 1 5 10000 100000 891692416 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 9 14 21 130 0.164 0.078 20190217_222032
20190217_222032 50 1 5 10000 100000 489808338 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 9 13 16 133 0.107 0.041 20190217_222032
20190217_222032 50 1 5 10000 100000 496971191 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 7 12 17 133 0.124 0.046 20190217_222032
20190217_222032 50 1 5 10000 100000 705440558 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 9 12 19 128 0.108 0.053 20190217_222032
20190217_222032 50 1 5 10000 100000 468892742 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 10 12 18 128 0.102 0.046 20190217_222032
20190217_222032 50 1 5 10000 100000 699583036 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 8 13 19 124 0.103 0.048 20190217_222032
20190217_222032 50 1 5 10000 100000 406958635 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 10 16 21 135 0.106 0.050 20190217_222032
20190217_222032 50 1 5 10000 100000 490645396 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 6 5 7 125 0.095 0.042 20190217_222032
20190217_222032 50 1 5 10000 100000 327962505 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 5 9 12 122 0.098 0.043 20190217_222032
20190217_222032 50 1 5 10000 100000 624371591 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 2 2 9 117 0.098 0.041 20190217_222032
20190217_222032 50 1 5 10000 100000 455872639 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 4 7 12 126 0.098 0.039 20190217_222032
20190217_222032 50 1 5 10000 100000 741412296 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 8 9 15 127 0.100 0.045 20190217_222033
20190217_222032 50 1 5 10000 100000 703938430 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 5 7 12 124 0.095 0.041 20190217_222033
20190217_222033 50 1 5 10000 100000 300804367 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 8 7 13 123 0.090 0.036 20190217_222033
20190217_222032 50 1 5 10000 100000 080286650 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 9 11 15 120 0.102 0.045 20190217_222033
20190217_222033 50 1 5 10000 100000 089433403 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 11 14 21 126 0.121 0.050 20190217_222033
20190217_222033 50 1 5 10000 100000 754000098 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 13 21 24 131 0.115 0.057 20190217_222033
20190217_222033 50 1 5 10000 100000 173908578 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 9 14 18 129 0.102 0.046 20190217_222033
20190217_222033 50 1 5 10000 100000 548226195 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 7 3 5 125 0.079 0.026 20190217_222033
20190217_222033 50 1 5 10000 100000 763139205 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 13 9 11 126 0.095 0.038 20190217_222033
20190217_222033 50 1 5 10000 100000 701176143 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 4 5 10 124 0.096 0.040 20190217_222033
20190217_222033 50 1 5 10000 100000 666505450 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 4 5 12 128 0.112 0.053 20190217_222033
20190217_222033 50 1 5 10000 100000 307850314 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 8 10 16 135 0.102 0.045 20190217_222033
20190217_222033 50 1 5 10000 100000 229598873 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 9 13 20 132 0.113 0.050 20190217_222033
20190217_222033 50 1 5 10000 100000 204449056 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 12 9 11 121 0.126 0.048 20190217_222033
20190217_222033 50 1 5 10000 100000 820334752 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 13 6 10 126 0.111 0.033 20190217_222033
20190217_222033 50 1 5 10000 100000 016651637 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 12 7 8 113 0.143 0.065 20190217_222033
20190217_222033 50 1 5 10000 100000 540835002 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 7 10 15 129 0.124 0.067 20190217_222033
20190217_222033 50 1 5 10000 100000 721489398 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 4 6 9 130 0.116 0.058 20190217_222033
20190217_222033 50 1 5 10000 100000 377307804 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 4 6 9 118 0.143 0.056 20190217_222033
20190217_222033 50 1 5 10000 100000 807080606 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 4 8 15 120 0.167 0.089 20190217_222033
20190217_222033 50 1 5 10000 100000 418944291 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 80 10 2 2 8 12 21 131 0.190 0.092 20190217_222033
