timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190217_223139 50 1 6 10000 100000 277070562 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 17 137 0.120 0.055 20190217_223139
20190217_223139 50 1 6 10000 100000 880750231 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 140 0.098 0.044 20190217_223139
20190217_223139 50 1 6 10000 100000 505234191 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 132 0.108 0.043 20190217_223140
20190217_223139 50 1 6 10000 100000 858968480 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 17 138 0.116 0.050 20190217_223140
20190217_223139 50 1 6 10000 100000 602954281 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 138 0.103 0.047 20190217_223140
20190217_223139 50 1 6 10000 100000 905400581 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 22 141 0.114 0.053 20190217_223140
20190217_223139 50 1 6 10000 100000 764679676 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 133 0.126 0.060 20190217_223140
20190217_223139 50 1 6 10000 100000 136741741 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 137 0.166 0.079 20190217_223140
20190217_223139 50 1 6 10000 100000 179090093 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 19 138 0.143 0.082 20190217_223140
20190217_223140 50 1 6 10000 100000 670356328 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 141 0.110 0.046 20190217_223140
20190217_223140 50 1 6 10000 100000 879362454 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 137 0.157 0.069 20190217_223140
20190217_223140 50 1 6 10000 100000 370505784 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 140 0.143 0.082 20190217_223140
20190217_223140 50 1 6 10000 100000 416772929 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 137 0.129 0.073 20190217_223140
20190217_223139 50 1 6 10000 100000 499789618 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 15 135 0.169 0.090 20190217_223140
20190217_223140 50 1 6 10000 100000 729232999 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 134 0.138 0.073 20190217_223140
20190217_223140 50 1 6 10000 100000 625394411 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 15 132 0.183 0.093 20190217_223140
20190217_223140 50 1 6 10000 100000 840445508 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 7 133 0.169 0.067 20190217_223140
20190217_223140 50 1 6 10000 100000 756838597 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 138 0.147 0.078 20190217_223140
20190217_223140 50 1 6 10000 100000 693252699 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 136 0.152 0.064 20190217_223140
20190217_223140 50 1 6 10000 100000 848204445 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 127 0.139 0.044 20190217_223140
20190217_223140 50 1 6 10000 100000 804448845 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 131 0.139 0.066 20190217_223140
20190217_223140 50 1 6 10000 100000 103031362 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 138 0.174 0.087 20190217_223140
20190217_223140 50 1 6 10000 100000 958146710 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 137 0.138 0.063 20190217_223140
20190217_223140 50 1 6 10000 100000 378614422 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 136 0.132 0.042 20190217_223140
20190217_223140 50 1 6 10000 100000 202680825 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 137 0.145 0.063 20190217_223140
20190217_223140 50 1 6 10000 100000 697580621 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 133 0.096 0.041 20190217_223140
20190217_223140 50 1 6 10000 100000 046914379 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 16 136 0.104 0.048 20190217_223140
20190217_223140 50 1 6 10000 100000 941349208 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 133 0.131 0.044 20190217_223140
20190217_223140 50 1 6 10000 100000 095362951 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 133 0.098 0.042 20190217_223140
20190217_223140 50 1 6 10000 100000 154642851 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 18 136 0.104 0.047 20190217_223140
20190217_223140 50 1 6 10000 100000 733298471 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 141 0.101 0.041 20190217_223140
20190217_223140 50 1 6 10000 100000 497198556 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 15 134 0.107 0.050 20190217_223140
20190217_223140 50 1 6 10000 100000 870413685 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 15 137 0.100 0.045 20190217_223140
20190217_223140 50 1 6 10000 100000 748878276 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 135 0.097 0.042 20190217_223140
20190217_223140 50 1 6 10000 100000 758319171 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 136 0.102 0.044 20190217_223140
20190217_223140 50 1 6 10000 100000 191513049 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 8 132 0.115 0.053 20190217_223141
20190217_223140 50 1 6 10000 100000 353328657 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 140 0.114 0.049 20190217_223141
20190217_223140 50 1 6 10000 100000 841211123 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 16 135 0.133 0.066 20190217_223141
20190217_223140 50 1 6 10000 100000 809603658 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 137 0.127 0.054 20190217_223141
20190217_223140 50 1 6 10000 100000 093035252 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 16 136 0.119 0.050 20190217_223141
20190217_223141 50 1 6 10000 100000 050741018 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 135 0.123 0.056 20190217_223141
20190217_223140 50 1 6 10000 100000 549024011 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 16 139 0.122 0.057 20190217_223141
20190217_223141 50 1 6 10000 100000 381341260 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 135 0.117 0.054 20190217_223141
20190217_223141 50 1 6 10000 100000 872012122 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 133 0.135 0.051 20190217_223141
20190217_223141 50 1 6 10000 100000 907587441 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 137 0.141 0.066 20190217_223141
20190217_223141 50 1 6 10000 100000 564673097 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 139 0.126 0.060 20190217_223141
20190217_223141 50 1 6 10000 100000 478145927 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 134 0.189 0.087 20190217_223141
20190217_223141 50 1 6 10000 100000 764073703 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 16 137 0.141 0.062 20190217_223141
20190217_223141 50 1 6 10000 100000 783699471 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 7 130 0.137 0.043 20190217_223141
20190217_223141 50 1 6 10000 100000 911934020 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 7 128 0.108 0.043 20190217_223141
20190217_223141 50 1 6 10000 100000 981657150 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 15 139 0.145 0.081 20190217_223141
20190217_223141 50 1 6 10000 100000 330744323 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 135 0.191 0.088 20190217_223141
20190217_223141 50 1 6 10000 100000 076313894 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 18 138 0.151 0.075 20190217_223141
20190217_223141 50 1 6 10000 100000 572179341 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 15 133 0.125 0.066 20190217_223141
20190217_223141 50 1 6 10000 100000 150580244 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 131 0.157 0.074 20190217_223141
20190217_223141 50 1 6 10000 100000 307991653 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 125 0.149 0.082 20190217_223141
20190217_223141 50 1 6 10000 100000 690163681 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 130 0.104 0.042 20190217_223141
20190217_223141 50 1 6 10000 100000 139216575 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 135 0.099 0.044 20190217_223141
20190217_223141 50 1 6 10000 100000 151138239 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 133 0.163 0.065 20190217_223141
20190217_223141 50 1 6 10000 100000 194472323 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 134 0.153 0.080 20190217_223141
20190217_223141 50 1 6 10000 100000 569372323 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 131 0.099 0.043 20190217_223141
20190217_223141 50 1 6 10000 100000 399006157 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 136 0.113 0.044 20190217_223141
20190217_223141 50 1 6 10000 100000 486531731 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 6 135 0.096 0.040 20190217_223141
20190217_223141 50 1 6 10000 100000 472775549 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 137 0.099 0.043 20190217_223141
20190217_223141 50 1 6 10000 100000 935518322 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 7 134 0.096 0.039 20190217_223141
20190217_223141 50 1 6 10000 100000 133095091 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 135 0.098 0.043 20190217_223141
20190217_223141 50 1 6 10000 100000 665784152 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 134 0.096 0.041 20190217_223141
20190217_223141 50 1 6 10000 100000 024659769 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 7 131 0.096 0.042 20190217_223142
20190217_223141 50 1 6 10000 100000 339942518 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 139 0.098 0.042 20190217_223142
20190217_223141 50 1 6 10000 100000 681177240 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 135 0.098 0.042 20190217_223142
20190217_223141 50 1 6 10000 100000 650308422 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 137 0.102 0.044 20190217_223142
20190217_223142 50 1 6 10000 100000 573856537 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 136 0.101 0.044 20190217_223142
20190217_223142 50 1 6 10000 100000 885444533 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 139 0.106 0.050 20190217_223142
20190217_223141 50 1 6 10000 100000 955880256 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 130 0.103 0.044 20190217_223142
20190217_223142 50 1 6 10000 100000 171797670 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 132 0.103 0.048 20190217_223142
20190217_223142 50 1 6 10000 100000 424610203 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 7 134 0.125 0.067 20190217_223142
20190217_223142 50 1 6 10000 100000 488634302 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 8 135 0.123 0.056 20190217_223142
20190217_223142 50 1 6 10000 100000 354393614 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 135 0.136 0.077 20190217_223142
20190217_223142 50 1 6 10000 100000 319533305 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 16 135 0.114 0.054 20190217_223142
20190217_223142 50 1 6 10000 100000 485599374 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 138 0.146 0.083 20190217_223142
20190217_223142 50 1 6 10000 100000 035875330 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 132 0.113 0.043 20190217_223142
20190217_223142 50 1 6 10000 100000 447584405 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 6 134 0.098 0.041 20190217_223142
20190217_223142 50 1 6 10000 100000 308693732 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 132 0.170 0.085 20190217_223142
20190217_223142 50 1 6 10000 100000 094503960 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 16 138 0.129 0.067 20190217_223142
20190217_223142 50 1 6 10000 100000 407753337 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 140 0.138 0.059 20190217_223142
20190217_223142 50 1 6 10000 100000 602387517 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 134 0.146 0.069 20190217_223142
20190217_223142 50 1 6 10000 100000 796299542 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 139 0.107 0.049 20190217_223142
20190217_223142 50 1 6 10000 100000 971294123 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 134 0.165 0.077 20190217_223142
20190217_223142 50 1 6 10000 100000 816481013 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 6 134 0.093 0.039 20190217_223142
20190217_223142 50 1 6 10000 100000 922513848 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 15 138 0.108 0.050 20190217_223142
20190217_223142 50 1 6 10000 100000 217632101 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 136 0.147 0.055 20190217_223142
20190217_223142 50 1 6 10000 100000 570208115 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 17 135 0.112 0.053 20190217_223142
20190217_223142 50 1 6 10000 100000 839390131 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 138 0.101 0.045 20190217_223142
20190217_223142 50 1 6 10000 100000 765898551 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 135 0.124 0.048 20190217_223142
20190217_223142 50 1 6 10000 100000 863824434 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 15 129 0.117 0.051 20190217_223142
20190217_223142 50 1 6 10000 100000 805080456 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 15 140 0.110 0.044 20190217_223142
20190217_223142 50 1 6 10000 100000 537688335 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 8 134 0.095 0.040 20190217_223142
20190217_223142 50 1 6 10000 100000 497043128 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 5 130 0.137 0.056 20190217_223142
20190217_223142 50 1 6 10000 100000 910789677 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 17 127 0.120 0.064 20190217_223142
20190217_223142 50 1 6 10000 100000 726143677 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 133 0.099 0.042 20190217_223142
20190217_223142 50 1 6 10000 100000 704437094 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 6 133 0.092 0.038 20190217_223142
20190217_223142 50 1 6 10000 100000 374858095 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 7 137 0.094 0.040 20190217_223143
20190217_223142 50 1 6 10000 100000 496968073 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 8 134 0.102 0.040 20190217_223143
20190217_223142 50 1 6 10000 100000 392748395 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 135 0.096 0.041 20190217_223143
20190217_223142 50 1 6 10000 100000 298555529 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 139 0.105 0.045 20190217_223143
20190217_223142 50 1 6 10000 100000 933639473 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 17 139 0.102 0.046 20190217_223143
20190217_223143 50 1 6 10000 100000 541687101 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 16 130 0.101 0.045 20190217_223143
20190217_223143 50 1 6 10000 100000 633875770 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 15 139 0.106 0.045 20190217_223143
20190217_223143 50 1 6 10000 100000 441223657 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 133 0.119 0.054 20190217_223143
20190217_223143 50 1 6 10000 100000 461969072 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 133 0.103 0.043 20190217_223143
20190217_223143 50 1 6 10000 100000 865532143 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 135 0.142 0.066 20190217_223143
20190217_223143 50 1 6 10000 100000 276732913 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 137 0.108 0.051 20190217_223143
20190217_223143 50 1 6 10000 100000 402212543 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 4 132 0.108 0.045 20190217_223143
20190217_223143 50 1 6 10000 100000 302232203 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 129 0.118 0.048 20190217_223143
20190217_223143 50 1 6 10000 100000 388041609 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 132 0.104 0.043 20190217_223143
20190217_223143 50 1 6 10000 100000 797757723 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 136 0.127 0.060 20190217_223143
20190217_223143 50 1 6 10000 100000 828426841 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 123 0.148 0.074 20190217_223143
20190217_223143 50 1 6 10000 100000 858696977 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 134 0.118 0.060 20190217_223143
20190217_223143 50 1 6 10000 100000 047203946 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 130 0.139 0.067 20190217_223143
20190217_223143 50 1 6 10000 100000 550670427 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 139 0.132 0.069 20190217_223143
20190217_223143 50 1 6 10000 100000 006727613 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 132 0.143 0.067 20190217_223143
20190217_223143 50 1 6 10000 100000 153490540 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 134 0.101 0.045 20190217_223143
20190217_223143 50 1 6 10000 100000 239203664 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 15 140 0.146 0.066 20190217_223143
20190217_223143 50 1 6 10000 100000 156672277 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 138 0.169 0.075 20190217_223143
20190217_223143 50 1 6 10000 100000 971081783 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 130 0.136 0.069 20190217_223143
20190217_223143 50 1 6 10000 100000 408549106 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 130 0.165 0.085 20190217_223143
20190217_223143 50 1 6 10000 100000 090659603 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 137 0.151 0.058 20190217_223143
20190217_223143 50 1 6 10000 100000 991351837 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 8 138 0.138 0.069 20190217_223143
20190217_223143 50 1 6 10000 100000 260635729 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 133 0.110 0.044 20190217_223143
20190217_223143 50 1 6 10000 100000 056138036 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 6 136 0.127 0.038 20190217_223143
20190217_223143 50 1 6 10000 100000 772167339 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 141 0.132 0.059 20190217_223143
20190217_223143 50 1 6 10000 100000 096280588 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 139 0.098 0.042 20190217_223143
20190217_223143 50 1 6 10000 100000 845188702 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 137 0.102 0.046 20190217_223143
20190217_223143 50 1 6 10000 100000 529743933 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 134 0.127 0.055 20190217_223143
20190217_223143 50 1 6 10000 100000 503643970 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 135 0.096 0.040 20190217_223143
20190217_223143 50 1 6 10000 100000 918468952 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 128 0.099 0.043 20190217_223144
20190217_223143 50 1 6 10000 100000 082394798 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 8 127 0.094 0.040 20190217_223144
20190217_223143 50 1 6 10000 100000 567939464 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 137 0.101 0.042 20190217_223144
20190217_223143 50 1 6 10000 100000 422788719 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 133 0.096 0.040 20190217_223144
20190217_223144 50 1 6 10000 100000 986925921 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 135 0.096 0.040 20190217_223144
20190217_223144 50 1 6 10000 100000 865228605 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 8 131 0.104 0.046 20190217_223144
20190217_223144 50 1 6 10000 100000 900568242 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 130 0.107 0.048 20190217_223144
20190217_223144 50 1 6 10000 100000 859424602 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 15 140 0.117 0.060 20190217_223144
20190217_223144 50 1 6 10000 100000 590104913 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 134 0.114 0.058 20190217_223144
20190217_223144 50 1 6 10000 100000 094176038 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 132 0.097 0.040 20190217_223144
20190217_223144 50 1 6 10000 100000 274613029 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 133 0.102 0.043 20190217_223144
20190217_223144 50 1 6 10000 100000 925607161 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 125 0.128 0.059 20190217_223144
20190217_223144 50 1 6 10000 100000 034143793 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 6 128 0.099 0.041 20190217_223144
20190217_223144 50 1 6 10000 100000 410663238 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 138 0.121 0.045 20190217_223144
20190217_223144 50 1 6 10000 100000 854621106 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 17 139 0.120 0.061 20190217_223144
20190217_223144 50 1 6 10000 100000 613894877 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 134 0.142 0.064 20190217_223144
20190217_223144 50 1 6 10000 100000 476785587 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 124 0.130 0.053 20190217_223144
20190217_223144 50 1 6 10000 100000 921442709 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 8 128 0.117 0.052 20190217_223144
20190217_223144 50 1 6 10000 100000 285065558 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 16 127 0.113 0.054 20190217_223144
20190217_223144 50 1 6 10000 100000 389878513 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 16 139 0.105 0.047 20190217_223144
20190217_223144 50 1 6 10000 100000 696772500 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 8 131 0.111 0.050 20190217_223144
20190217_223144 50 1 6 10000 100000 773538512 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 136 0.128 0.059 20190217_223144
