timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190217_221038 50 1 5 10000 100000 376818482 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 67 10 2 2 2 3 9 130 0.093 0.038 20190217_221038
20190217_221038 50 1 5 10000 100000 158306907 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 67 10 2 2 4 5 16 136 0.125 0.044 20190217_221038
20190217_221038 50 1 5 10000 100000 590588703 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 67 10 2 2 2 3 10 134 0.099 0.039 20190217_221038
20190217_221038 50 1 5 10000 100000 380695430 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 67 10 2 2 5 5 14 137 0.098 0.043 20190217_221038
20190217_221038 50 1 5 10000 100000 819510828 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 67 10 2 2 1 2 13 135 0.107 0.042 20190217_221038
20190217_221038 50 1 5 10000 100000 056393020 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 67 10 2 2 4 5 9 136 0.096 0.038 20190217_221038
20190217_221038 50 1 5 10000 100000 345369982 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 67 10 2 2 2 4 14 136 0.107 0.045 20190217_221038
20190217_221038 50 1 5 10000 100000 436537146 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 67 10 2 2 5 6 16 134 0.106 0.048 20190217_221038
20190217_221038 50 1 5 10000 100000 736776568 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 67 10 2 2 1 2 16 136 0.105 0.050 20190217_221039
20190217_221038 50 1 5 10000 100000 305729954 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 67 10 2 2 1 1 10 130 0.092 0.039 20190217_221039
20190217_221038 50 1 5 10000 100000 709910997 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 67 10 2 2 3 6 16 136 0.102 0.044 20190217_221039
20190217_221038 50 1 5 10000 100000 904996306 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 67 10 2 2 1 2 11 134 0.105 0.040 20190217_221039
20190217_221038 50 1 5 10000 100000 862415775 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 6 8 19 140 0.102 0.046 20190217_221039
20190217_221039 50 1 5 10000 100000 616603922 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 1 11 125 0.095 0.039 20190217_221039
20190217_221039 50 1 5 10000 100000 160211880 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 2 14 132 0.100 0.044 20190217_221039
20190217_221039 50 1 5 10000 100000 751552608 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 4 10 137 0.093 0.039 20190217_221039
20190217_221039 50 1 5 10000 100000 790002907 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 4 10 137 0.086 0.033 20190217_221039
20190217_221039 50 1 5 10000 100000 521589958 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 4 6 19 144 0.110 0.050 20190217_221039
20190217_221039 50 1 5 10000 100000 993928726 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 1 8 134 0.094 0.038 20190217_221039
20190217_221039 50 1 5 10000 100000 133671816 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 0 7 128 0.097 0.037 20190217_221039
20190217_221039 50 1 5 10000 100000 391467625 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 2 11 133 0.094 0.040 20190217_221039
20190217_221039 50 1 5 10000 100000 209425884 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 2 13 132 0.100 0.042 20190217_221039
20190217_221039 50 1 5 10000 100000 480102295 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 0 0 14 138 0.098 0.042 20190217_221039
20190217_221039 50 1 5 10000 100000 105327160 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 2 6 139 0.080 0.027 20190217_221039
20190217_221039 50 1 5 10000 100000 364192286 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 4 3 10 134 0.107 0.050 20190217_221039
20190217_221039 50 1 5 10000 100000 880215307 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 4 6 14 140 0.104 0.042 20190217_221039
20190217_221039 50 1 5 10000 100000 106595100 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 4 4 11 138 0.087 0.032 20190217_221039
20190217_221039 50 1 5 10000 100000 257388880 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 3 7 135 0.094 0.038 20190217_221039
20190217_221039 50 1 5 10000 100000 631064730 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 0 0 11 129 0.095 0.041 20190217_221039
20190217_221039 50 1 5 10000 100000 615287595 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 2 18 143 0.108 0.048 20190217_221039
20190217_221039 50 1 5 10000 100000 601514327 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 3 16 137 0.102 0.042 20190217_221039
20190217_221039 50 1 5 10000 100000 761862692 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 3 15 139 0.100 0.044 20190217_221039
20190217_221039 50 1 5 10000 100000 221069975 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 2 10 140 0.094 0.040 20190217_221039
20190217_221039 50 1 5 10000 100000 124134630 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 4 6 13 136 0.119 0.043 20190217_221039
20190217_221039 50 1 5 10000 100000 786838584 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 5 13 135 0.107 0.050 20190217_221039
20190217_221039 50 1 5 10000 100000 120170124 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 6 7 18 139 0.097 0.043 20190217_221039
20190217_221039 50 1 5 10000 100000 638279258 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 3 10 132 0.114 0.040 20190217_221039
20190217_221039 50 1 5 10000 100000 996520084 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 2 12 136 0.097 0.041 20190217_221039
20190217_221039 50 1 5 10000 100000 808717148 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 2 14 133 0.101 0.042 20190217_221039
20190217_221039 50 1 5 10000 100000 097492175 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 2 8 136 0.097 0.040 20190217_221039
20190217_221039 50 1 5 10000 100000 574671125 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 0 0 13 131 0.099 0.041 20190217_221039
20190217_221039 50 1 5 10000 100000 122365525 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 2 11 138 0.093 0.039 20190217_221039
20190217_221039 50 1 5 10000 100000 333018605 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 0 0 6 133 0.093 0.039 20190217_221040
20190217_221039 50 1 5 10000 100000 822225147 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 1 10 131 0.124 0.057 20190217_221040
20190217_221039 50 1 5 10000 100000 846536632 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 4 4 12 136 0.088 0.034 20190217_221040
20190217_221039 50 1 5 10000 100000 512324072 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 5 13 136 0.100 0.045 20190217_221040
20190217_221039 50 1 5 10000 100000 204532894 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 2 10 140 0.098 0.040 20190217_221040
20190217_221040 50 1 5 10000 100000 627321836 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 1 8 134 0.093 0.038 20190217_221040
20190217_221040 50 1 5 10000 100000 743307559 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 2 12 133 0.095 0.040 20190217_221040
20190217_221040 50 1 5 10000 100000 082732383 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 4 13 144 0.104 0.042 20190217_221040
20190217_221040 50 1 5 10000 100000 548281167 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 2 4 138 0.087 0.034 20190217_221040
20190217_221040 50 1 5 10000 100000 954707134 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 3 12 132 0.099 0.041 20190217_221040
20190217_221040 50 1 5 10000 100000 334540650 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 0 13 137 0.105 0.046 20190217_221040
20190217_221040 50 1 5 10000 100000 762788464 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 4 6 11 135 0.090 0.035 20190217_221040
20190217_221040 50 1 5 10000 100000 048313482 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 0 13 138 0.099 0.041 20190217_221040
20190217_221040 50 1 5 10000 100000 609519146 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 3 12 135 0.099 0.041 20190217_221040
20190217_221040 50 1 5 10000 100000 100828497 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 0 0 10 139 0.093 0.039 20190217_221040
20190217_221040 50 1 5 10000 100000 717183202 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 4 8 129 0.125 0.053 20190217_221040
20190217_221040 50 1 5 10000 100000 348425878 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 4 4 10 134 0.104 0.046 20190217_221040
20190217_221040 50 1 5 10000 100000 373056765 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 4 13 135 0.090 0.036 20190217_221040
20190217_221040 50 1 5 10000 100000 490315076 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 3 12 131 0.137 0.069 20190217_221040
20190217_221040 50 1 5 10000 100000 670148885 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 4 20 137 0.112 0.052 20190217_221040
20190217_221040 50 1 5 10000 100000 760810211 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 2 9 132 0.097 0.042 20190217_221040
20190217_221040 50 1 5 10000 100000 796975167 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 1 12 137 0.101 0.041 20190217_221040
20190217_221040 50 1 5 10000 100000 358697864 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 4 11 132 0.094 0.040 20190217_221040
20190217_221040 50 1 5 10000 100000 052623900 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 2 13 136 0.101 0.041 20190217_221040
20190217_221040 50 1 5 10000 100000 840804396 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 2 10 136 0.100 0.043 20190217_221040
20190217_221040 50 1 5 10000 100000 012661218 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 4 16 135 0.100 0.044 20190217_221040
20190217_221040 50 1 5 10000 100000 927368961 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 3 12 139 0.100 0.041 20190217_221040
20190217_221040 50 1 5 10000 100000 914850829 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 2 11 133 0.099 0.041 20190217_221040
20190217_221040 50 1 5 10000 100000 235473920 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 4 6 13 139 0.118 0.048 20190217_221040
20190217_221040 50 1 5 10000 100000 628501202 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 5 4 14 135 0.124 0.058 20190217_221040
20190217_221040 50 1 5 10000 100000 298208252 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 6 7 21 138 0.106 0.049 20190217_221040
20190217_221040 50 1 5 10000 100000 474973862 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 4 6 17 133 0.103 0.048 20190217_221040
20190217_221040 50 1 5 10000 100000 912170971 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 4 15 134 0.108 0.047 20190217_221040
20190217_221040 50 1 5 10000 100000 127918687 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 4 14 136 0.106 0.045 20190217_221040
20190217_221040 50 1 5 10000 100000 669050629 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 5 7 13 136 0.097 0.042 20190217_221041
20190217_221040 50 1 5 10000 100000 640119826 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 4 5 13 136 0.102 0.048 20190217_221041
20190217_221040 50 1 5 10000 100000 482015582 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 5 18 142 0.110 0.051 20190217_221041
20190217_221040 50 1 5 10000 100000 725834655 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 2 12 133 0.096 0.041 20190217_221041
20190217_221040 50 1 5 10000 100000 598599314 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 2 10 138 0.093 0.039 20190217_221041
20190217_221041 50 1 5 10000 100000 988779587 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 4 8 134 0.085 0.032 20190217_221041
20190217_221041 50 1 5 10000 100000 808112130 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 1 12 137 0.099 0.041 20190217_221041
20190217_221041 50 1 5 10000 100000 357353472 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 2 12 137 0.096 0.040 20190217_221041
20190217_221041 50 1 5 10000 100000 254760117 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 4 7 15 137 0.108 0.052 20190217_221041
20190217_221041 50 1 5 10000 100000 414675982 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 8 11 17 140 0.114 0.055 20190217_221041
20190217_221041 50 1 5 10000 100000 736884115 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 2 11 132 0.097 0.041 20190217_221041
20190217_221041 50 1 5 10000 100000 233844467 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 4 8 134 0.094 0.037 20190217_221041
20190217_221041 50 1 5 10000 100000 216606051 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 5 8 13 146 0.099 0.042 20190217_221041
20190217_221041 50 1 5 10000 100000 390889445 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 4 6 17 138 0.103 0.045 20190217_221041
20190217_221041 50 1 5 10000 100000 139914151 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 2 6 140 0.096 0.043 20190217_221041
20190217_221041 50 1 5 10000 100000 227739542 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 4 18 140 0.100 0.045 20190217_221041
20190217_221041 50 1 5 10000 100000 451258240 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 6 6 16 135 0.102 0.045 20190217_221041
20190217_221041 50 1 5 10000 100000 050668335 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 4 15 133 0.099 0.043 20190217_221041
20190217_221041 50 1 5 10000 100000 769980526 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 4 6 16 136 0.105 0.045 20190217_221041
20190217_221041 50 1 5 10000 100000 384476418 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 3 14 137 0.099 0.042 20190217_221041
20190217_221041 50 1 5 10000 100000 307279805 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 3 18 130 0.100 0.045 20190217_221041
20190217_221041 50 1 5 10000 100000 772196943 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 5 7 13 140 0.099 0.042 20190217_221041
20190217_221041 50 1 5 10000 100000 051446283 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 3 8 141 0.099 0.038 20190217_221041
20190217_221041 50 1 5 10000 100000 866510128 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 6 8 16 134 0.102 0.045 20190217_221041
20190217_221041 50 1 5 10000 100000 036104998 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 0 13 140 0.100 0.043 20190217_221041
20190217_221041 50 1 5 10000 100000 462360492 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 0 8 137 0.109 0.051 20190217_221041
20190217_221041 50 1 5 10000 100000 345371674 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 0 0 4 139 0.086 0.034 20190217_221041
20190217_221041 50 1 5 10000 100000 877820910 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 5 9 18 141 0.098 0.042 20190217_221041
20190217_221041 50 1 5 10000 100000 043626409 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 2 7 134 0.099 0.041 20190217_221041
20190217_221041 50 1 5 10000 100000 729121182 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 0 0 4 133 0.087 0.034 20190217_221041
20190217_221041 50 1 5 10000 100000 605057215 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 1 8 132 0.094 0.037 20190217_221041
20190217_221041 50 1 5 10000 100000 084091298 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 5 3 12 137 0.109 0.052 20190217_221041
20190217_221041 50 1 5 10000 100000 010015137 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 3 10 142 0.098 0.042 20190217_221041
20190217_221041 50 1 5 10000 100000 167344124 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 4 14 136 0.097 0.042 20190217_221042
20190217_221041 50 1 5 10000 100000 220901752 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 5 6 16 142 0.102 0.045 20190217_221042
20190217_221041 50 1 5 10000 100000 037455483 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 1 10 131 0.092 0.039 20190217_221042
20190217_221041 50 1 5 10000 100000 433703530 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 2 14 138 0.102 0.044 20190217_221042
20190217_221041 50 1 5 10000 100000 638286070 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 2 7 131 0.081 0.026 20190217_221042
20190217_221042 50 1 5 10000 100000 637823620 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 4 17 135 0.115 0.054 20190217_221042
20190217_221042 50 1 5 10000 100000 331436865 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 4 5 12 130 0.096 0.041 20190217_221042
20190217_221042 50 1 5 10000 100000 927745116 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 5 4 15 140 0.103 0.043 20190217_221042
20190217_221042 50 1 5 10000 100000 755640696 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 4 12 133 0.097 0.041 20190217_221042
20190217_221042 50 1 5 10000 100000 172369465 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 5 17 134 0.101 0.045 20190217_221042
20190217_221042 50 1 5 10000 100000 771544333 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 3 13 143 0.098 0.042 20190217_221042
20190217_221042 50 1 5 10000 100000 323076617 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 2 10 137 0.092 0.039 20190217_221042
20190217_221042 50 1 5 10000 100000 234512579 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 4 2 17 136 0.097 0.040 20190217_221042
20190217_221042 50 1 5 10000 100000 439442367 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 4 14 135 0.101 0.042 20190217_221042
20190217_221042 50 1 5 10000 100000 229108106 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 3 15 139 0.100 0.042 20190217_221042
20190217_221042 50 1 5 10000 100000 978916900 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 1 12 133 0.096 0.041 20190217_221042
20190217_221042 50 1 5 10000 100000 588120555 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 4 12 138 0.094 0.040 20190217_221042
20190217_221042 50 1 5 10000 100000 507476763 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 3 16 146 0.098 0.044 20190217_221042
20190217_221042 50 1 5 10000 100000 947003672 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 6 8 19 138 0.115 0.045 20190217_221042
20190217_221042 50 1 5 10000 100000 287476327 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 4 14 137 0.098 0.043 20190217_221042
20190217_221042 50 1 5 10000 100000 212524703 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 0 0 8 133 0.094 0.037 20190217_221042
20190217_221042 50 1 5 10000 100000 798256827 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 0 12 140 0.097 0.041 20190217_221042
20190217_221042 50 1 5 10000 100000 333962765 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 1 13 132 0.104 0.049 20190217_221042
20190217_221042 50 1 5 10000 100000 437305657 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 5 15 132 0.105 0.048 20190217_221042
20190217_221042 50 1 5 10000 100000 863934026 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 0 0 6 133 0.089 0.035 20190217_221042
20190217_221042 50 1 5 10000 100000 373757792 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 2 11 136 0.096 0.039 20190217_221042
20190217_221042 50 1 5 10000 100000 431403964 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 4 7 19 140 0.102 0.046 20190217_221042
20190217_221042 50 1 5 10000 100000 601071529 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 2 10 128 0.111 0.050 20190217_221042
20190217_221042 50 1 5 10000 100000 288541024 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 4 10 139 0.090 0.031 20190217_221042
20190217_221042 50 1 5 10000 100000 932593901 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 0 13 134 0.099 0.044 20190217_221042
20190217_221042 50 1 5 10000 100000 962835510 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 2 15 139 0.098 0.042 20190217_221042
20190217_221042 50 1 5 10000 100000 707472784 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 0 0 9 136 0.094 0.038 20190217_221042
20190217_221042 50 1 5 10000 100000 236400174 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 1 10 134 0.092 0.039 20190217_221042
20190217_221042 50 1 5 10000 100000 116613419 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 2 17 135 0.112 0.053 20190217_221042
20190217_221042 50 1 5 10000 100000 365630294 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 0 0 10 139 0.102 0.046 20190217_221043
20190217_221042 50 1 5 10000 100000 782144098 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 4 13 135 0.097 0.042 20190217_221043
20190217_221042 50 1 5 10000 100000 325597730 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 2 16 139 0.103 0.045 20190217_221043
20190217_221042 50 1 5 10000 100000 522711082 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 3 14 133 0.097 0.042 20190217_221043
20190217_221042 50 1 5 10000 100000 651271684 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 4 5 13 139 0.098 0.041 20190217_221043
20190217_221042 50 1 5 10000 100000 721117753 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 4 5 13 135 0.102 0.042 20190217_221043
20190217_221043 50 1 5 10000 100000 935365986 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 2 13 137 0.100 0.043 20190217_221043
20190217_221043 50 1 5 10000 100000 164886675 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 3 1 9 133 0.098 0.038 20190217_221043
20190217_221043 50 1 5 10000 100000 019000781 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 2 2 9 139 0.093 0.038 20190217_221043
20190217_221043 50 1 5 10000 100000 995509622 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 0 0 12 132 0.104 0.043 20190217_221043
20190217_221043 50 1 5 10000 100000 004908139 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 1 2 17 141 0.101 0.044 20190217_221043
20190217_221043 50 1 5 10000 100000 544843026 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 67 10 2 2 0 0 10 139 0.094 0.039 20190217_221043
