timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190217_213437 50 1 8 10000 100000 034143793 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 16 132 1.787 1.651 20190217_213439
20190217_213438 50 1 8 10000 100000 921442709 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 6 18 27 139 1.584 1.499 20190217_213440
20190217_213438 50 1 8 10000 100000 696772500 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 16 133 1.431 1.353 20190217_213440
20190217_213438 50 1 8 10000 100000 476785587 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 13 125 1.622 1.524 20190217_213440
20190217_213438 50 1 8 10000 100000 410663238 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 26 143 1.748 1.659 20190217_213440
20190217_213438 50 1 8 10000 100000 389878513 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 26 139 1.639 1.557 20190217_213440
20190217_213438 50 1 8 10000 100000 285065558 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 28 132 1.777 1.686 20190217_213440
20190217_213438 50 1 8 10000 100000 773538512 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 25 139 1.737 1.657 20190217_213440
20190217_213438 50 1 8 10000 100000 222971390 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 30 136 1.839 1.727 20190217_213440
20190217_213438 50 1 8 10000 100000 645065904 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 16 134 1.656 1.521 20190217_213440
20190217_213439 50 1 8 10000 100000 891692416 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 28 139 1.679 1.558 20190217_213440
20190217_213439 50 1 8 10000 100000 280973464 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 0 0 15 136 1.752 1.660 20190217_213440
20190217_213439 50 1 8 10000 100000 852242542 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 23 134 1.877 1.732 20190217_213441
20190217_213438 50 1 8 10000 100000 584476996 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 4 12 40 142 2.093 1.978 20190217_213441
20190217_213439 50 1 8 10000 100000 164363422 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 29 141 1.927 1.799 20190217_213441
20190217_213439 50 1 8 10000 100000 129164142 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 0 0 21 138 1.829 1.695 20190217_213441
20190217_213439 50 1 8 10000 100000 702654599 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 23 134 1.769 1.664 20190217_213441
20190217_213439 50 1 8 10000 100000 496971191 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 25 139 1.997 1.881 20190217_213441
20190217_213439 50 1 8 10000 100000 699583036 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 31 135 1.647 1.559 20190217_213441
20190217_213439 50 1 8 10000 100000 489808338 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 26 141 1.950 1.833 20190217_213441
20190217_213439 50 1 8 10000 100000 468892742 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 26 138 1.756 1.658 20190217_213441
20190217_213439 50 1 8 10000 100000 406958635 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 23 136 1.793 1.710 20190217_213441
20190217_213439 50 1 8 10000 100000 705440558 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 0 0 23 139 1.886 1.756 20190217_213441
20190217_213439 50 1 8 10000 100000 624371591 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 21 128 1.755 1.672 20190217_213441
20190217_213439 50 1 8 10000 100000 327962505 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 23 134 1.864 1.738 20190217_213441
20190217_213439 50 1 8 10000 100000 490645396 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 26 137 1.970 1.855 20190217_213441
20190217_213439 50 1 8 10000 100000 455872639 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 4 12 28 137 1.929 1.840 20190217_213441
20190217_213439 50 1 8 10000 100000 741412296 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 6 18 31 143 1.962 1.853 20190217_213442
20190217_213440 50 1 8 10000 100000 089433403 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 37 136 1.779 1.678 20190217_213442
20190217_213439 50 1 8 10000 100000 703938430 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 21 138 1.948 1.834 20190217_213442
20190217_213440 50 1 8 10000 100000 754000098 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 21 134 1.530 1.434 20190217_213442
20190217_213440 50 1 8 10000 100000 300804367 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 18 134 1.707 1.594 20190217_213442
20190217_213440 50 1 8 10000 100000 080286650 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 4 12 25 134 1.810 1.675 20190217_213442
20190217_213440 50 1 8 10000 100000 701176143 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 22 137 1.461 1.362 20190217_213442
20190217_213440 50 1 8 10000 100000 548226195 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 4 12 33 144 1.710 1.619 20190217_213442
20190217_213440 50 1 8 10000 100000 173908578 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 16 131 1.736 1.622 20190217_213442
20190217_213440 50 1 8 10000 100000 229598873 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 24 135 1.669 1.561 20190217_213442
20190217_213441 50 1 8 10000 100000 540835002 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 27 141 1.419 1.340 20190217_213442
20190217_213441 50 1 8 10000 100000 307850314 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 24 140 1.735 1.604 20190217_213442
20190217_213441 50 1 8 10000 100000 763139205 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 37 138 1.736 1.612 20190217_213443
20190217_213441 50 1 8 10000 100000 204449056 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 34 135 1.734 1.616 20190217_213443
20190217_213441 50 1 8 10000 100000 666505450 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 26 143 1.872 1.707 20190217_213443
20190217_213441 50 1 8 10000 100000 807080606 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 4 12 38 139 1.451 1.310 20190217_213443
20190217_213441 50 1 8 10000 100000 016651637 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 16 127 1.755 1.677 20190217_213443
20190217_213441 50 1 8 10000 100000 418944291 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 4 12 36 143 1.696 1.619 20190217_213443
20190217_213441 50 1 8 10000 100000 820334752 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 5 15 39 147 1.888 1.753 20190217_213443
20190217_213441 50 1 8 10000 100000 472488134 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 0 0 20 136 1.859 1.767 20190217_213443
20190217_213441 50 1 8 10000 100000 721489398 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 32 140 1.865 1.780 20190217_213443
20190217_213441 50 1 8 10000 100000 377307804 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 5 15 33 134 1.968 1.828 20190217_213444
20190217_213442 50 1 8 10000 100000 672581353 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 25 133 1.788 1.676 20190217_213444
20190217_213442 50 1 8 10000 100000 441385709 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 21 136 1.580 1.501 20190217_213444
20190217_213442 50 1 8 10000 100000 811447192 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 25 133 1.855 1.765 20190217_213444
20190217_213442 50 1 8 10000 100000 362667377 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 27 141 1.841 1.727 20190217_213444
20190217_213442 50 1 8 10000 100000 481506442 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 25 136 1.865 1.757 20190217_213444
20190217_213442 50 1 8 10000 100000 763772338 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 30 137 1.926 1.786 20190217_213444
20190217_213442 50 1 8 10000 100000 618219706 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 31 137 1.997 1.842 20190217_213444
20190217_213442 50 1 8 10000 100000 896212704 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 21 134 1.745 1.622 20190217_213444
20190217_213442 50 1 8 10000 100000 103537628 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 0 0 15 132 1.874 1.767 20190217_213444
20190217_213442 50 1 8 10000 100000 353679151 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 25 139 1.687 1.577 20190217_213444
20190217_213442 50 1 8 10000 100000 132872038 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 28 139 1.835 1.722 20190217_213444
20190217_213442 50 1 8 10000 100000 887388815 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 4 12 25 139 1.887 1.771 20190217_213444
20190217_213443 50 1 8 10000 100000 282052307 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 5 15 31 135 1.746 1.658 20190217_213444
20190217_213442 50 1 8 10000 100000 758557580 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 5 15 29 138 1.935 1.817 20190217_213444
20190217_213443 50 1 8 10000 100000 230234694 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 32 140 1.837 1.691 20190217_213444
20190217_213443 50 1 8 10000 100000 930035346 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 5 15 31 140 1.878 1.752 20190217_213445
20190217_213443 50 1 8 10000 100000 302261074 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 24 136 1.647 1.563 20190217_213445
20190217_213443 50 1 8 10000 100000 870996820 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 28 134 1.863 1.767 20190217_213445
20190217_213443 50 1 8 10000 100000 698001585 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 16 135 1.777 1.679 20190217_213445
20190217_213443 50 1 8 10000 100000 825786964 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 24 144 1.796 1.696 20190217_213445
20190217_213443 50 1 8 10000 100000 641775684 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 11 138 1.693 1.604 20190217_213445
20190217_213443 50 1 8 10000 100000 146133044 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 21 135 1.744 1.612 20190217_213445
20190217_213443 50 1 8 10000 100000 918269370 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 19 131 1.622 1.532 20190217_213445
20190217_213443 50 1 8 10000 100000 817164228 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 24 140 1.785 1.651 20190217_213445
20190217_213443 50 1 8 10000 100000 746328138 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 33 143 1.995 1.864 20190217_213446
20190217_213444 50 1 8 10000 100000 320844380 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 25 135 1.730 1.655 20190217_213446
20190217_213444 50 1 8 10000 100000 644936121 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 26 138 1.709 1.629 20190217_213446
20190217_213444 50 1 8 10000 100000 613610774 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 20 139 1.716 1.613 20190217_213446
20190217_213444 50 1 8 10000 100000 061971970 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 13 131 1.494 1.392 20190217_213446
20190217_213444 50 1 8 10000 100000 289289136 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 28 136 1.779 1.678 20190217_213446
20190217_213444 50 1 8 10000 100000 610964809 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 21 137 1.562 1.434 20190217_213446
20190217_213444 50 1 8 10000 100000 288375840 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 4 12 24 134 1.761 1.655 20190217_213446
20190217_213444 50 1 8 10000 100000 962501556 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 24 138 1.827 1.717 20190217_213446
20190217_213444 50 1 8 10000 100000 203905166 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 25 131 1.878 1.730 20190217_213446
20190217_213445 50 1 8 10000 100000 939298456 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 22 133 1.747 1.660 20190217_213446
20190217_213445 50 1 8 10000 100000 940288598 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 20 134 1.729 1.607 20190217_213446
20190217_213445 50 1 8 10000 100000 823634772 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 26 137 1.832 1.732 20190217_213446
20190217_213445 50 1 8 10000 100000 014660128 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 30 145 1.723 1.632 20190217_213447
20190217_213445 50 1 8 10000 100000 105411810 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 24 143 1.822 1.711 20190217_213447
20190217_213445 50 1 8 10000 100000 436156423 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 4 12 27 141 1.786 1.658 20190217_213447
20190217_213445 50 1 8 10000 100000 250011317 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 23 136 2.022 1.874 20190217_213447
20190217_213445 50 1 8 10000 100000 845897080 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 0 0 13 137 1.801 1.678 20190217_213447
20190217_213445 50 1 8 10000 100000 079950003 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 27 140 1.881 1.780 20190217_213447
20190217_213445 50 1 8 10000 100000 558504187 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 18 133 1.744 1.632 20190217_213447
20190217_213445 50 1 8 10000 100000 732509072 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 0 0 12 129 1.812 1.711 20190217_213447
20190217_213445 50 1 8 10000 100000 158354237 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 19 136 1.858 1.765 20190217_213447
20190217_213445 50 1 8 10000 100000 075126903 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 31 141 1.764 1.659 20190217_213447
20190217_213445 50 1 8 10000 100000 289885512 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 33 137 1.754 1.666 20190217_213447
20190217_213446 50 1 8 10000 100000 374535453 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 27 144 1.657 1.549 20190217_213447
20190217_213445 50 1 8 10000 100000 785779017 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 6 18 40 151 2.013 1.894 20190217_213447
20190217_213446 50 1 8 10000 100000 725198649 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 23 136 1.879 1.778 20190217_213448
20190217_213446 50 1 8 10000 100000 590192771 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 0 0 23 139 1.725 1.607 20190217_213448
20190217_213446 50 1 8 10000 100000 796513640 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 4 12 30 137 1.732 1.618 20190217_213448
20190217_213446 50 1 8 10000 100000 105061566 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 28 141 1.880 1.757 20190217_213448
20190217_213446 50 1 8 10000 100000 141244073 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 22 137 1.450 1.374 20190217_213448
20190217_213446 50 1 8 10000 100000 474617113 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 22 139 2.012 1.876 20190217_213448
20190217_213446 50 1 8 10000 100000 383722365 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 25 130 1.639 1.499 20190217_213448
20190217_213446 50 1 8 10000 100000 525257556 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 23 132 1.889 1.802 20190217_213448
20190217_213447 50 1 8 10000 100000 531732078 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 27 136 1.655 1.565 20190217_213448
20190217_213447 50 1 8 10000 100000 129639285 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 23 136 1.631 1.554 20190217_213449
20190217_213447 50 1 8 10000 100000 171891688 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 0 0 18 137 1.806 1.714 20190217_213449
20190217_213447 50 1 8 10000 100000 689432631 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 28 140 1.716 1.618 20190217_213449
20190217_213447 50 1 8 10000 100000 752780093 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 22 134 1.998 1.863 20190217_213449
20190217_213447 50 1 8 10000 100000 720237928 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 22 137 1.769 1.640 20190217_213449
20190217_213447 50 1 8 10000 100000 288110239 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 27 142 1.961 1.855 20190217_213449
20190217_213447 50 1 8 10000 100000 378472674 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 24 134 1.688 1.590 20190217_213449
20190217_213447 50 1 8 10000 100000 843510945 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 21 138 1.700 1.602 20190217_213449
20190217_213447 50 1 8 10000 100000 258973829 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 20 131 1.672 1.566 20190217_213449
20190217_213447 50 1 8 10000 100000 203685332 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 5 15 28 140 1.689 1.609 20190217_213449
20190217_213447 50 1 8 10000 100000 175396702 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 27 138 2.101 1.993 20190217_213449
20190217_213447 50 1 8 10000 100000 597003816 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 4 12 36 139 1.948 1.832 20190217_213449
20190217_213448 50 1 8 10000 100000 432692186 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 29 143 1.816 1.719 20190217_213449
20190217_213448 50 1 8 10000 100000 331338191 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 7 21 39 138 1.823 1.719 20190217_213450
20190217_213448 50 1 8 10000 100000 762003184 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 4 12 36 142 2.007 1.877 20190217_213450
20190217_213448 50 1 8 10000 100000 528994471 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 31 141 1.857 1.764 20190217_213450
20190217_213448 50 1 8 10000 100000 901539129 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 21 140 1.745 1.653 20190217_213450
20190217_213448 50 1 8 10000 100000 417070757 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 25 137 1.845 1.744 20190217_213450
20190217_213448 50 1 8 10000 100000 492932113 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 23 136 1.682 1.567 20190217_213450
20190217_213448 50 1 8 10000 100000 834653806 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 22 136 1.769 1.660 20190217_213450
20190217_213448 50 1 8 10000 100000 118400141 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 5 15 27 141 1.881 1.740 20190217_213450
20190217_213448 50 1 8 10000 100000 901069155 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 23 137 1.673 1.576 20190217_213450
20190217_213448 50 1 8 10000 100000 324210137 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 5 15 38 147 1.855 1.716 20190217_213450
20190217_213448 50 1 8 10000 100000 721363518 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 0 0 20 144 1.718 1.602 20190217_213450
20190217_213448 50 1 8 10000 100000 367103663 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 18 135 1.720 1.629 20190217_213450
20190217_213448 50 1 8 10000 100000 744653287 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 4 12 30 140 1.927 1.787 20190217_213450
20190217_213449 50 1 8 10000 100000 641448342 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 18 136 1.700 1.616 20190217_213450
20190217_213449 50 1 8 10000 100000 327130236 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 27 132 1.773 1.636 20190217_213450
20190217_213449 50 1 8 10000 100000 413774906 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 5 15 30 142 1.816 1.685 20190217_213451
20190217_213449 50 1 8 10000 100000 055874503 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 4 12 34 141 1.888 1.761 20190217_213451
20190217_213449 50 1 8 10000 100000 515199340 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 4 12 28 144 1.841 1.738 20190217_213451
20190217_213449 50 1 8 10000 100000 701045982 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 24 137 1.778 1.684 20190217_213451
20190217_213449 50 1 8 10000 100000 330547589 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 4 12 25 144 1.851 1.759 20190217_213451
20190217_213450 50 1 8 10000 100000 752845089 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 4 12 24 139 1.672 1.582 20190217_213451
20190217_213450 50 1 8 10000 100000 720338193 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 18 135 1.771 1.638 20190217_213452
20190217_213450 50 1 8 10000 100000 720309160 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 30 143 1.841 1.745 20190217_213452
20190217_213450 50 1 8 10000 100000 125935592 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 4 12 32 137 1.848 1.771 20190217_213452
20190217_213450 50 1 8 10000 100000 740087080 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 26 139 1.683 1.550 20190217_213452
20190217_213450 50 1 8 10000 100000 953555773 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 28 139 1.800 1.692 20190217_213452
20190217_213450 50 1 8 10000 100000 360717952 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 23 134 1.656 1.558 20190217_213452
