timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190217_214917 50 1 8 10000 100000 787966113 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 51 144 0.784 0.675 20190217_214918
20190217_214917 50 1 8 10000 100000 808457612 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 36 146 0.710 0.568 20190217_214918
20190217_214917 50 1 8 10000 100000 823324464 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 52 152 0.709 0.559 20190217_214918
20190217_214918 50 1 8 10000 100000 041723162 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 41 145 0.491 0.410 20190217_214918
20190217_214918 50 1 8 10000 100000 810095988 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 43 142 0.503 0.398 20190217_214918
20190217_214918 50 1 8 10000 100000 945586770 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 0 0 21 134 0.397 0.321 20190217_214919
20190217_214918 50 1 8 10000 100000 990198242 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 42 146 0.490 0.403 20190217_214919
20190217_214918 50 1 8 10000 100000 506646315 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 55 158 0.556 0.457 20190217_214919
20190217_214918 50 1 8 10000 100000 690701216 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 33 145 0.517 0.430 20190217_214919
20190217_214918 50 1 8 10000 100000 732966073 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 41 144 0.548 0.467 20190217_214919
20190217_214918 50 1 8 10000 100000 950400711 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 38 143 0.523 0.435 20190217_214919
20190217_214918 50 1 8 10000 100000 263010522 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 46 151 0.669 0.577 20190217_214919
20190217_214918 50 1 8 10000 100000 611638752 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 36 50 148 0.694 0.606 20190217_214919
20190217_214918 50 1 8 10000 100000 810033227 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 24 137 0.649 0.549 20190217_214919
20190217_214918 50 1 8 10000 100000 979210123 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 27 139 0.635 0.541 20190217_214919
20190217_214918 50 1 8 10000 100000 957022067 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 31 141 0.621 0.536 20190217_214919
20190217_214918 50 1 8 10000 100000 610205541 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 37 145 0.763 0.671 20190217_214919
20190217_214918 50 1 8 10000 100000 321363415 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 34 136 0.684 0.592 20190217_214919
20190217_214919 50 1 8 10000 100000 677936687 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 28 136 0.677 0.536 20190217_214919
20190217_214918 50 1 8 10000 100000 352226009 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 30 143 0.756 0.660 20190217_214919
20190217_214919 50 1 8 10000 100000 789653058 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 32 141 0.725 0.612 20190217_214919
20190217_214919 50 1 8 10000 100000 046302253 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 36 143 0.743 0.593 20190217_214920
20190217_214919 50 1 8 10000 100000 318773166 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 37 139 0.797 0.708 20190217_214920
20190217_214919 50 1 8 10000 100000 768699366 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 36 54 164 0.754 0.638 20190217_214920
20190217_214919 50 1 8 10000 100000 725450430 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 25 137 0.739 0.615 20190217_214920
20190217_214919 50 1 8 10000 100000 771899210 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 39 144 0.848 0.703 20190217_214920
20190217_214919 50 1 8 10000 100000 752706662 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 30 142 0.722 0.600 20190217_214920
20190217_214919 50 1 8 10000 100000 619125238 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 2 6 16 140 0.702 0.604 20190217_214920
20190217_214919 50 1 8 10000 100000 289299196 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 40 146 0.699 0.608 20190217_214920
20190217_214919 50 1 8 10000 100000 136388942 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 32 145 0.671 0.563 20190217_214920
20190217_214919 50 1 8 10000 100000 486306205 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 48 148 0.718 0.573 20190217_214920
20190217_214919 50 1 8 10000 100000 933898582 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 41 142 0.731 0.595 20190217_214920
20190217_214919 50 1 8 10000 100000 838191932 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 43 150 0.858 0.708 20190217_214920
20190217_214919 50 1 8 10000 100000 680059542 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 40 141 0.698 0.562 20190217_214920
20190217_214919 50 1 8 10000 100000 807547429 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 38 143 0.607 0.478 20190217_214920
20190217_214919 50 1 8 10000 100000 286354448 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 36 140 0.754 0.644 20190217_214920
20190217_214919 50 1 8 10000 100000 364000233 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 30 141 0.629 0.515 20190217_214920
20190217_214919 50 1 8 10000 100000 012259873 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 34 140 0.555 0.477 20190217_214920
20190217_214919 50 1 8 10000 100000 189618750 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 31 140 0.611 0.490 20190217_214920
20190217_214920 50 1 8 10000 100000 119336874 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 23 136 0.520 0.429 20190217_214920
20190217_214920 50 1 8 10000 100000 458619958 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 27 141 0.434 0.332 20190217_214920
20190217_214920 50 1 8 10000 100000 805294498 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 43 151 0.514 0.426 20190217_214920
20190217_214920 50 1 8 10000 100000 531195766 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 29 140 0.411 0.338 20190217_214920
20190217_214920 50 1 8 10000 100000 029120473 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 32 139 0.467 0.358 20190217_214920
20190217_214920 50 1 8 10000 100000 612720540 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 41 139 0.473 0.393 20190217_214920
20190217_214920 50 1 8 10000 100000 666248230 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 32 143 0.543 0.457 20190217_214921
20190217_214920 50 1 8 10000 100000 805304589 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 36 144 0.555 0.477 20190217_214921
20190217_214920 50 1 8 10000 100000 846999183 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 35 144 0.653 0.570 20190217_214921
20190217_214920 50 1 8 10000 100000 752722158 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 32 144 0.672 0.582 20190217_214921
20190217_214920 50 1 8 10000 100000 628784384 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 33 137 0.562 0.472 20190217_214921
20190217_214920 50 1 8 10000 100000 154915819 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 27 133 0.673 0.586 20190217_214921
20190217_214920 50 1 8 10000 100000 877542482 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 2 6 22 143 0.665 0.540 20190217_214921
20190217_214920 50 1 8 10000 100000 819768751 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 50 146 0.892 0.784 20190217_214921
20190217_214920 50 1 8 10000 100000 416221432 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 49 157 0.777 0.676 20190217_214921
20190217_214920 50 1 8 10000 100000 149789783 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 43 144 0.727 0.624 20190217_214921
20190217_214920 50 1 8 10000 100000 043111425 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 61 147 0.913 0.812 20190217_214921
20190217_214920 50 1 8 10000 100000 911309233 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 54 151 0.717 0.607 20190217_214921
20190217_214920 50 1 8 10000 100000 655406127 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 36 141 0.747 0.643 20190217_214921
20190217_214920 50 1 8 10000 100000 778685795 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 35 145 0.665 0.569 20190217_214921
20190217_214920 50 1 8 10000 100000 317811793 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 22 137 0.742 0.607 20190217_214921
20190217_214920 50 1 8 10000 100000 915625195 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 42 141 0.802 0.688 20190217_214921
20190217_214920 50 1 8 10000 100000 788541919 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 33 144 0.732 0.597 20190217_214921
20190217_214920 50 1 8 10000 100000 231915353 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 48 145 0.858 0.722 20190217_214921
20190217_214920 50 1 8 10000 100000 458948242 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 37 143 0.740 0.617 20190217_214921
20190217_214921 50 1 8 10000 100000 969808625 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 25 140 0.610 0.494 20190217_214921
20190217_214920 50 1 8 10000 100000 230227900 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 41 151 0.738 0.619 20190217_214921
20190217_214921 50 1 8 10000 100000 932059690 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 24 134 0.715 0.591 20190217_214922
20190217_214921 50 1 8 10000 100000 731605049 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 2 6 26 140 0.755 0.606 20190217_214922
20190217_214921 50 1 8 10000 100000 912402397 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 39 137 0.862 0.705 20190217_214922
20190217_214921 50 1 8 10000 100000 770366184 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 36 144 0.721 0.575 20190217_214922
20190217_214921 50 1 8 10000 100000 094166512 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 36 62 151 0.878 0.743 20190217_214922
20190217_214921 50 1 8 10000 100000 841584300 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 45 153 0.575 0.484 20190217_214922
20190217_214921 50 1 8 10000 100000 728295829 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 50 142 0.746 0.610 20190217_214922
20190217_214921 50 1 8 10000 100000 717130334 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 35 143 0.638 0.527 20190217_214922
20190217_214921 50 1 8 10000 100000 525070381 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 31 137 0.500 0.422 20190217_214922
20190217_214921 50 1 8 10000 100000 744892829 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 41 145 0.700 0.568 20190217_214922
20190217_214921 50 1 8 10000 100000 595922375 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 45 151 0.593 0.472 20190217_214922
20190217_214922 50 1 8 10000 100000 458691969 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 53 151 0.504 0.427 20190217_214922
20190217_214922 50 1 8 10000 100000 327217987 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 52 146 0.494 0.407 20190217_214922
20190217_214922 50 1 8 10000 100000 872887329 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 30 141 0.478 0.400 20190217_214922
20190217_214922 50 1 8 10000 100000 952758007 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 43 147 0.535 0.437 20190217_214922
20190217_214922 50 1 8 10000 100000 390223006 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 36 48 143 0.552 0.463 20190217_214922
20190217_214922 50 1 8 10000 100000 959045174 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 47 154 0.626 0.538 20190217_214923
20190217_214922 50 1 8 10000 100000 540961625 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 30 145 0.688 0.601 20190217_214923
20190217_214922 50 1 8 10000 100000 215488638 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 38 143 0.662 0.573 20190217_214923
20190217_214922 50 1 8 10000 100000 722905608 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 41 142 0.701 0.616 20190217_214923
20190217_214922 50 1 8 10000 100000 436076521 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 28 137 0.493 0.410 20190217_214923
20190217_214922 50 1 8 10000 100000 933482750 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 34 141 0.665 0.553 20190217_214923
20190217_214922 50 1 8 10000 100000 221726915 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 43 150 0.734 0.598 20190217_214923
20190217_214922 50 1 8 10000 100000 843641373 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 1 3 19 131 0.557 0.473 20190217_214923
20190217_214922 50 1 8 10000 100000 559397975 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 45 140 0.798 0.692 20190217_214923
20190217_214922 50 1 8 10000 100000 032572009 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 38 143 0.780 0.676 20190217_214923
20190217_214922 50 1 8 10000 100000 107701071 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 32 139 0.760 0.642 20190217_214923
20190217_214922 50 1 8 10000 100000 051680006 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 42 149 0.809 0.687 20190217_214923
20190217_214922 50 1 8 10000 100000 179167189 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 47 151 0.830 0.715 20190217_214923
20190217_214922 50 1 8 10000 100000 972310676 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 36 145 0.660 0.527 20190217_214923
20190217_214922 50 1 8 10000 100000 264701908 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 47 141 0.794 0.643 20190217_214923
20190217_214922 50 1 8 10000 100000 140601703 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 49 139 0.865 0.728 20190217_214923
20190217_214922 50 1 8 10000 100000 190948032 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 33 140 0.801 0.652 20190217_214923
20190217_214922 50 1 8 10000 100000 172826325 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 44 148 0.742 0.618 20190217_214923
20190217_214923 50 1 8 10000 100000 273237230 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 41 145 0.685 0.539 20190217_214923
20190217_214922 50 1 8 10000 100000 084618407 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 39 144 0.869 0.719 20190217_214923
20190217_214923 50 1 8 10000 100000 445530324 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 2 6 25 140 0.754 0.609 20190217_214923
20190217_214923 50 1 8 10000 100000 089309143 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 41 143 0.791 0.643 20190217_214923
20190217_214923 50 1 8 10000 100000 839774302 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 42 144 0.718 0.601 20190217_214923
20190217_214923 50 1 8 10000 100000 275267864 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 41 145 0.651 0.537 20190217_214924
20190217_214923 50 1 8 10000 100000 061942488 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 37 146 0.733 0.598 20190217_214924
20190217_214923 50 1 8 10000 100000 176381566 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 47 147 0.827 0.683 20190217_214924
20190217_214923 50 1 8 10000 100000 952411453 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 34 139 0.653 0.548 20190217_214924
20190217_214923 50 1 8 10000 100000 412617689 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 29 148 0.567 0.445 20190217_214924
20190217_214923 50 1 8 10000 100000 750839707 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 36 147 0.520 0.425 20190217_214924
20190217_214923 50 1 8 10000 100000 614776776 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 42 146 0.623 0.506 20190217_214924
20190217_214923 50 1 8 10000 100000 193900780 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 44 145 0.604 0.474 20190217_214924
20190217_214923 50 1 8 10000 100000 842157997 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 45 144 0.541 0.452 20190217_214924
20190217_214923 50 1 8 10000 100000 378712723 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 28 139 0.459 0.380 20190217_214924
20190217_214924 50 1 8 10000 100000 612987354 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 32 141 0.533 0.445 20190217_214924
20190217_214924 50 1 8 10000 100000 462252916 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 29 135 0.439 0.358 20190217_214924
20190217_214924 50 1 8 10000 100000 061446224 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 26 138 0.621 0.526 20190217_214924
20190217_214924 50 1 8 10000 100000 841665942 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 35 141 0.609 0.529 20190217_214925
20190217_214924 50 1 8 10000 100000 800502095 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 32 136 0.579 0.463 20190217_214925
20190217_214924 50 1 8 10000 100000 810912409 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 36 134 0.628 0.499 20190217_214925
20190217_214924 50 1 8 10000 100000 925723110 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 47 148 0.702 0.587 20190217_214925
20190217_214924 50 1 8 10000 100000 915603224 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 45 152 0.748 0.633 20190217_214925
20190217_214924 50 1 8 10000 100000 523075198 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 36 56 144 0.740 0.625 20190217_214925
20190217_214924 50 1 8 10000 100000 069585170 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 30 145 0.716 0.586 20190217_214925
20190217_214924 50 1 8 10000 100000 284990567 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 35 142 0.713 0.623 20190217_214925
20190217_214924 50 1 8 10000 100000 984671031 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 34 140 0.743 0.600 20190217_214925
20190217_214924 50 1 8 10000 100000 108530304 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 48 153 0.735 0.652 20190217_214925
20190217_214924 50 1 8 10000 100000 124684929 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 45 140 0.701 0.596 20190217_214925
20190217_214924 50 1 8 10000 100000 507380500 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 45 148 0.790 0.689 20190217_214925
20190217_214924 50 1 8 10000 100000 832246023 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 28 142 0.711 0.587 20190217_214925
20190217_214924 50 1 8 10000 100000 092467635 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 48 142 0.892 0.739 20190217_214925
20190217_214924 50 1 8 10000 100000 015618239 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 31 139 0.623 0.525 20190217_214925
20190217_214924 50 1 8 10000 100000 892899728 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 39 142 0.774 0.660 20190217_214925
20190217_214924 50 1 8 10000 100000 775968901 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 45 144 0.887 0.725 20190217_214925
20190217_214924 50 1 8 10000 100000 150031045 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 40 143 0.819 0.671 20190217_214925
20190217_214924 50 1 8 10000 100000 955582915 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 36 142 0.797 0.665 20190217_214925
20190217_214924 50 1 8 10000 100000 190279393 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 51 146 0.769 0.662 20190217_214925
20190217_214924 50 1 8 10000 100000 212340163 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 49 145 0.834 0.721 20190217_214925
20190217_214924 50 1 8 10000 100000 887196438 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 48 152 0.793 0.644 20190217_214925
20190217_214924 50 1 8 10000 100000 633500085 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 43 143 0.812 0.659 20190217_214925
20190217_214925 50 1 8 10000 100000 329560046 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 33 146 0.689 0.565 20190217_214925
20190217_214925 50 1 8 10000 100000 354502235 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 46 148 0.704 0.598 20190217_214925
20190217_214925 50 1 8 10000 100000 448358399 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 30 139 0.584 0.483 20190217_214925
20190217_214925 50 1 8 10000 100000 309684403 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 39 148 0.783 0.626 20190217_214925
20190217_214925 50 1 8 10000 100000 940044547 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 35 144 0.774 0.644 20190217_214925
20190217_214925 50 1 8 10000 100000 630842650 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 44 149 0.870 0.728 20190217_214926
20190217_214925 50 1 8 10000 100000 242403209 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 35 140 0.455 0.383 20190217_214926
