glitchvslife tests HL copies=var Audit=1yr Glitch=0,3333, dur=250,1000 lifem=var svrdeflife=0,100000,50000 seed21 
230       3333     90      250    10      5          0       0.0000   0.00    21
231       3333     90      250    20      1          0      21.5282  21.59    21
232       3333     90      250    20      2          0       0.5436   0.54    21
233       3333     90      250    20      3          0       0.0145   0.01    21
234       3333     90      250    20      4          0       0.0000   0.00    21
235       3333     90      250    20      5          0       0.0000   0.00    21
236       3333     90      250    30      1          0      14.8245  15.05    21
237       3333     90      250    30      2          0       0.2355   0.24    21
238       3333     90      250    30      3          0       0.0000   0.00    21
239       3333     90      250    30      4          0       0.0000   0.00    21
240       3333     90      250    30      5          0       0.0000   0.00    21
241       3333     90      250    50      1          0       8.7891   8.86    21
242       3333     90      250    50      2          0       0.0818   0.08    21
243       3333     90      250    50      3          0       0.0000   0.00    21
244       3333     90      250    50      4          0       0.0000   0.00    21
245       3333     90      250    50      5          0       0.0000   0.00    21
246       3333     90      250   100      1          0       4.2218   4.23    21
247       3333     90      250   100      2          0       0.0218   0.02    21
248       3333     90      250   100      3          0       0.0000   0.00    21
249       3333     90      250   100      4          0       0.0000   0.00    21
250       3333     90      250   100      5          0       0.0000   0.00    21
251       3333     90      250   200      1          0       2.0018   1.99    21
252       3333     90      250   200      2          0       0.0009   0.00    21
253       3333     90      250   200      3          0       0.0000   0.00    21
254       3333     90      250   200      4          0       0.0000   0.00    21
255       3333     90      250   200      5          0       0.0000   0.00    21
256       3333     90      250   300      1          0       1.2836   1.29    21
257       3333     90      250   300      2          0       0.0000   0.00    21
258       3333     90      250   300      3          0       0.0000   0.00    21
259       3333     90      250   300      4          0       0.0000   0.00    21
260       3333     90      250   300      5          0       0.0000   0.00    21
261       3333     90      250   500      1          0       0.7964   0.80    21
262       3333     90      250   500      2          0       0.0000   0.00    21
263       3333     90      250   500      3          0       0.0000   0.00    21
264       3333     90      250   500      4          0       0.0000   0.00    21
265       3333     90      250   500      5          0       0.0000   0.00    21
266       3333     90      250  1000      1          0       0.3873   0.38    21
267       3333     90      250  1000      2          0       0.0000   0.00    21
268       3333     90      250  1000      3          0       0.0000   0.00    21
269       3333     90      250  1000      4          0       0.0000   0.00    21
270       3333     90      250  1000      5          0       0.0000   0.00    21
271       3333     90     1000    10      1          0      59.4945  59.48    21
272       3333     90     1000    10      2          0       7.0155   7.00    21
273       3333     90     1000    10      3          0       0.7400   0.76    21
274       3333     90     1000    10      4          0       0.0418   0.04    21
275       3333     90     1000    10      5          0       0.0036   0.00    21
276       3333     90     1000    20      1          0      36.0336  35.57    21
277       3333     90     1000    20      2          0       1.9400   2.04    21
278       3333     90     1000    20      3          0       0.0709   0.07    21
279       3333     90     1000    20      4          0       0.0000   0.00    21
280       3333     90     1000    20      5          0       0.0000   0.00    21
281       3333     90     1000    30      1          0      26.4455  26.46    21
282       3333     90     1000    30      2          0       0.8564   0.83    21
283       3333     90     1000    30      3          0       0.0245   0.03    21
284       3333     90     1000    30      4          0       0.0000   0.00    21
285       3333     90     1000    30      5          0       0.0000   0.00    21
286       3333     90     1000    50      1          0      16.1818  16.08    21
287       3333     90     1000    50      2          0       0.2864   0.28    21
288       3333     90     1000    50      3          0       0.0000   0.00    21
289       3333     90     1000    50      4          0       0.0000   0.00    21
290       3333     90     1000    50      5          0       0.0000   0.00    21
291       3333     90     1000   100      1          0       8.1818   8.08    21
292       3333     90     1000   100      2          0       0.0727   0.06    21
293       3333     90     1000   100      3          0       0.0000   0.00    21
294       3333     90     1000   100      4          0       0.0000   0.00    21
295       3333     90     1000   100      5          0       0.0000   0.00    21
296       3333     90     1000   200      1          0       3.9527   4.06    21
297       3333     90     1000   200      2          0       0.0145   0.01    21
298       3333     90     1000   200      3          0       0.0000   0.00    21
299       3333     90     1000   200      4          0       0.0000   0.00    21
300       3333     90     1000   200      5          0       0.0000   0.00    21
301       3333     90     1000   300      1          0       2.3718   2.40    21
302       3333     90     1000   300      2          0       0.0036   0.00    21
303       3333     90     1000   300      3          0       0.0000   0.00    21
304       3333     90     1000   300      4          0       0.0000   0.00    21
305       3333     90     1000   300      5          0       0.0000   0.00    21
306       3333     90     1000   500      1          0       1.3682   1.37    21
307       3333     90     1000   500      2          0       0.0000   0.00    21
308       3333     90     1000   500      3          0       0.0000   0.00    21
309       3333     90     1000   500      4          0       0.0000   0.00    21
310       3333     90     1000   500      5          0       0.0000   0.00    21
311       3333     90     1000  1000      1          0       0.6327   0.63    21
312       3333     90     1000  1000      2          0       0.0000   0.00    21
313       3333     90     1000  1000      3          0       0.0000   0.00    21
314       3333     90     1000  1000      4          0       0.0000   0.00    21
315       3333     90     1000  1000      5          0       0.0000   0.00    21


