shocktest ShockTest HL copies=var Audit=yr Glitch=0 Shock=var lifem=var seed21 
(test of summ-shock.r) 

Input data from  ../hl/data/GiantOutput_test_cvar_lifvar_shvar_af10000s1_00.txt 
Output analysis into  ../hl/tabs/shocktest_Giant_AuditYr_copvar_shockvar_glitch0_lifvar-seed21_analysis_20170317_00.txt 

analysis tables by  ./ShelfAnalyze.r 
and summarize script ./summ-shock.r 
 at  20170316_211408 EDT 

Summary losses (midmeans)
    shockfreq impact span maxlife lifem    c1   c2     c3   c4   c5 c8
89      30000     50    2   20000   500 10000    25   0  0 0.0  0
90      30000     50    2   20000  1000 10000    15   2  0 0.0  0
91      30000     50    3   10000    10 10000  1418 372 13 1.0  0
92      30000     50    3   10000    20 10000 10000 176  3 0.0  0
93      30000     50    3   10000    30 10000   337 100  2 0.0  0
94      30000     50    3   10000    50 10000   221   2  1 0.0  0
95      30000     50    3   10000   100 10000   111  37  0 0.0  0
96      30000     50    3   10000   200 10000    41  14  0 0.0  0
97      30000     50    3   10000   300 10000    35  14  0 0.0  0
98      30000     50    3   10000   500 10000    40   7  0 0.0  0
99      30000     50    3   10000  1000 10000    16   3  0 0.0  0
100     30000     50    3   20000    10 10000  1097 398 12 0.5  0
101     30000     50    3   20000    20 10000 10000 189  3 0.0  0
102     30000     50    3   20000    30 10000   337 114  3 0.0  0
103     30000     50    3   20000    50 10000   223  67  0 0.0  0
104     30000     50    3   20000   100 10000   146  34  0 0.0  0
105     30000     50    3   20000   200 10000    52   0  0 0.0  0
106     30000     50    3   20000   300 10000    33  11  0 0.0  0
107     30000     50    3   20000   500 10000    25   9  0 0.0  0
108     30000     50    3   20000  1000 10000    15   3  0 0.0  0
109     50000     33    1   10000    10 10000   750  25  1 0.0  0
110     50000     33    1   10000    20 10000   393  15  1 0.0  0
111     50000     33    1   10000    30 10000   324   4  0 0.0  0
112     50000     33    1   10000    50 10000   159   1  0 0.0  0
113     50000     33    1   10000   100 10000    85   0  0 0.0  0
114     50000     33    1   10000   200 10000    46   0  0 0.0  0
115     50000     33    1   10000   300 10000    35   6  0 0.0  0
116     50000     33    1   10000   500 10000    16   0  0 0.0  0
117     50000     33    1   10000  1000 10000    12   0  0 0.0  0
118     50000     33    1   20000    10 10000   752  28  1 0.0  0
119     50000     33    1   20000    20 10000   380  12  3 0.0  0
120     50000     33    1   20000    30 10000   318   4  0 0.0  0
121     50000     33    1   20000    50 10000   138   2  0 0.0  0
122     50000     33    1   20000   100 10000    85   0  0 0.0  0
123     50000     33    1   20000   200 10000    46   0  0 0.0  0
124     50000     33    1   20000   300 10000    35   0  0 0.0  0
125     50000     33    1   20000   500 10000    18   0  0 0.0  0
126     50000     33    1   20000  1000 10000    11   0  0 0.0  0
127     50000     33    2   10000    10 10000  1078 346  7 0.0  0
128     50000     33    2   10000    20 10000   470  12  3 0.0  0
129     50000     33    2   10000    30 10000   349   4  0 0.0  0
130     50000     33    2   10000    50 10000   218   1  0 0.0  0
131     50000     33    2   10000   100 10000   106   0  0 0.0  0
132     50000     33    2   10000   200 10000    53   0  0 0.0  0
133     50000     33    2   10000   300 10000    35   0  0 0.0  0
134     50000     33    2   10000   500 10000    17   1  0 0.0  0
135     50000     33    2   10000  1000 10000    15   0  0 0.0  0
136     50000     33    2   20000    10 10000  1272  73  4 0.0  0
137     50000     33    2   20000    20 10000   412  12  0 0.0  0
138     50000     33    2   20000    30 10000   356   4  0 0.0  0
139     50000     33    2   20000    50 10000   218   2  0 0.0  0
140     50000     33    2   20000   100 10000   111   0  0 0.0  0
141     50000     33    2   20000   200 10000    53   0  0 0.0  0
142     50000     33    2   20000   300 10000    35   0  0 0.0  0
143     50000     33    2   20000   500 10000    18   0  0 0.0  0
144     50000     33    2   20000  1000 10000    17   0  0 0.0  0
145     50000     33    3   10000    10 10000  1078  56  7 0.0  0
146     50000     33    3   10000    20 10000   470 144  2 0.0  0
147     50000     33    3   10000    30 10000   349  93  1 0.0  0
148     50000     33    3   10000    50 10000   218  57  0 0.0  0
149     50000     33    3   10000   100 10000   106  31  0 0.0  0
150     50000     33    3   10000   200 10000    53  14  0 0.0  0
151     50000     33    3   10000   300 10000    35  15  0 0.0  0
152     50000     33    3   10000   500 10000    17   3  0 0.0  0
153     50000     33    3   10000  1000 10000    15   5  0 0.0  0
154     50000     33    3   20000    10 10000  1272  43  9 0.0  0
155     50000     33    3   20000    20 10000   412  14  2 0.0  0
156     50000     33    3   20000    30 10000   356   6  1 0.0  0
157     50000     33    3   20000    50 10000   218   4  0 0.0  0
158     50000     33    3   20000   100 10000   111   1  0 0.0  0
159     50000     33    3   20000   200 10000    53  11  0 0.0  0
160     50000     33    3   20000   300 10000    35  14  0 0.0  0
161     50000     33    3   20000   500 10000    18   4  0 0.0  0
162     50000     33    3   20000  1000 10000    17   0  0 0.0  0
163     50000     50    1   10000    10 10000   781  53  7 0.0  0
164     50000     50    1   10000    20 10000   493  17  1 0.0  0
165     50000     50    1   10000    30 10000   324   5  0 0.0  0
166     50000     50    1   10000    50 10000   142   4  0 0.0  0
167     50000     50    1   10000   100 10000    89   0  0 0.0  0
168     50000     50    1   10000   200 10000    46   0  0 0.0  0
169     50000     50    1   10000   300 10000    35   6  0 0.0  0
170     50000     50    1   10000   500 10000    20   0  0 0.0  0
171     50000     50    1   10000  1000 10000    12   0  0 0.0  0
172     50000     50    1   20000    10 10000   798 206  5 0.0  0
173     50000     50    1   20000    20 10000   380  12  2 0.0  0
174     50000     50    1   20000    30 10000   326   3  0 0.0  0
175     50000     50    1   20000    50 10000   142   3  0 0.0  0
176     50000     50    1   20000   100 10000   100   0  0 0.0  0
177     50000     50    1   20000   200 10000    46   0  0 0.0  0
178     50000     50    1   20000   300 10000    35   0  0 0.0  0
179     50000     50    1   20000   500 10000    19   0  0 0.0  0
180     50000     50    1   20000  1000 10000    13   0  0 0.0  0
181     50000     50    2   10000    10 10000  1078 346  7 0.0  0
182     50000     50    2   10000    20 10000   524  13  2 0.0  0
183     50000     50    2   10000    30 10000   349  97  1 0.0  0
184     50000     50    2   10000    50 10000   218   2  0 0.0  0
185     50000     50    2   10000   100 10000   111   0  0 0.0  0
186     50000     50    2   10000   200 10000    55   0  0 0.0  0
187     50000     50    2   10000   300 10000    35   0  0 0.0  0
188     50000     50    2   10000   500 10000    21   1  0 0.0  0
189     50000     50    2   10000  1000 10000    17   0  0 0.0  0
190     50000     50    2   20000    10 10000  1272 202  8 0.0  0
191     50000     50    2   20000    20 10000   521 159  2 0.0  0
192     50000     50    2   20000    30 10000   447   5  0 0.0  0
193     50000     50    2   20000    50 10000   218   2  0 0.0  0
194     50000     50    2   20000   100 10000   147   1  0 0.0  0
195     50000     50    2   20000   200 10000    54   0  0 0.0  0
196     50000     50    2   20000   300 10000    36   0  0 0.0  0
197     50000     50    2   20000   500 10000    18   3  0 0.0  0
198     50000     50    2   20000  1000 10000    17   2  0 0.0  0
199     50000     50    3   10000    10 10000  1078  51 11 1.0  0
200     50000     50    3   10000    20 10000   524 144  3 0.0  0
201     50000     50    3   10000    30 10000   349  93  1 0.0  0
202     50000     50    3   10000    50 10000   218  59  0 0.0  0
203     50000     50    3   10000   100 10000   111  28  0 0.0  0
204     50000     50    3   10000   200 10000    55  16  0 0.0  0
205     50000     50    3   10000   300 10000    35  16  0 0.0  0
206     50000     50    3   10000   500 10000    21   4  0 0.0  0
207     50000     50    3   10000  1000 10000    17   3  0 0.0  0
208     50000     50    3   20000    10 10000  1272 188  8 0.0  0
209     50000     50    3   20000    20 10000   521 144  3 0.0  0
210     50000     50    3   20000    30 10000   447 110  1 0.0  0
211     50000     50    3   20000    50 10000   218  60  0 0.0  0
212     50000     50    3   20000   100 10000   147   1  0 0.0  0
213     50000     50    3   20000   200 10000    54  14  0 0.0  0
214     50000     50    3   20000   300 10000    36  15  0 0.0  0
215     50000     50    3   20000   500 10000    18   4  0 0.0  0
216     50000     50    3   20000  1000 10000    17   3  0 0.0  0
217    100000     33    1   10000    10 10000   624  31  2 0.0  0
218    100000     33    1   10000    20 10000   371  13  0 0.0  0
219    100000     33    1   10000    30 10000   307   3  0 0.0  0
220    100000     33    1   10000    50 10000   143   2  0 0.0  0
221    100000     33    1   10000   100 10000    73   0  0 0.0  0
222    100000     33    1   10000   200 10000    41   0  0 0.0  0
223    100000     33    1   10000   300 10000    26   0  0 0.0  0
224    100000     33    1   10000   500 10000    20   0  0 0.0  0
225    100000     33    1   10000  1000 10000    11   0  0 0.0  0
226    100000     33    1   20000    10 10000   616  30  2 0.0  0
227    100000     33    1   20000    20 10000   372  10  1 0.0  0
228    100000     33    1   20000    30 10000   314   3  0 0.0  0
229    100000     33    1   20000    50 10000   131   2  0 0.0  0
230    100000     33    1   20000   100 10000    78   0  0 0.0  0
231    100000     33    1   20000   200 10000    41   0  0 0.0  0
232    100000     33    1   20000   300 10000    26   0  0 0.0  0
233    100000     33    1   20000   500 10000    20   0  0 0.0  0
234    100000     33    1   20000  1000 10000    11   0  0 0.0  0
235    100000     33    2   10000    10 10000   835  35  7 0.0  0
236    100000     33    2   10000    20 10000   367   6  0 0.0  0
237    100000     33    2   10000    30 10000   346   6  0 0.0  0
238    100000     33    2   10000    50 10000   195  60  0 0.0  0
239    100000     33    2   10000   100 10000    96   2  0 0.0  0
240    100000     33    2   10000   200 10000    46   0  0 0.0  0
241    100000     33    2   10000   300 10000    26   0  0 0.0  0
242    100000     33    2   10000   500 10000    19   0  0 0.0  0
243    100000     33    2   10000  1000 10000    13   0  0 0.0  0
244    100000     33    2   20000    10 10000   785  38  7 0.0  0
245    100000     33    2   20000    20 10000   372   7  1 0.0  0
246    100000     33    2   20000    30 10000   337   6  0 0.0  0
247    100000     33    2   20000    50 10000   143  60  0 0.0  0
248    100000     33    2   20000   100 10000    92   0  0 0.0  0
249    100000     33    2   20000   200 10000    46   0  0 0.0  0
250    100000     33    2   20000   300 10000    31   0  0 0.0  0
251    100000     33    2   20000   500 10000    17   0  0 0.0  0
252    100000     33    2   20000  1000 10000    11   0  0 0.0  0
253    100000     33    3   10000    10 10000   835 348 11 0.0  0
254    100000     33    3   10000    20 10000   367  10  2 0.0  0
255    100000     33    3   10000    30 10000   346   5  0 0.0  0
256    100000     33    3   10000    50 10000   195  44  0 0.0  0
257    100000     33    3   10000   100 10000    96   2  0 0.0  0
258    100000     33    3   10000   200 10000    46   0  0 0.0  0
259    100000     33    3   10000   300 10000    26   7  0 0.0  0
260    100000     33    3   10000   500 10000    19   5  0 0.0  0
261    100000     33    3   10000  1000 10000    13   1  0 0.0  0
262    100000     33    3   20000    10 10000   785  33  9 0.0  0
263    100000     33    3   20000    20 10000   372  10  2 0.0  0
264    100000     33    3   20000    30 10000   337   6  2 0.0  0
265    100000     33    3   20000    50 10000   143  56  0 0.0  0
266    100000     33    3   20000   100 10000    92   2  0 0.0  0
267    100000     33    3   20000   200 10000    46   0  0 0.0  0
268    100000     33    3   20000   300 10000    31   0  0 0.0  0
269    100000     33    3   20000   500 10000    17   1  0 0.0  0
270    100000     33    3   20000  1000 10000    11   0  0 0.0  0
271    100000     50    1   10000    10 10000   776  52  3 0.0  0
272    100000     50    1   10000    20 10000   372  13  0 0.0  0
273    100000     50    1   10000    30 10000   307   3  0 0.0  0
274    100000     50    1   10000    50 10000   143   2  0 0.0  0
275    100000     50    1   10000   100 10000    73  21  0 0.0  0
276    100000     50    1   10000   200 10000    41   0  0 0.0  0
277    100000     50    1   10000   300 10000    34   0  0 0.0  0
278    100000     50    1   10000   500 10000    21   0  0 0.0  0
279    100000     50    1   10000  1000 10000    11   0  0 0.0  0
280    100000     50    1   20000    10 10000   780  46  3 0.0  0
281    100000     50    1   20000    20 10000   372  10  1 0.0  0
282    100000     50    1   20000    30 10000   314   3  0 0.0  0
283    100000     50    1   20000    50 10000   131   2  0 0.0  0
284    100000     50    1   20000   100 10000    78   0  0 0.0  0
285    100000     50    1   20000   200 10000    41   0  0 0.0  0
286    100000     50    1   20000   300 10000    26   0  0 0.0  0
287    100000     50    1   20000   500 10000    20   0  0 0.0  0
288    100000     50    1   20000  1000 10000    11   0  0 0.0  0
289    100000     50    2   10000    10 10000   835  50  7 0.0  0
290    100000     50    2   10000    20 10000   372   6  0 0.0  0
291    100000     50    2   10000    30 10000   346   6  1 0.0  0
292    100000     50    2   10000    50 10000   195  60  0 0.0  0
293    100000     50    2   10000   100 10000   106  21  0 0.0  0
294    100000     50    2   10000   200 10000    51  10  0 0.0  0
295    100000     50    2   10000   300 10000    35   0  0 0.0  0
296    100000     50    2   10000   500 10000    20   3  0 0.0  0
297    100000     50    2   10000  1000 10000    15   0  0 0.0  0
298    100000     50    2   20000    10 10000   980  38  7 0.0  0
299    100000     50    2   20000    20 10000   372   7  2 0.0  0
300    100000     50    2   20000    30 10000   337   6  1 0.0  0
301    100000     50    2   20000    50 10000   158  60  0 0.0  0
302    100000     50    2   20000   100 10000    92   0  0 0.0  0
303    100000     50    2   20000   200 10000    46  10  0 0.0  0
304    100000     50    2   20000   300 10000    35   0  0 0.0  0
305    100000     50    2   20000   500 10000    20   3  0 0.0  0
306    100000     50    2   20000  1000 10000    11   0  0 0.0  0
307    100000     50    3   10000    10 10000   835 342 11 0.0  0
308    100000     50    3   10000    20 10000   372 162  2 0.0  0
309    100000     50    3   10000    30 10000   346   5  0 0.0  0
310    100000     50    3   10000    50 10000   195  44  0 0.0  0
311    100000     50    3   10000   100 10000   106  21  0 0.0  0
312    100000     50    3   10000   200 10000    51  18  0 0.0  0
313    100000     50    3   10000   300 10000    35  10  0 0.0  0
314    100000     50    3   10000   500 10000    20   7  0 0.0  0
315    100000     50    3   10000  1000 10000    15   5  0 0.0  0
316    100000     50    3   20000    10 10000   980  33  9 0.0  0
317    100000     50    3   20000    20 10000   372  11  3 0.0  0
318    100000     50    3   20000    30 10000   337 101  2 0.0  0
319    100000     50    3   20000    50 10000   158  56  0 0.0  0
320    100000     50    3   20000   100 10000    92   1  0 0.0  0
321    100000     50    3   20000   200 10000    46  18  0 0.0  0
322    100000     50    3   20000   300 10000    35   0  0 0.0  0
323    100000     50    3   20000   500 10000    20   5  0 0.0  0
324    100000     50    3   20000  1000 10000    11   3  0 0.0  0

Summary losses (trimeans)
    shockfreq impact span maxlife lifem    c1   c2     c3   c4  c5 c8
1       30000     33    1   10000    10  8235  662   29.8  3.2 0.2  0
2       30000     33    1   10000    20  8952  531   28.9  1.8 0.0  0
3       30000     33    1   10000    30 10000  274    3.5  1.0 0.0  0
4       30000     33    1   10000    50 10000  181   17.9  0.1 0.0  0
5       30000     33    1   10000   100 10000   75    0.1  0.0 0.0  0
6       30000     33    1   10000   200 10000   43    0.0  0.0 0.0  0
7       30000     33    1   10000   300 10000   33    0.0  0.0 0.0  0
8       30000     33    1   10000   500 10000   22    0.5  0.0 0.0  0
9       30000     33    1   10000  1000 10000   10    0.0  0.0 0.0  0
10      30000     33    1   20000    10  8231  516   32.4  3.9 0.2  0
11      30000     33    1   20000    20 10000  396   28.4  1.8 0.0  0
12      30000     33    1   20000    30 10000  248   16.6  0.9 0.0  0
13      30000     33    1   20000    50  8836  163    0.5  0.0 0.0  0
14      30000     33    1   20000   100  8794   75    0.4  0.0 0.0  0
15      30000     33    1   20000   200 10000   42    1.9  0.0 0.0  0
16      30000     33    1   20000   300  8765   32    0.0  0.0 0.0  0
17      30000     33    1   20000   500 10000   18    0.0  0.0 0.0  0
18      30000     33    1   20000  1000 10000    8    0.2  0.0 0.0  0
19      30000     33    2   10000    10 10000 2363  129.8 11.8 0.2  0
20      30000     33    2   10000    20  8952 2973   31.8  3.0 0.0  0
21      30000     33    2   10000    30 10000  357   81.6  0.9 0.0  0
22      30000     33    2   10000    50 10000  253    9.9  0.2 0.0  0
23      30000     33    2   10000   100 10000  131    4.0  0.0 0.0  0
24      30000     33    2   10000   200 10000   52    3.4  0.0 0.0  0
25      30000     33    2   10000   300 10000 1281    1.9  0.0 0.0  0
26      30000     33    2   10000   500 10000   22    6.0  0.0 0.0  0
27      30000     33    2   10000  1000 10000 2510    1.1  0.0 0.0  0
28      30000     33    2   20000    10 10000 1137   91.4  6.8 0.0  0
29      30000     33    2   20000    20 10000 2955   52.6  1.9 0.0  0
30      30000     33    2   20000    30 10000  257   31.6  2.1 0.0  0
31      30000     33    2   20000    50  8836  221   10.2  0.0 0.0  0
32      30000     33    2   20000   100  8794 1346    8.1  0.0 0.0  0
33      30000     33    2   20000   200 10000   47    3.4  0.0 0.0  0
34      30000     33    2   20000   300  8765   34    1.9  0.0 0.0  0
35      30000     33    2   20000   500 10000 1270    0.8  0.0 0.0  0
36      30000     33    2   20000  1000 10000   12    0.9  0.0 0.0  0
37      30000     33    3   10000    10 10000 2363  280.4 11.6 2.9  0
38      30000     33    3   10000    20  8952 2973  129.8  3.5 0.5  0
39      30000     33    3   10000    30 10000  357   99.4  1.8 0.0  0
40      30000     33    3   10000    50 10000  253    8.8  0.2 0.1  0
41      30000     33    3   10000   100 10000  131   21.9  0.0 0.0  0
42      30000     33    3   10000   200 10000   52   13.6  0.0 0.0  0
43      30000     33    3   10000   300 10000 1281   15.8  0.0 0.0  0
44      30000     33    3   10000   500 10000   22    3.0  1.1 0.0  0
45      30000     33    3   10000  1000 10000 2510    3.0  0.0 0.0  0
46      30000     33    3   20000    10 10000 1137  278.9 12.4 2.6  0
47      30000     33    3   20000    20 10000 2955  127.2  2.8 0.6  0
48      30000     33    3   20000    30 10000  257   85.1  2.1 0.1  0
49      30000     33    3   20000    50  8836  221    9.9  0.1 0.0  0
50      30000     33    3   20000   100  8794 1346    8.6  0.0 0.0  0
51      30000     33    3   20000   200 10000   47    3.4  0.0 0.0  0
52      30000     33    3   20000   300  8765   34   10.5  0.0 0.0  0
53      30000     33    3   20000   500 10000 1270    1.4  0.0 0.0  0
54      30000     33    3   20000  1000 10000   12    1.8  0.0 0.0  0
55      30000     50    1   10000    10 10000  775   77.2  8.2 0.2  0
56      30000     50    1   10000    20  8952  432   11.4  1.8 0.0  0
57      30000     50    1   10000    30 10000  274   17.6  1.0 0.0  0
58      30000     50    1   10000    50 10000  181   17.9  0.1 0.0  0
59      30000     50    1   10000   100 10000   77    0.1  0.0 0.0  0
60      30000     50    1   10000   200 10000   52    0.0  0.0 0.0  0
61      30000     50    1   10000   300 10000   33    0.0  0.0 0.0  0
62      30000     50    1   10000   500 10000   21    1.9  0.0 0.0  0
63      30000     50    1   10000  1000 10000   10    0.2  0.0 0.0  0
64      30000     50    1   20000    10 10000  799  114.5  7.4 0.1  0
65      30000     50    1   20000    20 10000  493   10.1  0.6 0.0  0
66      30000     50    1   20000    30 10000  260   32.5  1.0 0.0  0
67      30000     50    1   20000    50 10000  163    0.4  0.0 0.0  0
68      30000     50    1   20000   100 10000   74    4.1  0.0 0.0  0
69      30000     50    1   20000   200 10000   48    0.0  0.0 0.0  0
70      30000     50    1   20000   300  8765   32    0.0  0.0 0.0  0
71      30000     50    1   20000   500 10000   17    0.1  0.0 0.0  0
72      30000     50    1   20000  1000 10000    9    0.2  0.0 0.0  0
73      30000     50    2   10000    10 10000 2404  131.6 10.4 1.5  0
74      30000     50    2   10000    20  8952 7627   51.0  3.4 0.5  0
75      30000     50    2   10000    30 10000  342   81.6  0.9 0.0  0
76      30000     50    2   10000    50 10000  253   18.8  0.2 0.0  0
77      30000     50    2   10000   100 10000  127    9.2  0.0 0.0  0
78      30000     50    2   10000   200 10000   46    3.4  0.0 0.0  0
79      30000     50    2   10000   300 10000 1282    1.0  0.0 0.0  0
80      30000     50    2   10000   500 10000 2525    5.9  0.0 0.0  0
81      30000     50    2   10000  1000 10000 2510    1.5  0.0 0.0  0
82      30000     50    2   20000    10 10000 2240  207.9  5.2 1.2  0
83      30000     50    2   20000    20 10000 7629   54.4  0.8 1.1  0
84      30000     50    2   20000    30 10000  343   93.0  2.0 0.0  0
85      30000     50    2   20000    50 10000  224    9.0  0.1 0.0  0
86      30000     50    2   20000   100 10000 1373   27.2  0.0 0.0  0
87      30000     50    2   20000   200 10000   51    3.4  0.0 0.0  0
88      30000     50    2   20000   300  8765   33    1.9  0.0 0.0  0
89      30000     50    2   20000   500 10000 1272    0.9  0.0 0.0  0
90      30000     50    2   20000  1000 10000 1262    2.8  0.0 0.0  0
91      30000     50    3   10000    10 10000 2404  335.5 14.5 3.9  0
92      30000     50    3   10000    20  8952 7627  218.1  3.5 1.2  0
93      30000     50    3   10000    30 10000  342   92.4  2.0 0.0  0
94      30000     50    3   10000    50 10000  253   17.0  0.8 0.1  0
95      30000     50    3   10000   100 10000  127 1279.5  0.1 0.0  0
96      30000     50    3   10000   200 10000   46   15.2  0.0 0.0  0
97      30000     50    3   10000   300 10000 1282   15.9  0.0 0.0  0
98      30000     50    3   10000   500 10000 2525    5.9  0.0 0.0  0
99      30000     50    3   10000  1000 10000 2510    3.5  0.0 0.0  0
100     30000     50    3   20000    10 10000 2240  431.2 11.0 2.6  0
101     30000     50    3   20000    20 10000 7629  226.9  2.8 0.9  0
102     30000     50    3   20000    30 10000  343  127.9  2.6 0.0  0
103     30000     50    3   20000    50 10000  224   53.2  0.2 0.0  0
104     30000     50    3   20000   100 10000 1373   30.5  0.0 0.0  0
105     30000     50    3   20000   200 10000   51    3.1  0.0 0.0  0
106     30000     50    3   20000   300  8765   33   11.6  0.0 0.0  0
107     30000     50    3   20000   500 10000 1272    7.4  0.9 0.0  0
108     30000     50    3   20000  1000 10000 1262 1252.5  0.0 0.0  0
109     50000     33    1   10000    10  8229  666   27.6  3.0 0.2  0
110     50000     33    1   10000    20 10000  412   53.8  1.2 0.0  0
111     50000     33    1   10000    30 10000  304   16.8  0.4 0.0  0
112     50000     33    1   10000    50 10000  176   16.8  0.1 0.0  0
113     50000     33    1   10000   100 10000   86    5.8  0.0 0.0  0
114     50000     33    1   10000   200  8771   47    1.8  0.0 0.0  0
115     50000     33    1   10000   300 10000   34    5.9  0.0 0.0  0
116     50000     33    1   10000   500  8759   16    0.9  0.0 0.0  0
117     50000     33    1   10000  1000  8755   12    0.4  0.0 0.0  0
118     50000     33    1   20000    10  8228  672  102.1  2.4 0.2  0
119     50000     33    1   20000    20  8955  411   30.9  2.8 0.0  0
120     50000     33    1   20000    30 10000  303   16.9  0.4 0.0  0
121     50000     33    1   20000    50 10000  156   10.8  0.0 0.0  0
122     50000     33    1   20000   100 10000   87    2.9  0.0 0.0  0
123     50000     33    1   20000   200 10000   49    1.4  0.0 0.0  0
124     50000     33    1   20000   300  8765   33    2.4  0.0 0.0  0
125     50000     33    1   20000   500 10000   17    0.2  0.0 0.0  0
126     50000     33    1   20000  1000 10000   11    0.2  0.0 0.0  0
127     50000     33    2   10000    10 10000 1144  272.2  6.1 0.2  0
128     50000     33    2   10000    20 10000  481   52.1  2.4 0.0  0
129     50000     33    2   10000    30 10000 1553   29.8  0.4 0.0  0
130     50000     33    2   10000    50 10000 1439    8.8  0.1 0.0  0
131     50000     33    2   10000   100 10000  107    5.9  0.0 0.0  0
132     50000     33    2   10000   200  8771 1294    4.1  0.0 0.0  0
133     50000     33    2   10000   300 10000   36    2.6  0.0 0.0  0
134     50000     33    2   10000   500  8759   18    2.2  0.0 0.0  0
135     50000     33    2   10000  1000  8755 1263    1.1  0.0 0.0  0
136     50000     33    2   20000    10 10000 2360  136.0  5.4 0.4  0
137     50000     33    2   20000    20  8955  444   31.1  0.8 0.0  0
138     50000     33    2   20000    30 10000 1557   17.8  0.4 0.0  0
139     50000     33    2   20000    50 10000 1437   18.5  0.1 0.0  0
140     50000     33    2   20000   100 10000 2573    2.9  0.0 0.0  0
141     50000     33    2   20000   200 10000 1294    4.1  0.0 0.0  0
142     50000     33    2   20000   300  8765   37    2.4  0.0 0.0  0
143     50000     33    2   20000   500 10000   18    1.8  0.0 0.0  0
144     50000     33    2   20000  1000 10000 1263    1.1  0.0 0.0  0
145     50000     33    3   10000    10 10000 1144  128.6  6.9 0.4  0
146     50000     33    3   10000    20 10000  481  118.0  1.9 0.5  0
147     50000     33    3   10000    30 10000 1553   74.4  1.0 0.0  0
148     50000     33    3   10000    50 10000 1439   44.8  0.2 0.0  0
149     50000     33    3   10000   100 10000  107   24.2  0.0 0.0  0
150     50000     33    3   10000   200  8771 1294   13.0  0.0 0.0  0
151     50000     33    3   10000   300 10000   36   11.4  0.0 0.0  0
152     50000     33    3   10000   500  8759   18    3.8  0.0 0.0  0
153     50000     33    3   10000  1000  8755 1263 1253.4  0.0 0.0  0
154     50000     33    3   20000    10 10000 2360  119.0  7.6 0.2  0
155     50000     33    3   20000    20  8955  444   51.9  2.1 0.8  0
156     50000     33    3   20000    30 10000 1557   30.9  0.9 0.0  0
157     50000     33    3   20000    50 10000 1437   19.4  0.2 0.0  0
158     50000     33    3   20000   100 10000 2573    8.9  0.0 0.0  0
159     50000     33    3   20000   200 10000 1294    9.6  0.0 0.0  0
160     50000     33    3   20000   300  8765   37   12.1  0.0 0.0  0
161     50000     33    3   20000   500 10000   18    4.4  0.0 0.0  0
162     50000     33    3   20000  1000 10000 1263    0.8  0.0 0.0  0
163     50000     50    1   10000    10 10000  872  121.1  6.9 0.1  0
164     50000     50    1   10000    20 10000  510   53.2  1.2 0.0  0
165     50000     50    1   10000    30 10000  304   17.2  0.4 0.0  0
166     50000     50    1   10000    50 10000  167   19.1  0.1 0.0  0
167     50000     50    1   10000   100 10000   97    2.9  0.0 0.0  0
168     50000     50    1   10000   200  8771   47    3.5  0.0 0.0  0
169     50000     50    1   10000   300 10000   36    5.9  0.0 0.0  0
170     50000     50    1   10000   500 10000   19    1.6  0.0 0.0  0
171     50000     50    1   10000  1000  8755   12    0.6  0.0 0.0  0
172     50000     50    1   20000    10 10000  880  201.8  5.6 0.1  0
173     50000     50    1   20000    20  8955  411   31.2  1.9 0.0  0
174     50000     50    1   20000    30 10000  335   16.0  0.4 0.0  0
175     50000     50    1   20000    50 10000  158   20.2  0.0 0.0  0
176     50000     50    1   20000   100 10000  104    2.9  0.0 0.0  0
177     50000     50    1   20000   200 10000   49    1.4  0.0 0.0  0
178     50000     50    1   20000   300 10000   33    2.4  0.0 0.0  0
179     50000     50    1   20000   500 10000   18    1.0  0.0 0.0  0
180     50000     50    1   20000  1000 10000   12    0.2  0.0 0.0  0
181     50000     50    2   10000    10 10000 1109  272.2  7.5 0.2  0
182     50000     50    2   10000    20 10000  543   52.5  1.8 0.0  0
183     50000     50    2   10000    30 10000 1553   79.0  0.9 0.0  0
184     50000     50    2   10000    50 10000 1439   20.9  0.2 0.0  0
185     50000     50    2   10000   100 10000  114    2.9  0.0 0.0  0
186     50000     50    2   10000   200  8771 1297    4.4  0.0 0.0  0
187     50000     50    2   10000   300 10000   38    2.9  0.0 0.0  0
188     50000     50    2   10000   500 10000   20    2.2  0.0 0.0  0
189     50000     50    2   10000  1000  8755 2512    1.2  0.0 0.0  0
190     50000     50    2   20000    10 10000 2360  203.5  7.6 0.0  0
191     50000     50    2   20000    20  8955  500  130.5  1.8 0.0  0
192     50000     50    2   20000    30 10000 2808   33.2  0.4 0.0  0
193     50000     50    2   20000    50 10000 1438   20.1  0.1 0.0  0
194     50000     50    2   20000   100 10000 2600    3.4  0.0 0.0  0
195     50000     50    2   20000   200 10000 1296    4.1  0.0 0.0  0
196     50000     50    2   20000   300 10000   41    2.6  0.0 0.0  0
197     50000     50    2   20000   500 10000   18    3.4  0.0 0.0  0
198     50000     50    2   20000  1000 10000 2511    2.1  0.0 0.0  0
199     50000     50    3   10000    10 10000 1109  205.8 11.1 2.2  0
200     50000     50    3   10000    20 10000  543  117.9  3.0 0.5  0
201     50000     50    3   10000    30 10000 1553   75.0  1.0 0.0  0
202     50000     50    3   10000    50 10000 1439   48.6  0.2 0.0  0
203     50000     50    3   10000   100 10000  114   22.6  0.0 0.0  0
