timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20191102_211559 50 1 5 10000 1000000 204084143 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 33 162 1.450 1.365 20191102_211600
20191102_211559 50 1 5 10000 1000000 062896778 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 34 165 1.465 1.325 20191102_211601
20191102_211559 50 1 5 10000 1000000 088854431 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 50 179 1.748 1.616 20191102_211601
20191102_211559 50 1 5 10000 1000000 600725615 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 37 166 1.695 1.559 20191102_211601
20191102_211559 50 1 5 10000 1000000 095865285 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 37 170 1.339 1.265 20191102_211601
20191102_211559 50 1 5 10000 1000000 406752526 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 35 168 1.461 1.372 20191102_211601
20191102_211559 50 1 5 10000 1000000 300039190 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 42 173 1.608 1.484 20191102_211601
20191102_211559 50 1 5 10000 1000000 415162452 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 49 184 1.901 1.777 20191102_211601
20191102_211559 50 1 5 10000 1000000 329404091 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 45 172 1.655 1.519 20191102_211601
20191102_211559 50 1 5 10000 1000000 703373936 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 45 173 1.677 1.538 20191102_211601
20191102_211559 50 1 5 10000 1000000 863727216 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 35 164 1.591 1.459 20191102_211601
20191102_211559 50 1 5 10000 1000000 157968193 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 45 174 1.744 1.630 20191102_211601
20191102_211600 50 1 5 10000 1000000 405126008 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 40 166 1.360 1.228 20191102_211601
20191102_211559 50 1 5 10000 1000000 322390848 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 38 167 1.665 1.522 20191102_211601
20191102_211559 50 1 5 10000 1000000 629099501 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 42 170 1.794 1.687 20191102_211601
20191102_211600 50 1 5 10000 1000000 285370207 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 40 172 1.463 1.352 20191102_211601
20191102_211559 50 1 5 10000 1000000 284565391 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 34 169 1.767 1.638 20191102_211601
20191102_211600 50 1 5 10000 1000000 000700114 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 43 173 1.593 1.475 20191102_211601
20191102_211600 50 1 5 10000 1000000 271427896 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 41 166 1.630 1.523 20191102_211601
20191102_211600 50 1 5 10000 1000000 920310496 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 42 176 1.816 1.669 20191102_211602
20191102_211600 50 1 5 10000 1000000 644324526 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 47 176 1.614 1.530 20191102_211602
20191102_211600 50 1 5 10000 1000000 339835906 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 37 166 1.691 1.567 20191102_211602
20191102_211600 50 1 5 10000 1000000 651741789 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 36 168 1.621 1.483 20191102_211602
20191102_211600 50 1 5 10000 1000000 483985855 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 52 179 1.766 1.620 20191102_211602
20191102_211601 50 1 5 10000 1000000 261534586 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 44 171 1.388 1.282 20191102_211602
20191102_211601 50 1 5 10000 1000000 001391181 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 27 160 1.425 1.282 20191102_211602
20191102_211601 50 1 5 10000 1000000 913736975 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 33 164 1.225 1.140 20191102_211602
20191102_211601 50 1 5 10000 1000000 545205049 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 38 168 1.599 1.467 20191102_211603
20191102_211601 50 1 5 10000 1000000 330687420 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 43 173 1.331 1.202 20191102_211603
20191102_211601 50 1 5 10000 1000000 709295769 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 42 175 1.638 1.510 20191102_211603
20191102_211601 50 1 5 10000 1000000 063682953 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 41 168 1.594 1.466 20191102_211603
20191102_211601 50 1 5 10000 1000000 366700865 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 42 170 1.586 1.483 20191102_211603
20191102_211601 50 1 5 10000 1000000 169938817 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 35 168 1.506 1.405 20191102_211603
20191102_211601 50 1 5 10000 1000000 227868895 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 37 167 1.566 1.446 20191102_211603
20191102_211601 50 1 5 10000 1000000 443442914 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 49 173 1.698 1.572 20191102_211603
20191102_211601 50 1 5 10000 1000000 465395306 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 44 171 1.654 1.520 20191102_211603
20191102_211601 50 1 5 10000 1000000 749591552 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 40 173 1.657 1.547 20191102_211603
20191102_211601 50 1 5 10000 1000000 168213649 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 40 172 1.680 1.572 20191102_211603
20191102_211602 50 1 5 10000 1000000 861032259 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 42 173 1.720 1.599 20191102_211603
20191102_211602 50 1 5 10000 1000000 683218196 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 40 170 1.662 1.535 20191102_211604
20191102_211602 50 1 5 10000 1000000 593466791 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 40 173 1.737 1.656 20191102_211604
20191102_211602 50 1 5 10000 1000000 950779606 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 50 177 1.740 1.652 20191102_211604
20191102_211602 50 1 5 10000 1000000 445752496 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 38 166 1.651 1.542 20191102_211604
20191102_211602 50 1 5 10000 1000000 856236351 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 38 167 1.525 1.420 20191102_211604
20191102_211602 50 1 5 10000 1000000 641476693 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 51 174 1.748 1.649 20191102_211604
20191102_211602 50 1 5 10000 1000000 273343743 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 46 172 1.598 1.496 20191102_211604
20191102_211602 50 1 5 10000 1000000 260031887 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 46 174 1.839 1.708 20191102_211604
20191102_211602 50 1 5 10000 1000000 880596780 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 46 175 1.856 1.719 20191102_211604
20191102_211602 50 1 5 10000 1000000 655921144 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 55 182 1.778 1.639 20191102_211604
20191102_211602 50 1 5 10000 1000000 797031875 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 31 163 1.734 1.600 20191102_211604
20191102_211602 50 1 5 10000 1000000 269374789 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 48 181 1.526 1.406 20191102_211604
20191102_211602 50 1 5 10000 1000000 747063588 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 49 174 1.652 1.499 20191102_211604
20191102_211602 50 1 5 10000 1000000 589260733 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 51 180 1.671 1.528 20191102_211604
20191102_211603 50 1 5 10000 1000000 024216760 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 37 160 1.640 1.499 20191102_211604
20191102_211603 50 1 5 10000 1000000 713755487 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 44 173 1.564 1.466 20191102_211604
20191102_211603 50 1 5 10000 1000000 129242329 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 37 166 1.698 1.566 20191102_211605
20191102_211603 50 1 5 10000 1000000 375735765 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 48 179 1.423 1.301 20191102_211605
20191102_211603 50 1 5 10000 1000000 907320898 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 48 179 1.646 1.498 20191102_211605
20191102_211603 50 1 5 10000 1000000 426724784 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 45 177 1.440 1.291 20191102_211605
20191102_211604 50 1 5 10000 1000000 891375370 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 43 175 1.398 1.266 20191102_211605
20191102_211603 50 1 5 10000 1000000 655814637 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 42 174 1.871 1.727 20191102_211605
20191102_211604 50 1 5 10000 1000000 700451155 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 42 167 1.533 1.401 20191102_211605
20191102_211603 50 1 5 10000 1000000 176212126 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 52 176 1.774 1.668 20191102_211605
20191102_211604 50 1 5 10000 1000000 824715305 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 32 167 1.576 1.445 20191102_211605
20191102_211604 50 1 5 10000 1000000 489584466 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 50 173 1.547 1.425 20191102_211606
20191102_211604 50 1 5 10000 1000000 819576579 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 48 173 1.613 1.494 20191102_211606
20191102_211604 50 1 5 10000 1000000 359278530 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 34 171 1.515 1.425 20191102_211606
20191102_211604 50 1 5 10000 1000000 668696197 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 45 171 1.826 1.681 20191102_211606
20191102_211604 50 1 5 10000 1000000 369480194 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 44 172 1.427 1.333 20191102_211606
20191102_211604 50 1 5 10000 1000000 719660389 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 43 173 1.727 1.616 20191102_211606
20191102_211604 50 1 5 10000 1000000 761121789 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 42 165 1.377 1.281 20191102_211606
20191102_211605 50 1 5 10000 1000000 009063234 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 44 173 1.453 1.364 20191102_211606
20191102_211604 50 1 5 10000 1000000 199018349 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 47 176 1.833 1.695 20191102_211606
20191102_211605 50 1 5 10000 1000000 858223626 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 34 165 1.354 1.266 20191102_211606
20191102_211604 50 1 5 10000 1000000 373368267 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 43 175 1.672 1.556 20191102_211606
20191102_211605 50 1 5 10000 1000000 149558271 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 44 172 1.496 1.393 20191102_211606
20191102_211605 50 1 5 10000 1000000 144451247 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 41 171 1.493 1.384 20191102_211606
20191102_211605 50 1 5 10000 1000000 476882303 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 35 166 1.415 1.323 20191102_211606
20191102_211604 50 1 5 10000 1000000 531822094 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 47 172 1.812 1.717 20191102_211606
20191102_211605 50 1 5 10000 1000000 332354631 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 47 173 1.701 1.578 20191102_211606
20191102_211605 50 1 5 10000 1000000 233885502 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 41 171 1.698 1.564 20191102_211607
20191102_211605 50 1 5 10000 1000000 550109066 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 34 168 1.622 1.486 20191102_211607
20191102_211605 50 1 5 10000 1000000 110738234 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 49 175 1.782 1.626 20191102_211607
20191102_211605 50 1 5 10000 1000000 674218304 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 32 164 1.664 1.534 20191102_211607
20191102_211605 50 1 5 10000 1000000 245418488 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 42 173 1.632 1.476 20191102_211607
20191102_211605 50 1 5 10000 1000000 077473778 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 36 165 1.651 1.505 20191102_211607
20191102_211605 50 1 5 10000 1000000 054989794 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 49 175 1.640 1.512 20191102_211607
20191102_211606 50 1 5 10000 1000000 999657080 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 35 162 1.564 1.430 20191102_211607
20191102_211605 50 1 5 10000 1000000 741841999 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 44 177 1.697 1.581 20191102_211607
20191102_211606 50 1 5 10000 1000000 886883162 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 41 171 1.475 1.371 20191102_211608
20191102_211606 50 1 5 10000 1000000 779969736 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 48 176 1.310 1.183 20191102_211608
20191102_211606 50 1 5 10000 1000000 712473447 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 39 170 1.532 1.400 20191102_211608
20191102_211606 50 1 5 10000 1000000 800777968 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 45 173 1.636 1.521 20191102_211608
20191102_211606 50 1 5 10000 1000000 548458253 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 36 165 1.494 1.395 20191102_211608
20191102_211606 50 1 5 10000 1000000 923800273 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 39 173 1.607 1.476 20191102_211608
20191102_211606 50 1 5 10000 1000000 554938531 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 46 176 1.644 1.511 20191102_211608
20191102_211607 50 1 5 10000 1000000 047449229 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 49 177 1.389 1.278 20191102_211608
20191102_211606 50 1 5 10000 1000000 045362459 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 38 165 1.539 1.449 20191102_211608
20191102_211606 50 1 5 10000 1000000 924618048 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 34 163 1.613 1.534 20191102_211608
20191102_211607 50 1 5 10000 1000000 245056472 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 39 168 1.543 1.405 20191102_211608
20191102_211607 50 1 5 10000 1000000 841406086 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 45 175 1.437 1.315 20191102_211608
20191102_211607 50 1 5 10000 1000000 018723347 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 48 176 1.619 1.518 20191102_211609
20191102_211607 50 1 5 10000 1000000 124407490 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 47 178 1.784 1.669 20191102_211609
20191102_211607 50 1 5 10000 1000000 917516006 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 32 164 1.615 1.489 20191102_211609
20191102_211607 50 1 5 10000 1000000 044970439 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 50 179 1.693 1.567 20191102_211609
20191102_211607 50 1 5 10000 1000000 412731663 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 51 180 1.699 1.582 20191102_211609
20191102_211607 50 1 5 10000 1000000 755862301 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 36 163 1.724 1.630 20191102_211609
20191102_211607 50 1 5 10000 1000000 351265465 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 36 171 1.638 1.501 20191102_211609
20191102_211607 50 1 5 10000 1000000 355342523 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 35 164 1.688 1.601 20191102_211609
20191102_211607 50 1 5 10000 1000000 604748003 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 30 163 1.708 1.580 20191102_211609
20191102_211607 50 1 5 10000 1000000 772287948 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 43 169 1.781 1.680 20191102_211609
20191102_211607 50 1 5 10000 1000000 674330818 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 36 167 1.753 1.631 20191102_211609
20191102_211607 50 1 5 10000 1000000 157248805 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 35 163 1.674 1.567 20191102_211609
20191102_211608 50 1 5 10000 1000000 656128435 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 37 167 1.641 1.504 20191102_211609
20191102_211607 50 1 5 10000 1000000 069702555 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 42 171 1.776 1.670 20191102_211609
20191102_211608 50 1 5 10000 1000000 438384268 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 44 177 1.463 1.327 20191102_211609
20191102_211608 50 1 5 10000 1000000 840747085 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 45 174 1.855 1.719 20191102_211610
20191102_211608 50 1 5 10000 1000000 992150969 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 44 174 1.811 1.675 20191102_211610
20191102_211608 50 1 5 10000 1000000 903859667 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 50 175 1.716 1.603 20191102_211610
20191102_211608 50 1 5 10000 1000000 050715482 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 40 171 1.552 1.471 20191102_211610
20191102_211608 50 1 5 10000 1000000 461882060 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 55 185 1.670 1.542 20191102_211610
20191102_211608 50 1 5 10000 1000000 131629683 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 38 170 1.509 1.429 20191102_211610
20191102_211608 50 1 5 10000 1000000 199792335 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 38 169 1.425 1.319 20191102_211610
20191102_211608 50 1 5 10000 1000000 912534346 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 47 173 1.575 1.470 20191102_211610
20191102_211609 50 1 5 10000 1000000 841779994 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 53 180 1.611 1.511 20191102_211610
20191102_211608 50 1 5 10000 1000000 247555878 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 50 178 1.891 1.757 20191102_211611
20191102_211609 50 1 5 10000 1000000 949134844 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 45 174 1.610 1.515 20191102_211611
20191102_211609 50 1 5 10000 1000000 406525535 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 40 170 1.561 1.432 20191102_211611
20191102_211609 50 1 5 10000 1000000 590529652 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 36 165 1.451 1.353 20191102_211611
20191102_211609 50 1 5 10000 1000000 992990151 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 49 175 1.744 1.607 20191102_211611
20191102_211609 50 1 5 10000 1000000 132435275 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 45 177 1.747 1.663 20191102_211611
20191102_211609 50 1 5 10000 1000000 656547869 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 53 181 1.658 1.531 20191102_211611
20191102_211609 50 1 5 10000 1000000 431046855 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 51 177 1.712 1.610 20191102_211611
20191102_211609 50 1 5 10000 1000000 755048196 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 46 176 1.625 1.508 20191102_211611
20191102_211610 50 1 5 10000 1000000 804986291 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 41 169 1.423 1.331 20191102_211611
20191102_211610 50 1 5 10000 1000000 738328353 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 43 178 1.564 1.475 20191102_211611
20191102_211610 50 1 5 10000 1000000 626245027 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 35 171 1.464 1.376 20191102_211611
20191102_211609 50 1 5 10000 1000000 895809825 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 47 173 1.650 1.567 20191102_211611
20191102_211610 50 1 5 10000 1000000 593658597 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 44 174 1.623 1.523 20191102_211611
20191102_211610 50 1 5 10000 1000000 639744902 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 41 171 1.602 1.505 20191102_211612
20191102_211610 50 1 5 10000 1000000 913127399 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 44 175 1.509 1.418 20191102_211612
20191102_211610 50 1 5 10000 1000000 591844575 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 33 167 1.532 1.407 20191102_211612
20191102_211610 50 1 5 10000 1000000 596948852 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 46 173 1.661 1.547 20191102_211612
20191102_211610 50 1 5 10000 1000000 596409984 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 46 174 1.733 1.609 20191102_211612
20191102_211610 50 1 5 10000 1000000 241848698 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 49 173 1.771 1.661 20191102_211612
20191102_211610 50 1 5 10000 1000000 897392590 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 35 170 1.650 1.509 20191102_211612
20191102_211610 50 1 5 10000 1000000 624968181 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 36 164 1.769 1.625 20191102_211612
20191102_211610 50 1 5 10000 1000000 501732171 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 26 163 1.465 1.337 20191102_211612
20191102_211610 50 1 5 10000 1000000 037170678 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 42 171 1.601 1.505 20191102_211612
20191102_211610 50 1 5 10000 1000000 420426698 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 57 178 1.874 1.774 20191102_211612
20191102_211611 50 1 5 10000 1000000 833833421 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 40 173 1.456 1.313 20191102_211612
20191102_211611 50 1 5 10000 1000000 369604933 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 43 173 1.459 1.365 20191102_211612
20191102_211611 50 1 5 10000 1000000 844384998 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 43 174 1.528 1.401 20191102_211612
20191102_211611 50 1 5 10000 1000000 791588452 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 50 176 1.823 1.680 20191102_211613
20191102_211611 50 1 5 10000 1000000 393664041 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 41 167 1.741 1.620 20191102_211613
