timestamp docsize shelfsize copies lifem simlength seed lost docstotal docsokay docsrepairedmajority docsrepairedminority docslost auditcycles auditfrequency auditsegments audittype auditrepairs auditmajority auditminority auditlost glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime logfilename logfilesize instructionfilename todaysdatetime extractorversion cpuinfo mongoid
20190217_201657 50 1 7 10000 100000 167344124 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 20000 100 10 3 2 2 6 20 136 1.626 1.545 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed167344124.log 52308 hl-extractinstructions.txt 20190217_201659 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_98
20190217_201657 50 1 7 10000 100000 605057215 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 6 18 31 143 1.824 1.714 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed605057215.log 57946 hl-extractinstructions.txt 20190217_201659 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_96
20190217_201657 50 1 7 10000 100000 010015137 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 4 12 34 144 1.721 1.607 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed10015137.log 59328 hl-extractinstructions.txt 20190217_201659 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_97
20190217_201657 50 1 7 10000 100000 638286070 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 4 12 27 136 1.594 1.499 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed638286070.log 55816 hl-extractinstructions.txt 20190217_201659 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_102
20190217_201657 50 1 7 10000 100000 220901752 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 1 3 16 138 1.765 1.656 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed220901752.log 50322 hl-extractinstructions.txt 20190217_201659 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_99
20190217_201657 50 1 7 10000 100000 037455483 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 3 9 20 133 1.851 1.771 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed37455483.log 52317 hl-extractinstructions.txt 20190217_201659 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_100
20190217_201657 50 1 7 10000 100000 637823620 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 1 3 22 136 1.612 1.520 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed637823620.log 53286 hl-extractinstructions.txt 20190217_201659 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_103
20190217_201657 50 1 7 10000 100000 433703530 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 3 9 28 141 1.790 1.709 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed433703530.log 56335 hl-extractinstructions.txt 20190217_201659 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_101
20190217_201657 50 1 7 10000 100000 331436865 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 20000 100 10 3 2 4 12 26 136 1.632 1.534 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed331436865.log 55328 hl-extractinstructions.txt 20190217_201659 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_105
20190217_201658 50 1 7 10000 100000 755640696 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 2 6 17 135 1.658 1.573 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed755640696.log 50816 hl-extractinstructions.txt 20190217_201659 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_107
20190217_201657 50 1 7 10000 100000 927745116 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 4 12 24 141 1.851 1.727 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed927745116.log 54370 hl-extractinstructions.txt 20190217_201659 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_104
20190217_201657 50 1 7 10000 100000 172369465 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 5 15 31 139 1.842 1.745 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed172369465.log 57856 hl-extractinstructions.txt 20190217_201659 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_106
20190217_201658 50 1 7 10000 100000 771544333 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 5 15 37 147 1.703 1.618 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed771544333.log 60899 hl-extractinstructions.txt 20190217_201659 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_108
20190217_201658 50 1 7 10000 100000 323076617 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 2 6 20 140 1.792 1.695 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed323076617.log 52334 hl-extractinstructions.txt 20190217_201700 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_110
20190217_201658 50 1 7 10000 100000 439442367 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 1 3 22 135 1.707 1.581 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed439442367.log 53262 hl-extractinstructions.txt 20190217_201700 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_111
20190217_201658 50 1 7 10000 100000 234512579 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 4 12 29 135 1.865 1.783 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed234512579.log 56798 hl-extractinstructions.txt 20190217_201700 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_109
20190217_201658 50 1 7 10000 100000 588120555 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 0 0 15 136 1.495 1.379 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed588120555.log 49801 hl-extractinstructions.txt 20190217_201700 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_114
20190217_201658 50 1 7 10000 100000 229108106 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 2 6 18 138 1.690 1.595 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed229108106.log 51346 hl-extractinstructions.txt 20190217_201700 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_112
20190217_201658 50 1 7 10000 100000 947003672 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 3 9 27 137 1.609 1.515 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed947003672.log 55791 hl-extractinstructions.txt 20190217_201700 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_116
20190217_201658 50 1 7 10000 100000 978916900 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 1 3 20 136 1.735 1.628 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed978916900.log 52293 hl-extractinstructions.txt 20190217_201700 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_113
20190217_201659 50 1 7 10000 100000 798256827 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 3 9 31 143 1.413 1.317 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed798256827.log 57847 hl-extractinstructions.txt 20190217_201700 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_118
20190217_201658 50 1 7 10000 100000 507476763 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 2 6 36 146 1.904 1.769 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed507476763.log 60290 hl-extractinstructions.txt 20190217_201700 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_115
20190217_201659 50 1 7 10000 100000 437305657 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 0 0 18 131 1.675 1.595 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed437305657.log 51257 hl-extractinstructions.txt 20190217_201700 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_121
20190217_201659 50 1 7 10000 100000 287476327 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 6 18 30 144 1.777 1.673 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed287476327.log 57434 hl-extractinstructions.txt 20190217_201700 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_117
20190217_201659 50 1 7 10000 100000 373757792 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 1 3 19 136 1.431 1.344 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed373757792.log 51794 hl-extractinstructions.txt 20190217_201700 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_123
20190217_201659 50 1 7 10000 100000 333962765 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 3 9 25 134 1.756 1.659 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed333962765.log 54792 hl-extractinstructions.txt 20190217_201701 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_120
20190217_201659 50 1 7 10000 100000 212524703 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 2 6 19 137 1.756 1.641 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed212524703.log 51827 hl-extractinstructions.txt 20190217_201701 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_119
20190217_201659 50 1 7 10000 100000 431403964 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 20000 100 10 3 2 0 0 21 139 1.560 1.458 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed431403964.log 52754 hl-extractinstructions.txt 20190217_201701 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_122
20190217_201659 50 1 7 10000 100000 932593901 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 2 6 24 137 1.398 1.306 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed932593901.log 54295 hl-extractinstructions.txt 20190217_201701 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_127
20190217_201659 50 1 7 10000 100000 601071529 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 5 15 31 132 1.811 1.702 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed601071529.log 57801 hl-extractinstructions.txt 20190217_201701 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_124
20190217_201659 50 1 7 10000 100000 288541024 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 3 9 29 142 1.770 1.678 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed288541024.log 56833 hl-extractinstructions.txt 20190217_201701 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_126
20190217_201659 50 1 7 10000 100000 707472784 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 5 15 32 141 1.652 1.550 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed707472784.log 58355 hl-extractinstructions.txt 20190217_201701 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_129
20190217_201659 50 1 7 10000 100000 863934026 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 2 6 18 133 1.917 1.822 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed863934026.log 51310 hl-extractinstructions.txt 20190217_201701 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_125
20190217_201659 50 1 7 10000 100000 962835510 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 6 18 39 141 1.699 1.606 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed962835510.log 61855 hl-extractinstructions.txt 20190217_201701 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_128
20190217_201700 50 1 7 10000 100000 325597730 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 4 12 28 141 1.549 1.454 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed325597730.log 56336 hl-extractinstructions.txt 20190217_201701 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_133
20190217_201700 50 1 7 10000 100000 365630294 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 2 6 18 139 1.591 1.500 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed365630294.log 51370 hl-extractinstructions.txt 20190217_201701 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_132
20190217_201659 50 1 7 10000 100000 116613419 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 3 9 29 138 1.913 1.825 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed116613419.log 56815 hl-extractinstructions.txt 20190217_201702 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_130
20190217_201700 50 1 7 10000 100000 236400174 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 2 6 21 136 1.826 1.747 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed236400174.log 52812 hl-extractinstructions.txt 20190217_201702 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_131
20190217_201700 50 1 7 10000 100000 651271684 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 2 6 23 139 1.767 1.672 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed651271684.log 53813 hl-extractinstructions.txt 20190217_201702 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_135
20190217_201700 50 1 7 10000 100000 782144098 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 7 21 41 143 1.916 1.809 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed782144098.log 62882 hl-extractinstructions.txt 20190217_201702 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_134
20190217_201700 50 1 7 10000 100000 522711082 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 1 3 19 133 1.804 1.672 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed522711082.log 51777 hl-extractinstructions.txt 20190217_201702 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_136
20190217_201700 50 1 7 10000 100000 164886675 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 0 0 15 132 1.670 1.566 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed164886675.log 49776 hl-extractinstructions.txt 20190217_201702 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_139
20190217_201700 50 1 7 10000 100000 004908139 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 5 15 33 141 1.673 1.558 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed4908139.log 58861 hl-extractinstructions.txt 20190217_201702 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_141
20190217_201701 50 1 7 10000 100000 450758140 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 0 0 13 131 1.488 1.388 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed450758140.log 48786 hl-extractinstructions.txt 20190217_201702 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_145
20190217_201700 50 1 7 10000 100000 721117753 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 2 6 23 134 1.989 1.869 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed721117753.log 53780 hl-extractinstructions.txt 20190217_201702 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_137
20190217_201701 50 1 7 10000 100000 649198619 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 3 9 24 138 1.518 1.387 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed649198619.log 52877 hl-extractinstructions.txt 20190217_201702 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_146
20190217_201700 50 1 7 10000 100000 995509622 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 0 0 14 132 1.786 1.676 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed995509622.log 49279 hl-extractinstructions.txt 20190217_201702 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_142
20190217_201700 50 1 7 10000 100000 935365986 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 20000 100 10 3 2 4 12 34 143 1.968 1.853 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed935365986.log 59342 hl-extractinstructions.txt 20190217_201702 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_138
20190217_201700 50 1 7 10000 100000 019000781 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 3 9 27 140 1.926 1.819 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed19000781.log 55820 hl-extractinstructions.txt 20190217_201702 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_140
