timestamp docsize shelfsize copies lifem simlength seed lost docstotal docsokay docsrepairedmajority docsrepairedminority docslost auditcycles auditfrequency auditsegments audittype auditrepairs auditmajority auditminority auditlost glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks deadserversactive deadserversall walltime cputime logfilename logfilesize instructionfilename todaysdatetime extractorversion cpuinfo mongoid
20181007_204932 50 1 7 10000 100000 109736282 0 10 0 0 10 0 9 10000 1 TOTAL 1 0 1 0 0 0 0 0 0 20000 20000 80 10000 2 2 2 25 100 0.074 0.035 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i80s2m10000_svrdeflif20000simlen0_seed109736282.log 40843 hl-extractinstructions.txt 20181007_204932 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 6fc4915fcff0f960dff6614a34090ecb4fe62218_157
20181007_204932 50 1 7 10000 100000 268697092 10 10 0 0 0 10 9 10000 1 TOTAL 0 0 0 10 0 0 0 0 0 20000 20000 80 10000 2 2 5 33 109 0.077 0.037 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i80s2m10000_svrdeflif20000simlen0_seed268697092.log 43434 hl-extractinstructions.txt 20181007_204932 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 6fc4915fcff0f960dff6614a34090ecb4fe62218_158
20181007_204932 50 1 7 10000 100000 355627877 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 80 10000 2 2 3 31 108 0.078 0.038 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i80s2m10000_svrdeflif20000simlen0_seed355627877.log 43422 hl-extractinstructions.txt 20181007_204932 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 6fc4915fcff0f960dff6614a34090ecb4fe62218_159
20181007_204932 50 1 7 10000 100000 989871041 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 80 10000 2 2 3 28 103 0.078 0.037 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i80s2m10000_svrdeflif20000simlen0_seed989871041.log 42840 hl-extractinstructions.txt 20181007_204932 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 6fc4915fcff0f960dff6614a34090ecb4fe62218_160
20181007_204932 50 1 7 10000 100000 426146734 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 80 10000 2 2 2 33 108 0.081 0.040 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i80s2m10000_svrdeflif20000simlen0_seed426146734.log 44874 hl-extractinstructions.txt 20181007_204932 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 6fc4915fcff0f960dff6614a34090ecb4fe62218_161
20181007_204932 50 1 7 10000 100000 399463746 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 80 10000 2 2 1 25 101 0.074 0.035 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i80s2m10000_svrdeflif20000simlen0_seed399463746.log 41345 hl-extractinstructions.txt 20181007_204932 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 6fc4915fcff0f960dff6614a34090ecb4fe62218_162
20181007_204932 50 1 7 10000 100000 283521330 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 80 10000 2 2 2 33 108 0.079 0.039 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i80s2m10000_svrdeflif20000simlen0_seed283521330.log 44379 hl-extractinstructions.txt 20181007_204933 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 6fc4915fcff0f960dff6614a34090ecb4fe62218_163
20181007_204932 50 1 7 10000 100000 842241587 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 80 10000 2 2 4 38 112 0.083 0.042 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i80s2m10000_svrdeflif20000simlen0_seed842241587.log 46437 hl-extractinstructions.txt 20181007_204933 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 6fc4915fcff0f960dff6614a34090ecb4fe62218_164
20181007_204933 50 1 7 10000 100000 278562258 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 80 10000 2 2 3 22 99 0.073 0.034 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i80s2m10000_svrdeflif20000simlen0_seed278562258.log 40327 hl-extractinstructions.txt 20181007_204933 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 6fc4915fcff0f960dff6614a34090ecb4fe62218_165
20181007_204933 50 1 7 10000 100000 201198805 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 80 10000 2 2 4 32 109 0.079 0.039 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i80s2m10000_svrdeflif20000simlen0_seed201198805.log 43447 hl-extractinstructions.txt 20181007_204933 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 6fc4915fcff0f960dff6614a34090ecb4fe62218_166
20181007_204933 50 1 7 10000 100000 541924786 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 80 10000 2 2 3 34 109 0.085 0.041 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i80s2m10000_svrdeflif20000simlen0_seed541924786.log 45402 hl-extractinstructions.txt 20181007_204933 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 6fc4915fcff0f960dff6614a34090ecb4fe62218_167
20181007_204933 50 1 7 10000 100000 61499329 10 10 0 0 0 10 9 10000 1 TOTAL 0 0 0 10 0 0 0 0 0 20000 20000 80 10000 2 2 4 33 105 0.081 0.038 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i80s2m10000_svrdeflif20000simlen0_seed61499329.log 43394 hl-extractinstructions.txt 20181007_204933 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 6fc4915fcff0f960dff6614a34090ecb4fe62218_168
20181007_204933 50 1 7 10000 100000 221389923 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 80 10000 2 2 3 34 111 0.084 0.040 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i80s2m10000_svrdeflif20000simlen0_seed221389923.log 44944 hl-extractinstructions.txt 20181007_204933 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 6fc4915fcff0f960dff6614a34090ecb4fe62218_169
20181007_204933 50 1 7 10000 100000 298296658 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 80 10000 2 2 2 26 105 0.076 0.036 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i80s2m10000_svrdeflif20000simlen0_seed298296658.log 41391 hl-extractinstructions.txt 20181007_204933 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 6fc4915fcff0f960dff6614a34090ecb4fe62218_170
20181007_204933 50 1 7 10000 100000 53020665 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 80 10000 2 2 4 40 118 0.086 0.044 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i80s2m10000_svrdeflif20000simlen0_seed53020665.log 47487 hl-extractinstructions.txt 20181007_204933 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 6fc4915fcff0f960dff6614a34090ecb4fe62218_171
20181007_204933 50 1 7 10000 100000 51762185 10 10 0 0 0 10 9 10000 1 TOTAL 0 0 0 10 0 0 0 0 0 20000 20000 80 10000 2 2 1 22 106 0.068 0.030 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i80s2m10000_svrdeflif20000simlen0_seed51762185.log 37955 hl-extractinstructions.txt 20181007_204933 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 6fc4915fcff0f960dff6614a34090ecb4fe62218_172
20181007_204933 50 1 7 10000 100000 192319985 10 10 0 0 0 10 9 10000 1 TOTAL 0 0 0 10 0 0 0 0 0 20000 20000 80 10000 2 2 3 31 112 0.076 0.036 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i80s2m10000_svrdeflif20000simlen0_seed192319985.log 42472 hl-extractinstructions.txt 20181007_204933 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 6fc4915fcff0f960dff6614a34090ecb4fe62218_173
20181007_204933 50 1 7 10000 100000 817758344 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 80 10000 2 2 1 23 105 0.075 0.035 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i80s2m10000_svrdeflif20000simlen0_seed817758344.log 40408 hl-extractinstructions.txt 20181007_204933 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 6fc4915fcff0f960dff6614a34090ecb4fe62218_174
20181007_204933 50 1 7 10000 100000 24072535 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 80 10000 2 2 0 29 107 0.077 0.037 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i80s2m10000_svrdeflif20000simlen0_seed24072535.log 42863 hl-extractinstructions.txt 20181007_204934 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 6fc4915fcff0f960dff6614a34090ecb4fe62218_175
20181007_204933 50 1 7 10000 100000 686934173 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 80 10000 2 2 2 33 113 0.080 0.039 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i80s2m10000_svrdeflif20000simlen0_seed686934173.log 44433 hl-extractinstructions.txt 20181007_204934 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 6fc4915fcff0f960dff6614a34090ecb4fe62218_176
20181007_204933 50 1 7 10000 100000 823308186 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 80 10000 2 2 1 30 110 0.083 0.038 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i80s2m10000_svrdeflif20000simlen0_seed823308186.log 42914 hl-extractinstructions.txt 20181007_204934 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 6fc4915fcff0f960dff6614a34090ecb4fe62218_177
20181007_204934 50 1 7 10000 100000 647479409 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 80 10000 2 2 2 27 103 0.075 0.036 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i80s2m10000_svrdeflif20000simlen0_seed647479409.log 41859 hl-extractinstructions.txt 20181007_204934 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 6fc4915fcff0f960dff6614a34090ecb4fe62218_178
20181007_204934 50 1 7 10000 100000 253562234 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 80 10000 2 2 2 35 110 0.081 0.040 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i80s2m10000_svrdeflif20000simlen0_seed253562234.log 45387 hl-extractinstructions.txt 20181007_204934 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 6fc4915fcff0f960dff6614a34090ecb4fe62218_179
20181007_204934 50 1 7 10000 100000 491903173 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 80 10000 2 2 3 36 107 0.089 0.044 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i80s2m10000_svrdeflif20000simlen0_seed491903173.log 45859 hl-extractinstructions.txt 20181007_204934 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 6fc4915fcff0f960dff6614a34090ecb4fe62218_180
20181007_204934 50 1 7 10000 100000 377203612 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 80 10000 2 2 2 32 113 0.079 0.039 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i80s2m10000_svrdeflif20000simlen0_seed377203612.log 44435 hl-extractinstructions.txt 20181007_204934 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 6fc4915fcff0f960dff6614a34090ecb4fe62218_181
20181007_204934 50 1 7 10000 100000 273666427 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 80 10000 2 2 2 38 117 0.084 0.043 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i80s2m10000_svrdeflif20000simlen0_seed273666427.log 46941 hl-extractinstructions.txt 20181007_204934 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 6fc4915fcff0f960dff6614a34090ecb4fe62218_182
20181007_204934 50 1 7 10000 100000 297161806 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 80 10000 2 2 1 41 118 0.088 0.045 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i80s2m10000_svrdeflif20000simlen0_seed297161806.log 48433 hl-extractinstructions.txt 20181007_204934 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 6fc4915fcff0f960dff6614a34090ecb4fe62218_183
20181007_204934 50 1 7 10000 100000 363197001 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 80 10000 2 2 4 48 123 0.091 0.048 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i80s2m10000_svrdeflif20000simlen0_seed363197001.log 51471 hl-extractinstructions.txt 20181007_204934 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 6fc4915fcff0f960dff6614a34090ecb4fe62218_184
20181007_204934 50 1 7 10000 100000 217040043 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 80 10000 2 2 4 40 113 0.085 0.043 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i80s2m10000_svrdeflif20000simlen0_seed217040043.log 47905 hl-extractinstructions.txt 20181007_204934 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 6fc4915fcff0f960dff6614a34090ecb4fe62218_185
20181007_204934 50 1 7 10000 100000 836200322 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 80 10000 2 2 2 29 107 0.078 0.038 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i80s2m10000_svrdeflif20000simlen0_seed836200322.log 42893 hl-extractinstructions.txt 20181007_204934 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 6fc4915fcff0f960dff6614a34090ecb4fe62218_186
20181007_204934 50 1 7 10000 100000 699821437 10 10 0 0 0 10 9 10000 1 TOTAL 0 0 0 10 0 0 0 0 0 20000 20000 80 10000 2 2 1 34 112 0.078 0.037 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i80s2m10000_svrdeflif20000simlen0_seed699821437.log 43924 hl-extractinstructions.txt 20181007_204934 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 6fc4915fcff0f960dff6614a34090ecb4fe62218_187
20181007_204934 50 1 7 10000 100000 201552737 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 80 10000 2 2 4 41 116 0.086 0.044 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i80s2m10000_svrdeflif20000simlen0_seed201552737.log 47956 hl-extractinstructions.txt 20181007_204935 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 6fc4915fcff0f960dff6614a34090ecb4fe62218_188
20181007_204934 50 1 7 10000 100000 360056850 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 80 10000 2 2 2 32 105 0.080 0.040 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i80s2m10000_svrdeflif20000simlen0_seed360056850.log 44344 hl-extractinstructions.txt 20181007_204935 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 6fc4915fcff0f960dff6614a34090ecb4fe62218_189
20181007_204935 50 1 7 10000 100000 692092630 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 80 10000 2 2 2 39 118 0.085 0.043 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i80s2m10000_svrdeflif20000simlen0_seed692092630.log 47466 hl-extractinstructions.txt 20181007_204935 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 6fc4915fcff0f960dff6614a34090ecb4fe62218_190
20181007_204935 50 1 7 10000 100000 324478183 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 80 10000 2 2 4 34 104 0.080 0.039 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i80s2m10000_svrdeflif20000simlen0_seed324478183.log 45337 hl-extractinstructions.txt 20181007_204935 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 6fc4915fcff0f960dff6614a34090ecb4fe62218_191
20181007_204935 50 1 7 10000 100000 977800818 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 80 10000 2 2 3 31 109 0.080 0.039 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i80s2m10000_svrdeflif20000simlen0_seed977800818.log 43910 hl-extractinstructions.txt 20181007_204935 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 6fc4915fcff0f960dff6614a34090ecb4fe62218_192
20181007_204935 50 1 7 10000 100000 643894607 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 80 10000 2 2 2 29 104 0.084 0.037 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i80s2m10000_svrdeflif20000simlen0_seed643894607.log 43344 hl-extractinstructions.txt 20181007_204935 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 6fc4915fcff0f960dff6614a34090ecb4fe62218_193
20181007_204935 50 1 7 10000 100000 301323192 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 80 10000 2 2 1 29 107 0.078 0.037 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i80s2m10000_svrdeflif20000simlen0_seed301323192.log 42397 hl-extractinstructions.txt 20181007_204935 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 6fc4915fcff0f960dff6614a34090ecb4fe62218_194
20181007_204935 50 1 7 10000 100000 11789554 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 80 10000 2 2 3 39 112 0.085 0.043 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i80s2m10000_svrdeflif20000simlen0_seed11789554.log 47401 hl-extractinstructions.txt 20181007_204935 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 6fc4915fcff0f960dff6614a34090ecb4fe62218_195
20181007_204935 50 1 7 10000 100000 174355354 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 80 10000 2 2 4 26 104 0.075 0.036 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i80s2m10000_svrdeflif20000simlen0_seed174355354.log 41411 hl-extractinstructions.txt 20181007_204935 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 6fc4915fcff0f960dff6614a34090ecb4fe62218_196
20181007_204935 50 1 7 10000 100000 689591017 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 80 10000 2 2 2 19 101 0.069 0.031 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i80s2m10000_svrdeflif20000simlen0_seed689591017.log 38386 hl-extractinstructions.txt 20181007_204935 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 6fc4915fcff0f960dff6614a34090ecb4fe62218_197
20181007_204935 50 1 7 10000 100000 782560130 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 80 10000 2 2 2 31 106 0.078 0.038 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i80s2m10000_svrdeflif20000simlen0_seed782560130.log 43877 hl-extractinstructions.txt 20181007_204935 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 6fc4915fcff0f960dff6614a34090ecb4fe62218_198
20181007_204935 50 1 7 10000 100000 668407258 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 80 10000 2 2 3 41 117 0.087 0.045 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i80s2m10000_svrdeflif20000simlen0_seed668407258.log 47951 hl-extractinstructions.txt 20181007_204935 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 6fc4915fcff0f960dff6614a34090ecb4fe62218_199
20181007_204935 50 1 7 10000 100000 780673535 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 80 10000 2 2 3 28 104 0.076 0.036 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i80s2m10000_svrdeflif20000simlen0_seed780673535.log 41905 hl-extractinstructions.txt 20181007_204935 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 6fc4915fcff0f960dff6614a34090ecb4fe62218_200
20181007_204935 50 1 7 10000 100000 186201816 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 80 10000 2 2 3 44 119 0.090 0.046 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i80s2m10000_svrdeflif20000simlen0_seed186201816.log 49931 hl-extractinstructions.txt 20181007_204936 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 6fc4915fcff0f960dff6614a34090ecb4fe62218_201
20181007_204935 50 1 7 10000 100000 185798851 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 80 10000 2 2 1 20 101 0.070 0.032 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i80s2m10000_svrdeflif20000simlen0_seed185798851.log 38866 hl-extractinstructions.txt 20181007_204936 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 6fc4915fcff0f960dff6614a34090ecb4fe62218_202
20181007_204936 50 1 7 10000 100000 272828601 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 80 10000 2 2 1 32 104 0.078 0.037 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i80s2m10000_svrdeflif20000simlen0_seed272828601.log 43826 hl-extractinstructions.txt 20181007_204936 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 6fc4915fcff0f960dff6614a34090ecb4fe62218_203
20181007_204936 50 1 7 10000 100000 446124411 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 80 10000 2 2 4 42 117 0.085 0.044 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i80s2m10000_svrdeflif20000simlen0_seed446124411.log 48460 hl-extractinstructions.txt 20181007_204936 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 6fc4915fcff0f960dff6614a34090ecb4fe62218_204
20181007_204936 50 1 7 10000 100000 558091291 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 80 10000 2 2 3 22 100 0.073 0.034 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i80s2m10000_svrdeflif20000simlen0_seed558091291.log 39884 hl-extractinstructions.txt 20181007_204936 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 6fc4915fcff0f960dff6614a34090ecb4fe62218_205
20181007_204936 50 1 7 10000 100000 369434415 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 80 10000 2 2 1 25 105 0.075 0.036 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i80s2m10000_svrdeflif20000simlen0_seed369434415.log 41382 hl-extractinstructions.txt 20181007_204936 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 6fc4915fcff0f960dff6614a34090ecb4fe62218_206
